country,year,population
Iceland,1967,0197
Comoros,1962,0197
Cabo Verde,1956,0197
Cabo Verde,1955,0197
Bhutan,1955,0197
Samoa,2018,0196
Sao Tome and Principe,2014,0196
Mayotte,2008,0196
French Polynesia,1989,0196
Maldives,1986,0196
Bahrain,1967,0196
Cabo Verde,1954,0196
"China, Macao SAR",1950,0196
Samoa,2017,0195
Samoa,2016,0195
French Guiana,2004,0195
Western Sahara,1987,0195
Iceland,1966,0195
"China, Macao SAR",1954,0195
Cabo Verde,1953,0195
Samoa,2015,0194
Vanuatu,2002,0194
Belize,1992,0194
Brunei Darussalam,1980,0194
"China, Macao SAR",1964,0194
Comoros,1961,0194
New Caledonia,1995,0193
Bahamas,1976,0193
Solomon Islands,1975,0193
Bhutan,1954,0193
Samoa,2014,0192
Sao Tome and Principe,2013,0192
Qatar,1978,0192
Bahrain,1966,0192
Iceland,1965,0192
Kuwait,1956,0192
Samoa,2013,0191
Belize,1991,0191
French Polynesia,1988,0191
Djibouti,1973,0191
Comoros,1960,0191
Cabo Verde,1952,0191
Mayotte,2007,0190
Maldives,1985,0190
Samoa,2012,0189
Vanuatu,2001,0189
Western Sahara,1986,0189
Bahamas,1975,0189
Iceland,1964,0189
"China, Macao SAR",1955,0189
Bhutan,1953,0189
Sao Tome and Principe,2012,0188
New Caledonia,1994,0188
Belize,1990,0188
Brunei Darussalam,1979,0188
Comoros,1959,0188
Samoa,2011,0187
French Guiana,2003,0187
French Polynesia,1987,0187
Bahrain,1965,0187
Samoa,2010,0186
Solomon Islands,1974,0186
Iceland,1963,0186
Cabo Verde,1951,0186
Sao Tome and Principe,2011,0185
Samoa,2009,0185
Vanuatu,2000,0185
Bahamas,1974,0185
Comoros,1958,0185
Bhutan,1952,0185
Saint Lucia,2020,0184
Mayotte,2006,0184
"China, Macao SAR",1963,0184
Saint Lucia,2019,0183
Samoa,2008,0183
New Caledonia,1993,0183
Belize,1989,0183
Maldives,1984,0183
United Arab Emirates,1968,0183
Bahrain,1964,0183
Iceland,1962,0183
"China, Macao SAR",1956,0183
Saint Lucia,2018,0182
Samoa,2007,0182
French Polynesia,1986,0182
Western Sahara,1985,0182
Qatar,1977,0182
Bahamas,1973,0182
Comoros,1957,0182
Kuwait,1955,0182
Saint Lucia,2017,0181
Samoa,2006,0181
Vanuatu,1999,0181
Brunei Darussalam,1978,0181
Bhutan,1951,0181
Saint Lucia,2016,0180
Sao Tome and Principe,2010,0180
Samoa,2005,0180
Saint Lucia,2015,0179
Samoa,2004,0179
French Guiana,2002,0179
New Caledonia,1992,0179
Belize,1988,0179
Solomon Islands,1973,0179
Djibouti,1972,0179
Iceland,1961,0179
Comoros,1956,0179
Saint Lucia,2014,0178
Saint Lucia,2013,0178
Mayotte,2005,0178
Vanuatu,1998,0178
Bahamas,1972,0178
Bahrain,1963,0178
Cabo Verde,1950,0178
Saint Lucia,2012,0177
Samoa,2003,0177
French Polynesia,1985,0177
Western Sahara,1984,0177
"China, Macao SAR",1957,0177
Bhutan,1950,0177
Saint Lucia,2011,0176
Sao Tome and Principe,2009,0176
Samoa,2002,0176
Maldives,1983,0176
"China, Macao SAR",1962,0176
Iceland,1960,0176
Comoros,1955,0176
Samoa,2001,0175
Vanuatu,1997,0175
Brunei Darussalam,1977,0175
Channel Islands,2020,0174
Saint Lucia,2010,0174
Samoa,2000,0174
Samoa,1999,0174
New Caledonia,1991,0174
Belize,1987,0174
Qatar,1976,0174
Bahamas,1971,0174
Kuwait,1954,0174
Samoa,1998,0173
Western Sahara,1983,0173
Solomon Islands,1972,0173
Bahrain,1962,0173
Comoros,1954,0173
Channel Islands,2019,0172
Saint Lucia,2009,0172
Mayotte,2004,0172
Samoa,1997,0172
Vanuatu,1996,0172
French Polynesia,1984,0172
Iceland,1959,0172
"China, Macao SAR",1958,0172
Sao Tome and Principe,2008,0171
Samoa,1996,0171
Channel Islands,2018,0170
Saint Lucia,2008,0170
French Guiana,2001,0170
Samoa,1995,0170
New Caledonia,1990,0170
Belize,1986,0170
Maldives,1982,0170
United Arab Emirates,1967,0170
"China, Macao SAR",1961,0170
Comoros,1953,0170
Guam,2020,0169
Channel Islands,2017,0169
Samoa,1994,0169
Djibouti,1971,0169
Bahamas,1970,0169
Saint Lucia,2007,0168
Vanuatu,1995,0168
Western Sahara,1982,0168
Brunei Darussalam,1976,0168
Bahrain,1961,0168
"China, Macao SAR",1960,0168
"China, Macao SAR",1959,0168
Iceland,1958,0168
Kuwait,1953,0168
Guam,2019,0167
Channel Islands,2016,0167
Mayotte,2003,0167
Samoa,1993,0167
New Caledonia,1989,0167
French Polynesia,1983,0167
Comoros,1952,0167
Guam,2018,0166
Sao Tome and Principe,2007,0166
Solomon Islands,1971,0166
Channel Islands,2015,0165
Saint Lucia,2006,0165
Samoa,1992,0165
Belize,1985,0165
Iceland,1957,0165
Curaçao,2020,0164
Guam,2017,0164
Channel Islands,2014,0164
Vanuatu,1994,0164
Samoa,1991,0164
New Caledonia,1988,0164
Maldives,1981,0164
Qatar,1975,0164
Bahamas,1969,0164
Curaçao,2019,0163
Curaçao,2018,0163
Guam,2016,0163
Channel Islands,2013,0163
Saint Lucia,2005,0163
French Guiana,2000,0163
Samoa,1990,0163
French Polynesia,1982,0163
Kuwait,1952,0163
Comoros,1951,0163
Curaçao,2017,0162
Guam,2015,0162
Channel Islands,2012,0162
Sao Tome and Principe,2006,0162
Saint Lucia,2004,0162
Samoa,1989,0162
Brunei Darussalam,1975,0162
Bahrain,1960,0162
Curaçao,2016,0161
Guam,2014,0161
Channel Islands,2011,0161
Saint Lucia,2003,0161
Mayotte,2002,0161
Samoa,1988,0161
New Caledonia,1987,0161
Samoa,1987,0161
Samoa,1986,0161
Western Sahara,1981,0161
Iceland,1956,0161
Curaçao,2015,0160
Guam,2013,0160
Guam,2012,0160
Guam,2011,0160
Channel Islands,2010,0160
Vanuatu,1993,0160
Samoa,1985,0160
Belize,1984,0160
Djibouti,1970,0160
Solomon Islands,1970,0160
United Arab Emirates,1966,0160
Guam,2010,0159
Guam,2009,0159
Guam,2008,0159
Guam,2007,0159
Guam,2006,0159
Saint Lucia,2002,0159
Samoa,1984,0159
Bahamas,1968,0159
Comoros,1950,0159
Curaçao,2014,0158
Channel Islands,2009,0158
Guam,2005,0158
Guam,2004,0158
Guam,2003,0158
Saint Lucia,2001,0158
New Caledonia,1986,0158
Samoa,1983,0158
French Polynesia,1981,0158
Maldives,1980,0158
Iceland,1955,0158
Kuwait,1951,0158
Curaçao,2013,0157
Sao Tome and Principe,2005,0157
Guam,2002,0157
Saint Lucia,2000,0157
French Guiana,1999,0157
Samoa,1982,0157
Bahrain,1959,0157
Channel Islands,2008,0156
Mayotte,2001,0156
Guam,2001,0156
New Caledonia,1985,0156
Belize,1983,0156
Samoa,1981,0156
Samoa,1980,0156
Curaçao,2012,0155
Channel Islands,2007,0155
Guam,2000,0155
Saint Lucia,1999,0155
Vanuatu,1992,0155
Samoa,1979,0155
Brunei Darussalam,1974,0155
Solomon Islands,1969,0155
Sao Tome and Principe,2004,0154
Guam,1999,0154
New Caledonia,1984,0154
Samoa,1978,0154
Qatar,1974,0154
Iceland,1954,0154
Channel Islands,2006,0153
Saint Lucia,1998,0153
French Polynesia,1980,0153
Maldives,1979,0153
Samoa,1977,0153
Bahamas,1967,0153
Kuwait,1950,0153
Curaçao,2011,0152
Channel Islands,2005,0152
Guam,1998,0152
New Caledonia,1983,0152
Samoa,1976,0152
Channel Islands,2004,0151
French Guiana,1998,0151
Saint Lucia,1997,0151
Vanuatu,1991,0151
Belize,1982,0151
Western Sahara,1980,0151
Samoa,1975,0151
Bahrain,1958,0151
Iceland,1953,0151
Sao Tome and Principe,2003,0150
Channel Islands,2003,0150
Channel Islands,2002,0150
Mayotte,2000,0150
Guam,1997,0150
Curaçao,1986,0150
Curaçao,1985,0150
Curaçao,1984,0150
Curaçao,1983,0150
New Caledonia,1982,0150
Curaçao,1977,0150
Curaçao,1976,0150
Curaçao,1975,0150
Curaçao,1974,0150
Samoa,1974,0150
Djibouti,1969,0150
Solomon Islands,1968,0150
United Arab Emirates,1965,0150
Curaçao,2010,0149
Channel Islands,2001,0149
Saint Lucia,1996,0149
Curaçao,1987,0149
Curaçao,1982,0149
French Polynesia,1979,0149
Maldives,1978,0149
Curaçao,1978,0149
Brunei Darussalam,1973,0149
Curaçao,1973,0149
Samoa,1973,0149
Channel Islands,2000,0148
Channel Islands,1999,0148
Guam,1996,0148
Curaçao,1988,0148
Curaçao,1981,0148
Belize,1981,0148
Curaçao,1980,0148
Curaçao,1979,0148
Iceland,1952,0148
Sao Tome and Principe,2002,0147
Channel Islands,1998,0147
Saint Lucia,1995,0147
Curaçao,1990,0147
Vanuatu,1990,0147
Curaçao,1989,0147
New Caledonia,1981,0147
Curaçao,1972,0147
Samoa,1972,0147
French Guiana,1997,0146
Guam,1995,0146
Curaçao,1993,0146
Curaçao,1992,0146
Curaçao,1991,0146
Bahamas,1966,0146
Curaçao,2009,0145
Sao Tome and Principe,2001,0145
Mayotte,1999,0145
Channel Islands,1997,0145
Curaçao,1994,0145
Saint Lucia,1994,0145
New Caledonia,1980,0145
Maldives,1977,0145
Curaçao,1971,0145
Samoa,1971,0145
Solomon Islands,1967,0145
Bahrain,1957,0145
Iceland,1951,0145
Channel Islands,1996,0144
Curaçao,1995,0144
Belize,1980,0144
French Polynesia,1978,0144
Curaçao,1970,0144
Channel Islands,1995,0143
Guam,1994,0143
Channel Islands,1994,0143
Saint Lucia,1993,0143
Vanuatu,1989,0143
New Caledonia,1979,0143
Samoa,1970,0143
Iceland,1950,0143
Sao Tome and Principe,2000,0142
Curaçao,1996,0142
French Guiana,1996,0142
Channel Islands,1993,0142
Saint Lucia,1992,0142
Channel Islands,1992,0142
Qatar,1973,0142
Brunei Darussalam,1972,0142
Curaçao,1969,0142
Curaçao,2008,0141
Channel Islands,1991,0141
Channel Islands,1990,0141
Belize,1979,0141
Maldives,1976,0141
Solomon Islands,1966,0141
Sao Tome and Principe,1999,0140
Mayotte,1998,0140
Curaçao,1997,0140
Guam,1993,0140
Saint Lucia,1991,0140
Channel Islands,1989,0140
New Caledonia,1978,0140
French Polynesia,1977,0140
Samoa,1969,0140
Djibouti,1968,0140
Curaçao,1968,0140
Bahamas,1965,0140
Vanuatu,1988,0139
Belize,1978,0139
Bahrain,1956,0139
Sao Tome and Principe,1998,0138
Saint Lucia,1990,0138
Channel Islands,1988,0138
Curaçao,1967,0138
United Arab Emirates,1964,0138
Curaçao,2007,0137
Curaçao,1998,0137
French Guiana,1995,0137
Guam,1992,0137
Channel Islands,1987,0137
Western Sahara,1979,0137
Belize,1977,0137
New Caledonia,1977,0137
Samoa,1968,0137
Solomon Islands,1965,0137
Sao Tome and Principe,1997,0136
Saint Lucia,1989,0136
Vanuatu,1987,0136
French Polynesia,1976,0136
Maldives,1975,0136
Brunei Darussalam,1971,0136
Curaçao,1966,0136
Channel Islands,1986,0135
Belize,1976,0135
Curaçao,1999,0134
Mayotte,1997,0134
Sao Tome and Principe,1996,0134
Guam,1991,0134
Channel Islands,1985,0134
New Caledonia,1976,0134
Samoa,1967,0134
Curaçao,1965,0134
Bahamas,1964,0134
Bahrain,1955,0134
Curaçao,2006,0133
French Guiana,1994,0133
Saint Lucia,1988,0133
Vanuatu,1986,0133
Belize,1975,0133
Solomon Islands,1964,0133
Curaçao,2000,0132
Sao Tome and Principe,1995,0132
Channel Islands,1984,0132
Maldives,1974,0132
Curaçao,1964,0132
Saint Lucia,1987,0131
Channel Islands,1983,0131
French Polynesia,1975,0131
Belize,1974,0131
Qatar,1972,0131
Djibouti,1967,0131
Samoa,1966,0131
Curaçao,1963,0131
Curaçao,2005,0130
Curaçao,2001,0130
Guam,1990,0130
Vanuatu,1985,0130
Channel Islands,1982,0130
New Caledonia,1975,0130
Brunei Darussalam,1970,0130
Curaçao,1962,0130
Curaçao,2004,0129
Curaçao,2002,0129
Mayotte,1996,0129
Sao Tome and Principe,1994,0129
French Guiana,1993,0129
Channel Islands,1981,0129
Belize,1973,0129
Solomon Islands,1963,0129
Curaçao,2003,0128
Guam,1989,0128
Saint Lucia,1986,0128
Channel Islands,1980,0128
Channel Islands,1979,0128
Maldives,1973,0128
Curaçao,1961,0128
Bahrain,1954,0128
Sao Tome and Principe,1993,0127
Vanuatu,1984,0127
Channel Islands,1978,0127
Channel Islands,1977,0127
Channel Islands,1976,0127
French Polynesia,1974,0127
Belize,1972,0127
Samoa,1965,0127
Bahamas,1963,0127
Curaçao,1960,0127
Saint Lucia,1985,0126
Channel Islands,1975,0126
New Caledonia,1974,0126
Channel Islands,1974,0126
Sao Tome and Principe,1992,0125
French Guiana,1992,0125
Guam,1988,0125
Channel Islands,1973,0125
Belize,1971,0125
United Arab Emirates,1963,0125
Solomon Islands,1962,0125
Curaçao,1959,0125
Saint Lucia,1984,0124
Vanuatu,1983,0124
Channel Islands,1972,0124
Brunei Darussalam,1969,0124
Mayotte,1995,0123
Saint Lucia,1983,0123
French Polynesia,1973,0123
Maldives,1972,0123
Djibouti,1966,0123
Samoa,1964,0123
Curaçao,1958,0123
Bahrain,1953,0123
Sao Tome and Principe,1991,0122
Guam,1987,0122
Channel Islands,1971,0122
Belize,1970,0122
French Guiana,1991,0121
Saint Lucia,1982,0121
Vanuatu,1982,0121
Channel Islands,1970,0121
Bahamas,1962,0121
Solomon Islands,1961,0121
Curaçao,1957,0121
New Caledonia,1973,0120
Channel Islands,1969,0120
Samoa,1963,0120
Bahrain,1952,0120
Kiribati,2020,0119
Sao Tome and Principe,1990,0119
Guam,1986,0119
Saint Lucia,1981,0119
Vanuatu,1981,0119
Western Sahara,1978,0119
Qatar,1971,0119
Maldives,1971,0119
Belize,1969,0119
Channel Islands,1968,0119
Curaçao,1956,0119
Kiribati,2019,0118
Saint Lucia,1980,0118
French Polynesia,1972,0118
Brunei Darussalam,1968,0118
Solomon Islands,1960,0118
Mayotte,1994,0117
Guam,1985,0117
Channel Islands,1967,0117
Curaçao,1955,0117
Bahrain,1951,0117
Kiribati,2018,0116
French Guiana,1990,0116
Sao Tome and Principe,1989,0116
Vanuatu,1980,0116
Saint Lucia,1979,0116
Maldives,1970,0116
Belize,1968,0116
Channel Islands,1966,0116
Samoa,1962,0116
Bahrain,1950,0116
Micronesia (Fed. States of),2020,0115
New Caledonia,1972,0115
Djibouti,1965,0115
Channel Islands,1965,0115
Bahamas,1961,0115
Micronesia (Fed. States of),2019,0114
Kiribati,2017,0114
Guam,1984,0114
Saint Lucia,1978,0114
French Polynesia,1971,0114
Channel Islands,1964,0114
Solomon Islands,1959,0114
Curaçao,1954,0114
Grenada,2020,0113
Micronesia (Fed. States of),2018,0113
Kiribati,2016,0113
Sao Tome and Principe,1988,0113
Vanuatu,1979,0113
Saint Lucia,1977,0113
Maldives,1969,0113
Belize,1967,0113
Channel Islands,1963,0113
Grenada,2019,0112
Mayotte,1993,0112
Brunei Darussalam,1967,0112
United Arab Emirates,1962,0112
Samoa,1961,0112
Curaçao,1953,0112
Saint Vincent and the Grenadines,2020,0111
Saint Vincent and the Grenadines,2019,0111
Grenada,2018,0111
Grenada,2017,0111
Micronesia (Fed. States of),2017,0111
Kiribati,2015,0111
Guam,1983,0111
Saint Lucia,1976,0111
Channel Islands,1962,0111
Solomon Islands,1958,0111
Saint Vincent and the Grenadines,2018,0110
Saint Vincent and the Grenadines,2017,0110
Grenada,2016,0110
Micronesia (Fed. States of),2016,0110
Grenada,2015,0110
French Guiana,1989,0110
Sao Tome and Principe,1987,0110
Saint Lucia,1975,0110
New Caledonia,1971,0110
Qatar,1970,0110
French Polynesia,1970,0110
Maldives,1968,0110
Channel Islands,1961,0110
Bahamas,1960,0110
Saint Vincent and the Grenadines,2016,0109
Saint Vincent and the Grenadines,2015,0109
Micronesia (Fed. States of),2015,0109
Grenada,2014,0109
Saint Vincent and the Grenadines,2014,0109
Kiribati,2014,0109
Saint Vincent and the Grenadines,2013,0109
Saint Vincent and the Grenadines,2007,0109
Saint Vincent and the Grenadines,2006,0109
Saint Vincent and the Grenadines,2005,0109
Saint Vincent and the Grenadines,2004,0109
United States Virgin Islands,2002,0109
United States Virgin Islands,2001,0109
United States Virgin Islands,2000,0109
United States Virgin Islands,1999,0109
United States Virgin Islands,1998,0109
Guam,1982,0109
Vanuatu,1978,0109
Belize,1966,0109
Samoa,1960,0109
Channel Islands,1960,0109
Channel Islands,1959,0109
Grenada,2013,0108
Kiribati,2013,0108
Saint Vincent and the Grenadines,2012,0108
Saint Vincent and the Grenadines,2011,0108
Saint Vincent and the Grenadines,2010,0108
Saint Vincent and the Grenadines,2009,0108
Saint Vincent and the Grenadines,2008,0108
United States Virgin Islands,2005,0108
United States Virgin Islands,2004,0108
Saint Vincent and the Grenadines,2003,0108
United States Virgin Islands,2003,0108
Saint Vincent and the Grenadines,2002,0108
Saint Vincent and the Grenadines,2001,0108
Saint Vincent and the Grenadines,2000,0108
Saint Vincent and the Grenadines,1999,0108
Micronesia (Fed. States of),1999,0108
Saint Vincent and the Grenadines,1998,0108
Micronesia (Fed. States of),1998,0108
Saint Vincent and the Grenadines,1997,0108
United States Virgin Islands,1997,0108
Micronesia (Fed. States of),1997,0108
Saint Vincent and the Grenadines,1996,0108
United States Virgin Islands,1996,0108
Micronesia (Fed. States of),1996,0108
Saint Vincent and the Grenadines,1995,0108
Micronesia (Fed. States of),1995,0108
Saint Vincent and the Grenadines,1994,0108
Saint Vincent and the Grenadines,1993,0108
Saint Vincent and the Grenadines,1992,0108
Saint Vincent and the Grenadines,1991,0108
Saint Lucia,1974,0108
Djibouti,1964,0108
Channel Islands,1958,0108
Solomon Islands,1957,0108
Curaçao,1952,0108
Aruba,2020,0107
Micronesia (Fed. States of),2014,0107
Grenada,2012,0107
Grenada,2011,0107
United States Virgin Islands,2008,0107
United States Virgin Islands,2007,0107
United States Virgin Islands,2006,0107
Micronesia (Fed. States of),2004,0107
Micronesia (Fed. States of),2003,0107
Micronesia (Fed. States of),2002,0107
Micronesia (Fed. States of),2001,0107
Micronesia (Fed. States of),2000,0107
United States Virgin Islands,1995,0107
United States Virgin Islands,1994,0107
Saint Vincent and the Grenadines,1990,0107
Saint Vincent and the Grenadines,1989,0107
Saint Vincent and the Grenadines,1988,0107
Sao Tome and Principe,1986,0107
Saint Lucia,1973,0107
French Polynesia,1969,0107
Maldives,1967,0107
Brunei Darussalam,1966,0107
Channel Islands,1957,0107
Tonga,2020,0106
Aruba,2019,0106
Aruba,2018,0106
Micronesia (Fed. States of),2013,0106
United States Virgin Islands,2012,0106
Kiribati,2012,0106
United States Virgin Islands,2011,0106
Grenada,2010,0106
United States Virgin Islands,2010,0106
Grenada,2009,0106
United States Virgin Islands,2009,0106
Micronesia (Fed. States of),2005,0106
Micronesia (Fed. States of),1994,0106
United States Virgin Islands,1993,0106
Mayotte,1992,0106
Saint Vincent and the Grenadines,1987,0106
Guam,1981,0106
Vanuatu,1977,0106
Saint Lucia,1972,0106
Belize,1965,0106
Channel Islands,1956,0106
Channel Islands,1955,0106
United States Virgin Islands,2019,0105
United States Virgin Islands,2018,0105
Aruba,2017,0105
United States Virgin Islands,2017,0105
Aruba,2016,0105
United States Virgin Islands,2016,0105
United States Virgin Islands,2015,0105
United States Virgin Islands,2014,0105
United States Virgin Islands,2013,0105
Micronesia (Fed. States of),2012,0105
Kiribati,2011,0105
Grenada,2008,0105
Grenada,2007,0105
Grenada,2006,0105
Micronesia (Fed. States of),2006,0105
Grenada,2005,0105
United States Virgin Islands,1992,0105
United States Virgin Islands,1987,0105
Saint Vincent and the Grenadines,1986,0105
United States Virgin Islands,1986,0105
Sao Tome and Principe,1985,0105
Saint Vincent and the Grenadines,1985,0105
United States Virgin Islands,1985,0105
United States Virgin Islands,1984,0105
Saint Lucia,1971,0105
New Caledonia,1970,0105
Maldives,1966,0105
Samoa,1959,0105
Solomon Islands,1956,0105
Channel Islands,1954,0105
Curaçao,1951,0105
United States Virgin Islands,2020,0104
Tonga,2019,0104
Aruba,2015,0104
Aruba,2014,0104
Tonga,2011,0104
Tonga,2010,0104
Tonga,2009,0104
Micronesia (Fed. States of),2008,0104
Micronesia (Fed. States of),2007,0104
Grenada,2004,0104
Grenada,2003,0104
Grenada,2002,0104
Micronesia (Fed. States of),1993,0104
United States Virgin Islands,1991,0104
United States Virgin Islands,1990,0104
United States Virgin Islands,1989,0104
United States Virgin Islands,1988,0104
French Guiana,1988,0104
Saint Vincent and the Grenadines,1984,0104
United States Virgin Islands,1983,0104
Guam,1980,0104
Saint Lucia,1970,0104
Bahamas,1959,0104
Channel Islands,1953,0104
Channel Islands,1952,0104
Tonga,2018,0103
Aruba,2013,0103
Aruba,2012,0103
Tonga,2012,0103
Micronesia (Fed. States of),2011,0103
Kiribati,2010,0103
Micronesia (Fed. States of),2010,0103
Micronesia (Fed. States of),2009,0103
Tonga,2008,0103
Tonga,2007,0103
Grenada,2001,0103
Grenada,2000,0103
Sao Tome and Principe,1984,0103
Saint Vincent and the Grenadines,1983,0103
Vanuatu,1976,0103
Saint Lucia,1969,0103
French Polynesia,1968,0103
Maldives,1965,0103
Belize,1964,0103
Channel Islands,1951,0103
Tonga,2017,0102
Tonga,2013,0102
Aruba,2011,0102
Aruba,2010,0102
Tonga,2006,0102
Grenada,1999,0102
Grenada,1998,0102
Grenada,1997,0102
Saint Vincent and the Grenadines,1982,0102
United States Virgin Islands,1982,0102
Guam,1979,0102
New Caledonia,1969,0102
Brunei Darussalam,1965,0102
Samoa,1958,0102
Solomon Islands,1955,0102
Channel Islands,1950,0102
Tonga,2016,0101
Tonga,2015,0101
Tonga,2014,0101
Aruba,2009,0101
Kiribati,2009,0101
Aruba,2008,0101
Aruba,2007,0101
Aruba,2006,0101
Tonga,2005,0101
Grenada,1996,0101
Micronesia (Fed. States of),1992,0101
Sao Tome and Principe,1983,0101
Saint Vincent and the Grenadines,1981,0101
United States Virgin Islands,1981,0101
Saint Vincent and the Grenadines,1980,0101
Western Sahara,1977,0101
Qatar,1969,0101
Saint Lucia,1968,0101
Djibouti,1963,0101
United Arab Emirates,1961,0101
Aruba,2005,0100
Tonga,2004,0100
Tonga,2003,0100
Grenada,1995,0100
Mayotte,1991,0100
Grenada,1986,0100
Grenada,1985,0100
Saint Vincent and the Grenadines,1979,0100
Guam,1978,0100
Vanuatu,1975,0100
French Polynesia,1967,0100
Maldives,1964,0100
Belize,1963,0100
Bahamas,1958,0100
Curaçao,1950,0100
Kiribati,2008,0099
Aruba,2004,0099
Tonga,2002,0099
Grenada,1994,0099
Micronesia (Fed. States of),1991,0099
Grenada,1987,0099
Sao Tome and Principe,1982,0099
United States Virgin Islands,1980,0099
Saint Vincent and the Grenadines,1978,0099
New Caledonia,1968,0099
Saint Lucia,1967,0099
Samoa,1957,0099
Solomon Islands,1954,0099
Seychelles,2020,0098
Antigua and Barbuda,2020,0098
Seychelles,2019,0098
Tonga,2001,0098
Tonga,2000,0098
Grenada,1993,0098
Grenada,1988,0098
French Guiana,1987,0098
Grenada,1984,0098
Sao Tome and Principe,1981,0098
Saint Vincent and the Grenadines,1977,0098
Saint Lucia,1966,0098
Brunei Darussalam,1964,0098
Maldives,1963,0098
Antigua and Barbuda,2019,0097
Seychelles,2018,0097
Kiribati,2007,0097
Aruba,2003,0097
Tonga,1999,0097
Tonga,1998,0097
Tonga,1997,0097
Grenada,1992,0097
Grenada,1989,0097
United States Virgin Islands,1979,0097
Guam,1977,0097
Saint Vincent and the Grenadines,1976,0097
Vanuatu,1974,0097
French Polynesia,1966,0097
Belize,1962,0097
Samoa,1956,0097
Solomon Islands,1953,0097
Antigua and Barbuda,2018,0096
Seychelles,2017,0096
Seychelles,2016,0096
Tonga,1996,0096
Tonga,1995,0096
Tonga,1994,0096
Tonga,1993,0096
Grenada,1991,0096
Grenada,1990,0096
Micronesia (Fed. States of),1990,0096
Grenada,1983,0096
Sao Tome and Principe,1980,0096
Saint Vincent and the Grenadines,1975,0096
New Caledonia,1967,0096
Saint Lucia,1965,0096
Bahamas,1957,0096
Antigua and Barbuda,2017,0095
Antigua and Barbuda,2016,0095
Seychelles,2015,0095
Aruba,2002,0095
Tonga,1992,0095
Tonga,1991,0095
Mayotte,1990,0095
Tonga,1990,0095
Tonga,1989,0095
Tonga,1988,0095
United States Virgin Islands,1978,0095
Guam,1976,0095
Saint Vincent and the Grenadines,1974,0095
Grenada,1969,0095
Grenada,1968,0095
Grenada,1967,0095
Grenada,1966,0095
Grenada,1965,0095
Saint Lucia,1964,0095
Maldives,1962,0095
Belize,1961,0095
Antigua and Barbuda,2015,0094
Seychelles,2014,0094
Kiribati,2006,0094
Micronesia (Fed. States of),1989,0094
Tonga,1987,0094
Tonga,1986,0094
Tonga,1985,0094
Tonga,1984,0094
Tonga,1983,0094
Tonga,1982,0094
Grenada,1973,0094
Saint Vincent and the Grenadines,1973,0094
Vanuatu,1973,0094
Grenada,1972,0094
Grenada,1971,0094
Grenada,1970,0094
New Caledonia,1966,0094
Grenada,1964,0094
Brunei Darussalam,1963,0094
Djibouti,1962,0094
Samoa,1955,0094
Solomon Islands,1952,0094
Antigua and Barbuda,2014,0093
Seychelles,2013,0093
Seychelles,2012,0093
Aruba,2001,0093
Grenada,1982,0093
Tonga,1981,0093
Tonga,1980,0093
Sao Tome and Principe,1979,0093
United States Virgin Islands,1977,0093
Guam,1975,0093
Grenada,1974,0093
Saint Vincent and the Grenadines,1972,0093
Qatar,1968,0093
French Polynesia,1965,0093
Grenada,1963,0093
Saint Lucia,1963,0093
Antigua and Barbuda,2013,0092
Seychelles,2011,0092
Kiribati,2005,0092
Micronesia (Fed. States of),1988,0092
French Guiana,1986,0092
Tonga,1979,0092
Grenada,1975,0092
Grenada,1962,0092
Saint Lucia,1962,0092
Maldives,1961,0092
United Arab Emirates,1960,0092
Belize,1960,0092
Bahamas,1956,0092
Samoa,1954,0092
Solomon Islands,1951,0092
Seychelles,2010,0091
Seychelles,2009,0091
Aruba,2000,0091
Grenada,1981,0091
Sao Tome and Principe,1978,0091
Tonga,1978,0091
Grenada,1976,0091
Guam,1974,0091
Vanuatu,1972,0091
Saint Vincent and the Grenadines,1971,0091
Saint Vincent and the Grenadines,1970,0091
New Caledonia,1965,0091
Grenada,1961,0091
Saint Lucia,1961,0091
Antigua and Barbuda,2012,0090
Seychelles,2008,0090
Seychelles,2007,0090
Seychelles,2006,0090
Kiribati,2004,0090
Mayotte,1989,0090
Micronesia (Fed. States of),1987,0090
Grenada,1977,0090
Tonga,1977,0090
United States Virgin Islands,1976,0090
Saint Vincent and the Grenadines,1969,0090
French Polynesia,1964,0090
Maldives,1960,0090
Grenada,1960,0090
Saint Lucia,1960,0090
Solomon Islands,1950,0090
Antigua and Barbuda,2011,0089
Seychelles,2005,0089
Kiribati,2003,0089
Aruba,1999,0089
Grenada,1980,0089
Grenada,1979,0089
Grenada,1978,0089
Tonga,1976,0089
Guam,1973,0089
Saint Vincent and the Grenadines,1968,0089
New Caledonia,1964,0089
Brunei Darussalam,1962,0089
Djibouti,1961,0089
Saint Lucia,1959,0089
Belize,1959,0089
Bahamas,1955,0089
Samoa,1953,0089
Antigua and Barbuda,2010,0088
Micronesia (Fed. States of),1986,0088
Sao Tome and Principe,1977,0088
Tonga,1975,0088
Tonga,1974,0088
Guam,1972,0088
Vanuatu,1971,0088
Saint Vincent and the Grenadines,1967,0088
Maldives,1959,0088
Grenada,1959,0088
Saint Lucia,1958,0088
Saint Lucia,1957,0088
Antigua and Barbuda,2009,0087
Seychelles,2004,0087
Kiribati,2002,0087
Aruba,1998,0087
Tonga,1973,0087
Saint Vincent and the Grenadines,1966,0087
French Polynesia,1963,0087
United Arab Emirates,1959,0087
Grenada,1958,0087
