,country,Year,coffee_production_tonnes,population(*1000)
2010,Honduras,1979,72547.0,3566.654
2011,Honduras,1980,64228.0,3678.279
2012,Honduras,1981,75347.0,3792.919
2013,Honduras,1982,72420.0,3910.64
2014,Honduras,1983,79474.0,4031.325
2015,Honduras,1984,72545.0,4154.86
2016,Honduras,1985,75091.0,4281.161
2017,Honduras,1986,76318.0,4410.269
2018,Honduras,1987,79877.0,4542.214
2019,Honduras,1988,94046.0,4677.024
2020,Honduras,1989,100234.0,4814.702
2021,Honduras,1990,119784.0,4955.303
2022,Honduras,1991,101890.0,5098.591
2023,Honduras,1992,111660.0,5244.678
2024,Honduras,1993,110481.0,5394.412
2025,Honduras,1994,126182.0,5548.96
2026,Honduras,1995,132400.0,5709.014
2027,Honduras,1996,148830.0,5874.809
2028,Honduras,1997,162658.0,6045.699
2029,Honduras,1998,172772.0,6220.406
2030,Honduras,1999,157409.0,6397.151
2031,Honduras,2000,193309.0,6574.509
2032,Honduras,2001,205545.0,6751.912
2033,Honduras,2002,172727.0,6929.265
2034,Honduras,2003,175284.0,7106.319
2035,Honduras,2004,185090.0,7282.953
2036,Honduras,2005,190640.0,7458.985
2037,Honduras,2006,213636.0,7634.298
2038,Honduras,2007,236302.0,7808.518
2039,Honduras,2008,240948.0,7980.955
2040,Honduras,2009,231288.0,8150.775
2041,Honduras,2010,244335.0,8317.47
2042,Honduras,2011,284347.0,8480.671
2043,Honduras,2012,343403.0,8640.691
2044,Honduras,2013,280697.0,8798.521
2045,Honduras,2014,282230.0,8955.589
2046,Honduras,2015,332747.0,9112.916
2047,Honduras,2016,366542.0,9270.795
2048,Honduras,2017,477580.0,9429.013
2049,Honduras,2018,478831.0,9587.522
2050,India,1961,43200.0,459642.165
2051,India,1962,46000.0,469077.19
2052,India,1963,56200.0,478825.608
2053,India,1964,69300.0,488848.135
2054,India,1965,60900.0,499123.324
2055,India,1966,63900.0,509631.5
2056,India,1967,78500.0,520400.576
2057,India,1968,57331.0,531513.824
2058,India,1969,73430.0,543084.336
2059,India,1970,63619.0,555189.792
2060,India,1971,110231.0,567868.018
2061,India,1972,68948.0,581087.256
2062,India,1973,91072.0,594770.134
2063,India,1974,86388.0,608802.6
2064,India,1975,92506.0,623102.897
2065,India,1976,84000.0,637630.087
2066,India,1977,102300.0,652408.776
2067,India,1978,125000.0,667499.806
2068,India,1979,110488.0,682995.354
2069,India,1980,149835.0,698952.844
2070,India,1981,118600.0,715384.993
2071,India,1982,152100.0,732239.504
2072,India,1983,130000.0,749428.958
2073,India,1984,105029.0,766833.41
2074,India,1985,195100.0,784360.008
2075,India,1986,122400.0,801975.244
2076,India,1987,192100.0,819682.102
2077,India,1988,122700.0,837468.93
2078,India,1989,214700.0,855334.678
2079,India,1990,118100.0,873277.798
2080,India,1991,170000.0,891273.209
2081,India,1992,180000.0,909307.016
2082,India,1993,162000.0,927403.86
2083,India,1994,208000.0,945601.831
2084,India,1995,180000.0,963922.588
2085,India,1996,223000.0,982365.243
2086,India,1997,205000.0,1000900.03
2087,India,1998,228000.0,1019483.581
2088,India,1999,265000.0,1038058.156
2089,India,2000,292000.0,1056575.549
2090,India,2001,301000.0,1075000.085
2091,India,2002,301000.0,1093317.189
2092,India,2003,275275.0,1111523.144
2093,India,2004,270500.0,1129623.456
2094,India,2005,275500.0,1147609.927
2095,India,2006,274000.0,1165486.291
2096,India,2007,288000.0,1183209.472
2097,India,2008,262000.0,1200669.765
2098,India,2009,262300.0,1217726.215
2099,India,2010,289600.0,1234281.17
2100,India,2011,302000.0,1250287.943
2101,India,2012,314000.0,1265780.247
2102,India,2013,318200.0,1280842.125
2103,India,2014,304500.0,1295600.772
2104,India,2015,327000.0,1310152.403
2105,India,2016,348000.0,1324517.249
2106,India,2017,312000.0,1338676.785
2107,India,2018,316000.0,1352642.28
2108,Indonesia,1961,103100.0,90098.394
2109,Indonesia,1962,106700.0,92518.377
2110,Indonesia,1963,139600.0,95015.297
2111,Indonesia,1964,118200.0,97596.733
2112,Indonesia,1965,134500.0,100267.062
2113,Indonesia,1966,142200.0,103025.426
2114,Indonesia,1967,153478.0,105865.571
2115,Indonesia,1968,157347.0,108779.924
2116,Indonesia,1969,173613.0,111758.563
2117,Indonesia,1970,185091.0,114793.178
2118,Indonesia,1971,180916.0,117880.144
2119,Indonesia,1972,178735.0,121017.314
2120,Indonesia,1973,150163.0,124199.687
2121,Indonesia,1974,149811.0,127422.211
2122,Indonesia,1975,170372.0,130680.727
2123,Indonesia,1976,193377.0,133966.941
2124,Indonesia,1977,193966.0,137278.058
2125,Indonesia,1978,222690.0,140621.73
2126,Indonesia,1979,273675.0,144009.845
2127,Indonesia,1980,294973.0,147447.836
2128,Indonesia,1981,314899.0,150938.232
2129,Indonesia,1982,281251.0,154468.229
2130,Indonesia,1983,305648.0,158009.246
2131,Indonesia,1984,315489.0,161523.347
2132,Indonesia,1985,311398.0,164982.451
2133,Indonesia,1986,356822.0,168374.287
2134,Indonesia,1987,388669.0,171702.763
2135,Indonesia,1988,391095.0,174975.954
2136,Indonesia,1989,401048.0,178209.15
2137,Indonesia,1990,412767.0,181413.402
2138,Indonesia,1991,428305.0,184591.903
2139,Indonesia,1992,436930.0,187739.786
2140,Indonesia,1993,438868.0,190851.175
2141,Indonesia,1994,450191.0,193917.462
2142,Indonesia,1995,457801.0,196934.26
2143,Indonesia,1996,421751.0,199901.228
2144,Indonesia,1997,426800.0,202826.446
2145,Indonesia,1998,512165.0,205724.592
2146,Indonesia,1999,524687.0,208615.169
2147,Indonesia,2000,554574.0,211513.823
2148,Indonesia,2001,569234.0,214427.417
2149,Indonesia,2002,682019.0,217357.793
2150,Indonesia,2003,663571.0,220309.469
2151,Indonesia,2004,647385.0,223285.676
2152,Indonesia,2005,640365.0,226289.47
2153,Indonesia,2006,682158.0,229318.262
2154,Indonesia,2007,676475.0,232374.245
2155,Indonesia,2008,698016.0,235469.762
2156,Indonesia,2009,682591.0,238620.563
2157,Indonesia,2010,684076.0,241834.215
2158,Indonesia,2011,638600.0,245115.987
2159,Indonesia,2012,691163.0,248451.722
2160,Indonesia,2013,675800.0,251805.307
2161,Indonesia,2014,643900.0,255128.076
2162,Indonesia,2015,639412.0,258383.256
2163,Indonesia,2016,639305.0,261556.381
2164,Indonesia,2017,717962.0,264650.963
2165,Indonesia,2018,756051.0,267670.543
2166,Jamaica,1961,2546.0,1651.073
2167,Jamaica,1962,1969.0,1676.501
2168,Jamaica,1963,2009.0,1703.651
2169,Jamaica,1964,1997.0,1730.738
2170,Jamaica,1965,2170.0,1756.511
2171,Jamaica,1966,1861.0,1780.518
2172,Jamaica,1967,1991.0,1803.319
2173,Jamaica,1968,1972.0,1825.879
2174,Jamaica,1969,1589.0,1849.662
2175,Jamaica,1970,1805.0,1875.642
2176,Jamaica,1971,1358.0,1904.276
2177,Jamaica,1972,1040.0,1935.1
2178,Jamaica,1973,1146.0,1966.974
2179,Jamaica,1974,1486.0,1998.309
2180,Jamaica,1975,1186.0,2028.016
2181,Jamaica,1976,1929.0,2055.365
2182,Jamaica,1977,1208.0,2080.831
2183,Jamaica,1978,1477.0,2105.907
2184,Jamaica,1979,958.0,2132.785
2185,Jamaica,1980,2216.0,2162.846
2186,Jamaica,1981,1379.0,2196.921
2187,Jamaica,1982,1516.0,2234.057
2188,Jamaica,1983,1632.0,2271.736
2189,Jamaica,1984,1745.0,2306.366
2190,Jamaica,1985,1274.0,2335.51
2191,Jamaica,1986,1697.0,2358.161
2192,Jamaica,1987,1658.0,2375.393
2193,Jamaica,1988,2231.0,2389.411
2194,Jamaica,1989,1260.0,2403.464
2195,Jamaica,1990,1560.0,2419.906
2196,Jamaica,1991,2280.0,2439.334
2197,Jamaica,1992,1920.0,2461.049
2198,Jamaica,1993,1500.0,2484.581
2199,Jamaica,1994,2460.0,2509.043
2200,Jamaica,1995,2580.0,2533.711
2201,Jamaica,1996,2580.0,2558.637
2202,Jamaica,1997,2887.0,2583.916
2203,Jamaica,1998,1740.0,2608.873
2204,Jamaica,1999,2340.0,2632.675
2205,Jamaica,2000,2220.0,2654.701
2206,Jamaica,2001,2880.0,2674.702
2207,Jamaica,2002,2760.0,2692.845
2208,Jamaica,2003,3300.0,2709.437
2209,Jamaica,2004,2400.0,2725.015
2210,Jamaica,2005,8897.0,2740.003
2211,Jamaica,2006,12390.0,2754.407
2212,Jamaica,2007,15117.0,2768.227
2213,Jamaica,2008,9035.0,2781.876
2214,Jamaica,2009,12456.0,2795.837
2215,Jamaica,2010,9121.0,2810.46
2216,Jamaica,2011,8099.0,2825.929
2217,Jamaica,2012,6687.0,2842.132
2218,Jamaica,2013,6984.0,2858.712
2219,Jamaica,2014,5298.0,2875.139
2220,Jamaica,2015,5755.0,2891.021
2221,Jamaica,2016,7580.0,2906.236
2222,Jamaica,2017,6222.0,2920.848
2223,Jamaica,2018,7085.0,2934.847
2224,Kenya,1961,28100.0,8377.696
2225,Kenya,1962,50000.0,8647.011
2226,Kenya,1963,40500.0,8928.511
2227,Kenya,1964,41400.0,9222.692
2228,Kenya,1965,39300.0,9530.173
2229,Kenya,1966,56900.0,9851.444
2230,Kenya,1967,48000.0,10187.478
2231,Kenya,1968,39600.0,10539.894
2232,Kenya,1969,52400.0,10910.675
2233,Kenya,1970,58300.0,11301.394
2234,Kenya,1971,59500.0,11713.048
2235,Kenya,1972,62048.0,12146.068
2236,Kenya,1973,71190.0,12600.797
2237,Kenya,1974,70103.0,13077.341
2238,Kenya,1975,66152.0,13575.907
2239,Kenya,1976,80303.0,14096.263
2240,Kenya,1977,101218.0,14638.89
2241,Kenya,1978,84332.0,15205.374
2242,Kenya,1979,75082.0,15797.776
2243,Kenya,1980,91334.0,16417.197
2244,Kenya,1981,99717.0,17063.876
2245,Kenya,1982,87436.0,17736.326
2246,Kenya,1983,86064.0,18431.761
2247,Kenya,1984,118500.0,19146.4
2248,Kenya,1985,93600.0,19877.083
2249,Kenya,1986,113926.0,20622.56
2250,Kenya,1987,104679.0,21382.112
2251,Kenya,1988,128700.0,22153.676
2252,Kenya,1989,116900.0,22935.092
2253,Kenya,1990,103900.0,23724.579
2254,Kenya,1991,86400.0,24521.703
2255,Kenya,1992,85300.0,25326.078
2256,Kenya,1993,75100.0,26136.216
2257,Kenya,1994,79900.0,26950.513
2258,Kenya,1995,95400.0,27768.296
2259,Kenya,1996,97976.0,28589.451
2260,Kenya,1997,68642.0,29415.659
2261,Kenya,1998,53715.0,30250.488
2262,Kenya,1999,68100.0,31098.757
2263,Kenya,2000,100700.0,31964.557
2264,Kenya,2001,51700.0,32848.564
2265,Kenya,2002,51900.0,33751.739
2266,Kenya,2003,55443.0,34678.779
2267,Kenya,2004,48431.0,35635.271
2268,Kenya,2005,45200.0,36624.895
2269,Kenya,2006,48300.0,37649.033
2270,Kenya,2007,53368.0,38705.932
2271,Kenya,2008,42000.0,39791.981
2272,Kenya,2009,54000.0,40901.792
2273,Kenya,2010,42000.0,42030.676
2274,Kenya,2011,36300.0,43178.274
2275,Kenya,2012,49000.0,44343.467
2276,Kenya,2013,39800.0,45519.981
2277,Kenya,2014,49500.0,46700.055
2278,Kenya,2015,42000.0,47878.336
2279,Kenya,2016,46100.0,49051.534
2280,Kenya,2017,38620.0,50221.142
2281,Kenya,2018,41375.0,51392.565
2282,Lao People's Democratic Republic,1961,1000.0,2170.344
2283,Lao People's Democratic Republic,1962,1500.0,2221.125
2284,Lao People's Democratic Republic,1963,2000.0,2273.351
2285,Lao People's Democratic Republic,1964,3500.0,2327.137
2286,Lao People's Democratic Republic,1965,3500.0,2382.594
2287,Lao People's Democratic Republic,1966,3500.0,2439.196
2288,Lao People's Democratic Republic,1967,3500.0,2496.92
2289,Lao People's Democratic Republic,1968,3500.0,2556.852
2290,Lao People's Democratic Republic,1969,3450.0,2620.434
2291,Lao People's Democratic Republic,1970,3200.0,2688.428
2292,Lao People's Democratic Republic,1971,2800.0,2762.265
2293,Lao People's Democratic Republic,1972,2300.0,2840.841
2294,Lao People's Democratic Republic,1973,1800.0,2919.287
2295,Lao People's Democratic Republic,1974,2070.0,2990.965
2296,Lao People's Democratic Republic,1975,1800.0,3051.577
2297,Lao People's Democratic Republic,1976,2780.0,3098.973
2298,Lao People's Democratic Republic,1977,4315.0,3135.842
2299,Lao People's Democratic Republic,1978,2980.0,3168.843
2300,Lao People's Democratic Republic,1979,3500.0,3207.328
2301,Lao People's Democratic Republic,1980,4442.0,3258.144
2302,Lao People's Democratic Republic,1981,5031.0,3323.366
2303,Lao People's Democratic Republic,1982,5200.0,3401.191
2304,Lao People's Democratic Republic,1983,5320.0,3489.903
2305,Lao People's Democratic Republic,1984,5780.0,3586.316
2306,Lao People's Democratic Republic,1985,6144.0,3687.898
2307,Lao People's Democratic Republic,1986,4711.0,3794.198
2308,Lao People's Democratic Republic,1987,5312.0,3905.53
2309,Lao People's Democratic Republic,1988,7829.0,4020.811
2310,Lao People's Democratic Republic,1989,5413.0,4138.845
2311,Lao People's Democratic Republic,1990,5204.0,4258.472
2312,Lao People's Democratic Republic,1991,8017.0,4379.236
2313,Lao People's Democratic Republic,1992,6582.0,4500.351
2314,Lao People's Democratic Republic,1993,7622.0,4619.944
2315,Lao People's Democratic Republic,1994,9035.0,4735.845
2316,Lao People's Democratic Republic,1995,8576.0,4846.483
2317,Lao People's Democratic Republic,1996,10020.0,4951.195
2318,Lao People's Democratic Republic,1997,12300.0,5050.315
2319,Lao People's Democratic Republic,1998,16999.0,5144.602
2320,Lao People's Democratic Republic,1999,17530.0,5235.346
2321,Lao People's Democratic Republic,2000,23500.0,5323.7
2322,Lao People's Democratic Republic,2001,25796.0,5409.582
2323,Lao People's Democratic Republic,2002,32197.0,5493.246
2324,Lao People's Democratic Republic,2003,27850.0,5576.64
2325,Lao People's Democratic Republic,2004,23100.0,5662.208
2326,Lao People's Democratic Republic,2005,25000.0,5751.676
2327,Lao People's Democratic Republic,2006,25250.0,5846.074
2328,Lao People's Democratic Republic,2007,33200.0,5944.948
2329,Lao People's Democratic Republic,2008,38985.0,6046.62
2330,Lao People's Democratic Republic,2009,46035.0,6148.623
2331,Lao People's Democratic Republic,2010,46290.0,6249.165
2332,Lao People's Democratic Republic,2011,52010.0,6347.567
2333,Lao People's Democratic Republic,2012,87330.0,6444.53
2334,Lao People's Democratic Republic,2013,92045.0,6541.304
2335,Lao People's Democratic Republic,2014,113580.0,6639.756
2336,Lao People's Democratic Republic,2015,135925.0,6741.164
2337,Lao People's Democratic Republic,2016,136600.0,6845.846
2338,Lao People's Democratic Republic,2017,150795.0,6953.035
2339,Lao People's Democratic Republic,2018,154435.0,7061.507
2340,Liberia,1961,3400.0,1142.302
2341,Liberia,1962,3754.0,1166.648
2342,Liberia,1963,3670.0,1191.802
2343,Liberia,1964,3500.0,1217.901
2344,Liberia,1965,3187.0,1245.102
2345,Liberia,1966,8911.0,1273.464
2346,Liberia,1967,4327.0,1303.035
2347,Liberia,1968,4686.0,1333.978
2348,Liberia,1969,4261.0,1366.502
2349,Liberia,1970,4967.0,1400.73
2350,Liberia,1971,5521.0,1436.738
2351,Liberia,1972,5594.0,1474.567
2352,Liberia,1973,6935.0,1514.366
2353,Liberia,1974,3424.0,1556.29
2354,Liberia,1975,4150.0,1600.452
2355,Liberia,1976,4238.0,1645.836
2356,Liberia,1977,10076.0,1692.14
2357,Liberia,1978,8665.0,1740.914
2358,Liberia,1979,8200.0,1794.248
2359,Liberia,1980,12742.0,1853.001
2360,Liberia,1981,8400.0,1918.826
2361,Liberia,1982,11734.0,1989.483
2362,Liberia,1983,7500.0,2057.227
2363,Liberia,1984,11500.0,2111.671
2364,Liberia,1985,9000.0,2145.754
2365,Liberia,1986,9000.0,2158.429
2366,Liberia,1987,4200.0,2153.316
2367,Liberia,1988,3600.0,2134.097
2368,Liberia,1989,4800.0,2106.431
2369,Liberia,1990,1600.0,2075.912
2370,Liberia,1991,1300.0,2040.139
2371,Liberia,1992,3000.0,2001.624
2372,Liberia,1993,3000.0,1976.699
2373,Liberia,1994,3000.0,1986.493
2374,Liberia,1995,2997.0,2044.661
2375,Liberia,1996,3017.0,2160.478
2376,Liberia,1997,3041.0,2326.202
2377,Liberia,1998,3059.0,2517.481
2378,Liberia,1999,3079.0,2699.712
2379,Liberia,2000,3127.0,2848.456
2380,Liberia,2001,3200.0,2953.927
2381,Liberia,2002,3346.0,3024.729
2382,Liberia,2003,3539.0,3077.058
2383,Liberia,2004,3751.0,3135.651
2384,Liberia,2005,4080.0,3218.116
2385,Liberia,2006,4260.0,3329.211
2386,Liberia,2007,3180.0,3461.911
2387,Liberia,2008,2400.0,3607.86
2388,Liberia,2009,1800.0,3754.133
2389,Liberia,2010,600.0,3891.356
2390,Liberia,2011,650.0,4017.443
2391,Liberia,2012,650.0,4135.659
2392,Liberia,2013,637.0,4248.334
2393,Liberia,2014,651.0,4359.506
2394,Liberia,2015,628.0,4472.23
2395,Liberia,2016,639.0,4586.787
2396,Liberia,2017,639.0,4702.226
2397,Liberia,2018,635.0,4818.973
2398,Madagascar,1961,54000.0,5223.568
2399,Madagascar,1962,73000.0,5352.503
2400,Madagascar,1963,62000.0,5486.319
2401,Madagascar,1964,70415.0,5625.164
2402,Madagascar,1965,65640.0,5769.218
2403,Madagascar,1966,71535.0,5918.595
2404,Madagascar,1967,73065.0,6073.526
2405,Madagascar,1968,70850.0,6234.465
2406,Madagascar,1969,63945.0,6401.921
2407,Madagascar,1970,66555.0,6576.305
2408,Madagascar,1971,57710.0,6757.85
2409,Madagascar,1972,68585.0,6946.62
2410,Madagascar,1973,73880.0,7142.627
2411,Madagascar,1974,80900.0,7345.78
2412,Madagascar,1975,83560.0,7556.026
2413,Madagascar,1976,78930.0,7773.449
2414,Madagascar,1977,91520.0,7998.164
2415,Madagascar,1978,78200.0,8230.218
2416,Madagascar,1979,81565.0,8469.672
2417,Madagascar,1980,79880.0,8716.553
2418,Madagascar,1981,83460.0,8971.345
2419,Madagascar,1982,81225.0,9234.129
2420,Madagascar,1983,80855.0,9504.281
2421,Madagascar,1984,81400.0,9780.872
2422,Madagascar,1985,78500.0,10063.495
2423,Madagascar,1986,82280.0,10352.12
2424,Madagascar,1987,80750.0,10647.754
2425,Madagascar,1988,83500.0,10952.395
2426,Madagascar,1989,88200.0,11268.658
2427,Madagascar,1990,85000.0,11598.633
2428,Madagascar,1991,83865.0,11942.819
2429,Madagascar,1992,79882.0,12301.336
2430,Madagascar,1993,78000.0,12675.46
2431,Madagascar,1994,70000.0,13066.543
2432,Madagascar,1995,68000.0,13475.4
2433,Madagascar,1996,68000.0,13902.688
2434,Madagascar,1997,55000.0,14347.854
2435,Madagascar,1998,60000.0,14808.791
2436,Madagascar,1999,65000.0,15282.521
2437,Madagascar,2000,58080.0,15766.806
2438,Madagascar,2001,64530.0,16260.932
2439,Madagascar,2002,61520.0,16765.117
2440,Madagascar,2003,70315.0,17279.141
2441,Madagascar,2004,67775.0,17802.997
2442,Madagascar,2005,55500.0,18336.724
2443,Madagascar,2006,61635.0,18880.269
2444,Madagascar,2007,56470.0,19433.53
2445,Madagascar,2008,56978.0,19996.473
2446,Madagascar,2009,57491.0,20569.117
2447,Madagascar,2010,58178.0,21151.64
2448,Madagascar,2011,55698.0,21743.967
2449,Madagascar,2012,53364.0,22346.645
2450,Madagascar,2013,51628.0,22961.255
2451,Madagascar,2014,49223.0,23589.888
2452,Madagascar,2015,47507.0,24234.088
2453,Madagascar,2016,53093.0,24894.37
2454,Madagascar,2017,59602.0,25570.512
2455,Madagascar,2018,55542.0,26262.313
2456,Malawi,1961,167.0,3747.753
2457,Malawi,1962,198.0,3839.043
2458,Malawi,1963,230.0,3933.908
2459,Malawi,1964,133.0,4032.371
2460,Malawi,1965,128.0,4134.46
2461,Malawi,1966,166.0,4240.429
2462,Malawi,1967,151.0,4350.452
2463,Malawi,1968,145.0,4464.423
2464,Malawi,1969,154.0,4582.198
2465,Malawi,1970,263.0,4703.782
2466,Malawi,1971,153.0,4829.09
2467,Malawi,1972,186.0,4958.549
2468,Malawi,1973,187.0,5093.363
2469,Malawi,1974,625.0,5235.073
2470,Malawi,1975,788.0,5384.795
2471,Malawi,1976,880.0,5545.651
2472,Malawi,1977,880.0,5717.953
2473,Malawi,1978,900.0,5896.865
2474,Malawi,1979,900.0,6075.495
2475,Malawi,1980,1000.0,6250.44
2476,Malawi,1981,1000.0,6412.384
2477,Malawi,1982,1020.0,6565.985
2478,Malawi,1983,1140.0,6737.924
2479,Malawi,1984,1860.0,6964.607
2480,Malawi,1985,3480.0,7268.267
2481,Malawi,1986,3692.0,7666.391
2482,Malawi,1987,4966.0,8141.146
2483,Malawi,1988,4320.0,8636.69
2484,Malawi,1989,6780.0,9075.572
2485,Malawi,1990,6180.0,9404.5
2486,Malawi,1991,7500.0,9600.355
2487,Malawi,1992,8160.0,9685.973
2488,Malawi,1993,3780.0,9710.331
2489,Malawi,1994,5040.0,9745.69
2490,Malawi,1995,5460.0,9844.415
2491,Malawi,1996,4797.0,10022.789
2492,Malawi,1997,4552.0,10264.906
2493,Malawi,1998,3840.0,10552.338
2494,Malawi,1999,3540.0,10854.322
2495,Malawi,2000,3780.0,11148.758
2496,Malawi,2001,4320.0,11432.0
2497,Malawi,2002,2980.0,11713.664
2498,Malawi,2003,2584.0,12000.181
2499,Malawi,2004,1590.0,12301.838
2500,Malawi,2005,1181.0,12625.952
2501,Malawi,2006,2091.0,12973.699
2502,Malawi,2007,1403.0,13341.806
2503,Malawi,2008,1122.0,13727.89
2504,Malawi,2009,5510.0,14128.155
2505,Malawi,2010,4176.0,14539.612
2506,Malawi,2011,4015.0,14962.115
2507,Malawi,2012,5684.0,15396.015
2508,Malawi,2013,5699.0,15839.286
2509,Malawi,2014,6757.0,16289.552
2510,Malawi,2015,7217.0,16745.303
2511,Malawi,2016,7217.0,17205.261
2512,Malawi,2017,8420.0,17670.196
2513,Malawi,2018,11082.0,18143.217
2514,Malaysia,1961,2700.0,8417.824
2515,Malaysia,1962,2580.0,8692.342
2516,Malaysia,1963,2820.0,8973.788
2517,Malaysia,1964,3120.0,9253.842
2518,Malaysia,1965,3120.0,9526.558
2519,Malaysia,1966,3480.0,9790.084
2520,Malaysia,1967,3420.0,10046.325
2521,Malaysia,1968,3600.0,10297.983
2522,Malaysia,1969,3780.0,10549.399
2523,Malaysia,1970,3540.0,10804.131
2524,Malaysia,1971,3960.0,11062.433
2525,Malaysia,1972,4200.0,11324.277
2526,Malaysia,1973,4920.0,11592.638
2527,Malaysia,1974,5880.0,11871.104
2528,Malaysia,1975,6240.0,12162.187
2529,Malaysia,1976,8100.0,12468.689
2530,Malaysia,1977,5400.0,12790.312
2531,Malaysia,1978,6120.0,13122.839
2532,Malaysia,1979,5880.0,13460.031
2533,Malaysia,1980,10100.0,13798.085
2534,Malaysia,1981,10400.0,14134.058
2535,Malaysia,1982,11300.0,14471.211
2536,Malaysia,1983,11900.0,14819.424
2537,Malaysia,1984,11900.0,15192.298
2538,Malaysia,1985,10900.0,15598.927
2539,Malaysia,1986,10300.0,16043.731
2540,Malaysia,1987,11500.0,16522.0
2541,Malaysia,1988,9500.0,17022.465
2542,Malaysia,1989,6732.0,17528.961
2543,Malaysia,1990,7215.0,18029.824
2544,Malaysia,1991,7600.0,18519.937
2545,Malaysia,1992,9000.0,19002.656
2546,Malaysia,1993,11100.0,19484.898
2547,Malaysia,1994,11200.0,19977.5
2548,Malaysia,1995,11300.0,20487.607
2549,Malaysia,1996,15000.0,21017.613
2550,Malaysia,1997,20000.0,21562.793
2551,Malaysia,1998,28000.0,22114.654
2552,Malaysia,1999,35000.0,22661.298
2553,Malaysia,2000,39800.0,23194.257
2554,Malaysia,2001,38500.0,23709.119
2555,Malaysia,2002,39200.0,24208.391
2556,Malaysia,2003,40000.0,24698.819
2557,Malaysia,2004,39200.0,25190.652
2558,Malaysia,2005,40000.0,25690.611
2559,Malaysia,2006,32779.0,26201.961
2560,Malaysia,2007,21213.0,26720.37
2561,Malaysia,2008,23061.0,27236.006
2562,Malaysia,2009,16332.0,27735.04
2563,Malaysia,2010,15768.0,28208.035
2564,Malaysia,2011,15064.0,28650.959
2565,Malaysia,2012,10427.0,29068.189
2566,Malaysia,2013,14739.0,29468.923
2567,Malaysia,2014,8186.0,29866.603
2568,Malaysia,2015,5929.0,30270.962
2569,Malaysia,2016,7170.0,30684.654
2570,Malaysia,2017,8109.0,31104.646
2571,Malaysia,2018,3369.0,31528.033
2572,Martinique,1961,2400.0,288.485
2573,Martinique,1962,2400.0,294.968
2574,Martinique,1963,2400.0,300.954
2575,Martinique,1964,2400.0,306.371
2576,Martinique,1965,2400.0,311.127
2577,Martinique,1966,2400.0,315.173
2578,Martinique,1967,2400.0,318.504
2579,Martinique,1968,2400.0,321.178
2580,Martinique,1969,600.0,323.319
2581,Martinique,1970,600.0,325.011
2582,Martinique,1971,600.0,326.333
2583,Martinique,1972,600.0,327.3
2584,Martinique,1973,600.0,327.897
2585,Martinique,1974,600.0,328.072
2586,Martinique,1975,0.0,327.838
2587,Martinique,1990,0.0,358.449
2588,Martinique,1991,75.0,360.901
2589,Martinique,1992,75.0,362.757
2590,Martinique,1993,75.0,364.377
2591,Martinique,1994,75.0,366.25
2592,Martinique,1995,35.0,368.732
2593,Martinique,1996,45.0,371.912
2594,Martinique,1997,40.0,375.634
2595,Martinique,1998,40.0,379.646
2596,Martinique,1999,41.0,383.531
2597,Martinique,2000,40.0,387.004
2598,Martinique,2001,40.0,389.987
2599,Martinique,2002,37.0,392.5
2600,Martinique,2003,35.0,394.534
2601,Martinique,2004,37.0,396.103
2602,Martinique,2005,33.0,397.19
2603,Martinique,2006,30.0,397.847
2604,Mauritius,1987,40.0,1030.178
2605,Mauritius,1988,40.0,1037.26
2606,Mauritius,1989,50.0,1045.592
2607,Mauritius,1990,0.0,1055.868
2608,Mauritius,1991,0.0,1068.439
2609,Mauritius,1992,0.0,1082.956
2636,Mexico,1961,126616.0,38966.056
2637,Mexico,1962,139794.0,40195.319
2638,Mexico,1963,137069.0,41462.369
2639,Mexico,1964,156477.0,42771.079
2640,Mexico,1965,162149.0,44123.853
2641,Mexico,1966,183005.0,45519.737
2642,Mexico,1967,224505.0,46956.208
2643,Mexico,1968,212656.0,48431.972
2644,Mexico,1969,172734.0,49945.279
2645,Mexico,1970,185293.0,51493.565
2646,Mexico,1971,187495.0,53076.373
2647,Mexico,1972,203462.0,54689.943
2648,Mexico,1973,221718.0,56324.303
2649,Mexico,1974,220767.0,57966.804
2650,Mexico,1975,228264.0,59607.953
2651,Mexico,1976,212200.0,61242.19
2652,Mexico,1977,182010.0,62869.903
2653,Mexico,1978,241602.0,64494.869
2654,Mexico,1979,220191.0,66123.897
2655,Mexico,1980,220040.0,67761.372
2656,Mexico,1981,262904.0,69407.624
2657,Mexico,1982,251768.0,71058.654
2658,Mexico,1983,307948.0,72709.299
2659,Mexico,1984,239870.0,74352.631
2660,Mexico,1985,260197.0,75983.485
2661,Mexico,1986,374828.0,77599.098
2662,Mexico,1987,336180.0,79200.081
2663,Mexico,1988,423000.0,80788.721
2664,Mexico,1989,343440.0,82368.931
2665,Mexico,1990,440000.0,83943.132
2666,Mexico,1991,334330.0,85512.623
2667,Mexico,1992,359665.0,87075.138
2668,Mexico,1993,335627.0,88625.44
2669,Mexico,1994,324500.0,90156.4
2670,Mexico,1995,324526.0,91663.285
2671,Mexico,1996,374153.0,93147.044
2672,Mexico,1997,368315.0,94611.002
2673,Mexico,1998,277372.0,96056.321
2674,Mexico,1999,302119.0,97484.832
2675,Mexico,2000,338170.0,98899.845
2676,Mexico,2001,302996.0,100298.153
2677,Mexico,2002,313027.0,101684.758
2678,Mexico,2003,310861.0,103081.02
