,country,Year,population,rural_population,coffee_production_tonnes
3680,Saudi Arabia,1961,4218853.0,2853094.0,200.0
3681,Saudi Arabia,1962,4362786.0,2900504.0,200.0
3682,Saudi Arabia,1963,4516533.0,2935348.0,200.0
3683,Saudi Arabia,1964,4677298.0,2952740.0,100.0
3684,Saudi Arabia,1965,4843635.0,2965830.0,100.0
3685,Saudi Arabia,1966,5015357.0,2973911.0,100.0
3686,Saudi Arabia,1967,5195135.0,2978468.0,100.0
3687,Saudi Arabia,1968,5387828.0,2981763.0,100.0
3688,Saudi Arabia,1969,5599904.0,2987144.0,120.0
3689,Saudi Arabia,1970,5836389.0,2995883.0,120.0
3690,Saudi Arabia,1971,6100626.0,3008552.0,120.0
3691,Saudi Arabia,1972,6392970.0,3023885.0,243.0
3692,Saudi Arabia,1973,6711923.0,3040712.0,120.0
3693,Saudi Arabia,1974,7054532.0,3056416.0,140.0
3694,Saudi Arabia,1975,7419493.0,3094145.0,160.0
3695,Saudi Arabia,1976,7802926.0,3135515.0,180.0
3696,Saudi Arabia,1977,8207697.0,3175662.0,200.0
3697,Saudi Arabia,1978,8646845.0,3218015.0,220.0
3698,Saudi Arabia,1979,9137927.0,3267482.0,240.0
3699,Saudi Arabia,1980,9691476.0,3325475.0,260.0
3700,Saudi Arabia,1981,10311775.0,3391854.0,300.0
3701,Saudi Arabia,1982,10988853.0,3460980.0,386.0
3702,Saudi Arabia,1983,11701128.0,3525274.0,250.0
3703,Saudi Arabia,1984,12418834.0,3575713.0,150.0
3704,Saudi Arabia,1985,13118993.0,3607562.0,50.0
3705,Saudi Arabia,1990,16233785.0,3823302.0,0.0
3706,Saudi Arabia,1991,16772694.0,3842049.0,0.0
3707,Saudi Arabia,1992,17282691.0,3849240.0,0.0
3708,Saudi Arabia,1993,17763298.0,3895966.0,0.0
3709,Saudi Arabia,1994,18214470.0,3949873.0,0.0
3710,Saudi Arabia,1995,18638787.0,3996282.0,0.0
3711,Saudi Arabia,1996,19033845.0,4034838.0,0.0
3712,Saudi Arabia,1997,19407142.0,4067477.0,0.0
3713,Saudi Arabia,1998,19783304.0,4099265.0000000005,0.0
3714,Saudi Arabia,1999,20194527.0,4136826.0,0.0
3715,Saudi Arabia,2000,20663843.0,4184486.0,0.0
3716,Saudi Arabia,2001,21202642.0,4244343.0,0.0
3717,Saudi Arabia,2002,21805313.0,4314583.0,0.0
3718,Saudi Arabia,2003,22456649.0,4391752.0,0.0
3719,Saudi Arabia,2004,23132682.0,4470674.0,0.0
3720,Saudi Arabia,2005,23816183.0,4546990.0,0.0
3721,Saudi Arabia,2006,24498310.0,4619627.0,0.0
3722,Saudi Arabia,2007,25184597.0,4690056.0,0.0
3723,Saudi Arabia,2008,25888541.0,4760487.0,0.0
3724,Saudi Arabia,2009,26630303.0,4834475.0,0.0
3725,Saudi Arabia,2010,27421461.0,4913575.0,0.0
3726,Saudi Arabia,2011,28267589.0,4997624.0,0.0
3727,Saudi Arabia,2012,29154900.0,5084189.0,0.0
3728,Saudi Arabia,2013,30052059.0,5168517.0,0.0
3729,Saudi Arabia,2014,30916597.0,5244480.0,0.0
3730,Saudi Arabia,2015,31717667.0,5307901.0,0.0
3731,Saudi Arabia,2016,32443447.0,5357473.0,0.0
3732,Saudi Arabia,2017,33101178.999999996,5394590.0,0.0
3733,Saudi Arabia,2018,33702756.0,5421205.0,0.0
3734,Sierra Leone,1961,2352363.0,1912218.0,5103.0
3735,Sierra Leone,1962,2388769.0,1926632.0,2419.0
3736,Sierra Leone,1963,2426857.0,1941281.0,3958.0
3737,Sierra Leone,1964,2466667.0,1955177.0,6029.0
3738,Sierra Leone,1965,2508219.0,1969262.0,3937.0
3739,Sierra Leone,1966,2551578.0,1983397.0,9593.0
3740,Sierra Leone,1967,2596805.0,1997755.0,3000.0
3741,Sierra Leone,1968,2644020.0,2012756.0,4131.0
3742,Sierra Leone,1969,2693348.0,2029056.0,8257.0
3743,Sierra Leone,1970,2744891.0,2046953.0,6188.0
3744,Sierra Leone,1971,2798724.0,2066563.9999999998,9527.0
3745,Sierra Leone,1972,2854872.0,2087645.0,7297.0
3746,Sierra Leone,1973,2913344.0,2109973.0,11971.0
3747,Sierra Leone,1974,2974104.0,2133034.0,3188.0
3748,Sierra Leone,1975,3037154.0,2163703.0,7416.0
3749,Sierra Leone,1976,3102592.0,2201031.0,4702.0
3750,Sierra Leone,1977,3170508.0,2239686.0,10273.0
3751,Sierra Leone,1978,3240839.0,2279472.0,4367.0
3752,Sierra Leone,1979,3313504.0,2320248.0,13690.0
3753,Sierra Leone,1980,3388495.0,2361883.0,10146.0
3754,Sierra Leone,1981,3464106.0,2403163.0,9288.0
3755,Sierra Leone,1982,3540170.0,2443815.0,8658.0
3756,Sierra Leone,1983,3619847.0,2485876.0,16500.0
3757,Sierra Leone,1984,3707510.0,2532104.0,18000.0
3758,Sierra Leone,1985,3805311.0,2583825.0,26000.0
3759,Sierra Leone,1986,3916685.0,2647756.0,23100.0
3760,Sierra Leone,1987,4038144.0,2721176.0,24200.0
3761,Sierra Leone,1988,4156634.0,2791355.0,25300.0
3762,Sierra Leone,1989,4254444.0,2846353.0,25600.0
3763,Sierra Leone,1990,4319762.0,2878355.0,25800.0
3764,Sierra Leone,1991,4348660.0,2884897.0,26000.0
3765,Sierra Leone,1992,4347724.0,2870792.0,26000.0
3766,Sierra Leone,1993,4328957.0,2844736.0,24700.0
3767,Sierra Leone,1994,4309775.0,2818979.0,27805.0
3768,Sierra Leone,1995,4303957.0,2803055.0,25025.0
3769,Sierra Leone,1996,4312666.0,2797796.0,25000.0
3770,Sierra Leone,1997,4335301.0,2802635.0,30700.0
3771,Sierra Leone,1998,4381483.0,2823586.0,25000.0
3772,Sierra Leone,1999,4462378.0,2867513.0,15350.0
3773,Sierra Leone,2000,4584571.0,2938242.0,15000.0
3774,Sierra Leone,2001,4754072.0,3039370.0,16267.0
3775,Sierra Leone,2002,4965766.0,3167216.0,16705.0
3776,Sierra Leone,2003,5201070.0,3309412.0,17000.0
3777,Sierra Leone,2004,5433991.0,3448988.0,18000.0
3778,Sierra Leone,2005,5645624.0,3569351.0,20000.0
3779,Sierra Leone,2006,5829237.0,3666929.0,20500.0
3780,Sierra Leone,2007,5989633.0,3748249.0,21000.0
3781,Sierra Leone,2008,6133603.0,3817768.0,21200.0
3782,Sierra Leone,2009,6272734.0,3882977.0,22000.0
3783,Sierra Leone,2010,6415634.0,3949115.0,26130.0
3784,Sierra Leone,2011,6563240.0,4016739.0,30449.0
3785,Sierra Leone,2012,6712584.0,4083903.0,35000.0
3786,Sierra Leone,2013,6863981.0,4150770.9999999995,36000.0
3787,Sierra Leone,2014,7017148.0,4216939.0,2756.0
3788,Sierra Leone,2015,7171914.0,4282234.0,2756.0
3789,Sierra Leone,2016,7328834.0,4346912.0,2275.0
3790,Sierra Leone,2017,7488423.0,4410710.0,2277.0
3791,Sierra Leone,2018,7650150.0,4473227.0,2685.0
3792,Spain,1961,30729652.0,13158081.0,5.0
3793,Spain,1962,31075477.0,12993319.0,5.0
3794,Spain,1963,31432771.0,12828537.0,5.0
3795,Spain,1964,31791941.0,12659259.0,5.0
3796,Spain,1965,32146263.0,12484310.0,6.0
3797,Spain,1966,32491644.0,12301343.0,8.0
3798,Spain,1967,32830186.999999996,12112231.0,8.0
3799,Spain,1968,33168775.0,11919551.0,8.0
3800,Spain,1969,33517682.999999996,11728542.0,7.0
3801,Spain,1970,33883749.0,11540275.0,8.0
3802,Spain,1971,34267466.0,11392372.0,6.0
3803,Spain,1973,35069431.0,11174037.0,6.0
3804,Spain,1974,35476423.0,11062608.0,6.0
3805,Spain,1975,35879209.0,10947303.0,8.0
3806,Spain,1976,36276752.0,10827747.0,8.0
3807,Spain,1977,36666767.0,10704518.0,8.0
3808,Spain,1978,37040396.0,10574395.0,9.0
3809,Spain,1979,37386810.0,10435145.0,9.0
3810,Spain,1980,37698196.0,10284959.0,9.0
3811,Spain,1981,37971972.0,10173004.0,4.0
3812,Spain,1987,38954497.0,9892177.0,11.0
3813,Spain,1988,39038692.0,9824370.0,13.0
3814,Spain,1989,39118561.0,9755899.0,14.0
3815,Spain,1990,39202525.0,9688522.0,9.0
3816,Spain,1991,39299081.0,9642918.0,7.0
3817,Spain,1992,39410857.0,9637807.0,5.0
3818,Spain,1993,39533725.0,9635304.0,5.0
3819,Spain,1994,39660069.0,9633307.0,5.0
3844,Sri Lanka,1961,10111637.0,8433953.0,4002.0
3845,Sri Lanka,1962,10352179.0,8617842.0,3754.0
3846,Sri Lanka,1963,10597511.0,8804800.0,5520.0
3847,Sri Lanka,1964,10849975.0,9003976.0,8395.0
3848,Sri Lanka,1965,11110820.0,9209761.0,7008.0
3849,Sri Lanka,1966,11380670.0,9422436.0,6660.0
3850,Sri Lanka,1967,11657650.0,9640429.0,11488.0
3851,Sri Lanka,1968,11937600.0,9860273.0,10020.0
3852,Sri Lanka,1969,12214956.0,10077409.0,10943.0
3853,Sri Lanka,1970,12485740.0,10288518.0,7306.0
3854,Sri Lanka,1971,12747821.0,10491876.0,8358.0
3855,Sri Lanka,1972,13002231.0,10688351.0,6806.0
3856,Sri Lanka,1973,13252036.0,10880504.0,7032.0
3857,Sri Lanka,1974,13501935.0,11072153.0,8624.0
3858,Sri Lanka,1975,13755146.0,11265924.0,8838.0
3859,Sri Lanka,1976,14012899.0,11462770.0,8876.0
3860,Sri Lanka,1977,14273495.0,11661359.0,10387.0
3861,Sri Lanka,1978,14533690.0,11859050.0,12318.0
3862,Sri Lanka,1979,14788862.0,12052173.0,10100.0
3863,Sri Lanka,1980,15035834.0,12238190.0,11688.0
3864,Sri Lanka,1981,15272831.0,12421009.0,12500.0
3865,Sri Lanka,1982,15501207.0,12609765.0,13179.0
3866,Sri Lanka,1983,15724651.0,12794657.0,16600.0
3867,Sri Lanka,1984,15948487.0,12979891.0,10500.0
3868,Sri Lanka,1985,16176280.0,13168242.0,9300.0
3869,Sri Lanka,1986,16408859.0,13360363.0,5622.0
3870,Sri Lanka,1987,16643952.000000002,13554443.0,6030.0
3871,Sri Lanka,1988,16878189.0,13747792.0,5600.0
3872,Sri Lanka,1989,17106753.0,13936546.0,6760.0
3873,Sri Lanka,1990,17325773.0,14117614.0,7567.0
3874,Sri Lanka,1991,17535729.0,14291350.0,7861.0
3875,Sri Lanka,1992,17736821.0,14457887.0,8672.0
3876,Sri Lanka,1993,17924823.0,14613828.0,10090.0
3877,Sri Lanka,1994,18094477.0,14755018.0,11056.0
3878,Sri Lanka,1995,18242912.0,14879136.0,11481.0
3879,Sri Lanka,1996,18367288.0,14983912.0,11760.0
3880,Sri Lanka,1997,18470900.0,15071902.0,11348.0
3881,Sri Lanka,1998,18564599.0,15151613.0,10498.0
3882,Sri Lanka,1999,18663284.0,15234784.0,10580.0
3883,Sri Lanka,2000,18777601.0,15329767.0,9790.0
3884,Sri Lanka,2001,18911730.0,15439700.0,10210.0
3885,Sri Lanka,2002,19062482.0,15562028.0,9780.0
3886,Sri Lanka,2003,19224037.0,15692371.0,9110.0
3887,Sri Lanka,2004,19387153.0,15823764.0,7670.0
3888,Sri Lanka,2005,19544988.0,15950938.0,7240.0
3889,Sri Lanka,2006,19695972.0,16072910.0,6460.0
3890,Sri Lanka,2007,19842044.0,16190874.0,6050.0
3891,Sri Lanka,2008,19983984.0,16304311.0,5450.0
3892,Sri Lanka,2009,20123508.0,16413044.999999998,5410.0
3893,Sri Lanka,2010,20261737.0,16516926.0,5240.0
3894,Sri Lanka,2011,20398497.0,16615442.0,5320.0
3895,Sri Lanka,2012,20532600.0,16708167.000000002,5560.0
3896,Sri Lanka,2013,20663046.0,16791684.0,5570.0
3897,Sri Lanka,2014,20788511.0,16866370.0,6089.0
3898,Sri Lanka,2015,20908027.0,16932569.0,5866.0
3899,Sri Lanka,2016,21021171.0,16990083.0,5593.0
3900,Sri Lanka,2017,21128032.0,17038849.0,5431.0
3901,Sri Lanka,2018,21228763.0,17079399.0,6445.0
3902,Suriname,1961,295916.0,157153.0,342.0
3903,Suriname,1962,303895.0,161328.0,329.0
3904,Suriname,1963,311947.0,165530.0,378.0
3905,Suriname,1964,320270.0,170085.0,380.0
3906,Suriname,1965,328936.0,175488.0,397.0
3907,Suriname,1966,338158.0,181221.0,377.0
3908,Suriname,1967,347660.0,187146.0,431.0
3909,Suriname,1968,356550.0,192775.0,359.0
3910,Suriname,1969,363575.0,197438.0,233.0
3911,Suriname,1970,367931.0,200681.0,207.0
3912,Suriname,1971,369236.0,202274.0,200.0
3913,Suriname,1972,367907.0,197691.0,98.0
3914,Suriname,1973,364915.0,187534.0,89.0
3915,Suriname,1974,361667.0,177360.0,91.0
3916,Suriname,1975,359226.0,167731.0,88.0
3917,Suriname,1976,357953.0,158769.0,76.0
3918,Suriname,1977,357659.0,150387.0,90.0
3919,Suriname,1978,358099.0,142426.0,52.0
3920,Suriname,1979,358818.0,134700.0,59.0
3921,Suriname,1980,359519.0,127117.0,45.0
3922,Suriname,1981,360143.0,127037.0,53.0
3923,Suriname,1982,360920.0,127012.0,44.0
3924,Suriname,1983,362276.0,127181.0,47.0
3925,Suriname,1984,364733.0,127728.0,40.0
3926,Suriname,1985,368638.0,128775.0,35.0
3927,Suriname,1986,374140.0,130364.0,44.0
3928,Suriname,1987,381037.0,132426.0,36.0
3929,Suriname,1988,388881.0,134805.0,39.0
3930,Suriname,1989,397085.0,137299.0,49.0
3931,Suriname,1990,405168.0,139739.0,46.0
3932,Suriname,1991,413005.0,142087.0,55.0
3933,Suriname,1992,420655.0,144356.0,43.0
3934,Suriname,1993,428030.0,146522.0,50.0
3935,Suriname,1994,435105.0,148584.0,42.0
3936,Suriname,1995,441851.0,150529.0,50.0
3937,Suriname,1996,448213.0,152338.0,33.0
3938,Suriname,1997,454161.0,154006.0,16.0
3939,Suriname,1998,459831.0,155559.0,11.0
3940,Suriname,1999,465385.0,157050.0,10.0
3941,Suriname,2000,470949.0,158514.0,4.0
3942,Suriname,2001,476579.0,159960.0,4.0
3943,Suriname,2002,482235.0,161381.0,4.0
3944,Suriname,2003,487942.0,162790.0,5.0
3945,Suriname,2004,493679.0,164195.0,4.0
3946,Suriname,2005,499464.0,166238.0,4.0
3947,Suriname,2006,505295.0,168365.0,6.0
3948,Suriname,2007,511181.0,170511.0,10.0
3949,Suriname,2008,517123.00000000006,172681.0,10.0
3950,Suriname,2009,523111.0,174867.0,9.0
3951,Suriname,2010,529131.0,177066.0,6.0
3952,Suriname,2011,535179.0,179273.0,6.0
3953,Suriname,2012,541245.0,181489.0,6.0
3954,Suriname,2013,547291.0,183704.0,6.0
3955,Suriname,2014,553273.0,185806.0,6.0
3956,Suriname,2015,559143.0,187781.0,6.0
3957,Suriname,2016,564888.0,189623.0,6.0
3958,Suriname,2017,570496.0,191326.0,6.0
3959,Suriname,2018,575990.0,192884.0,6.0
3960,Thailand,1961,28224187.0,22641175.0,60.0
3961,Thailand,1962,29080938.0,23296727.0,60.0
3962,Thailand,1963,29966865.0,23973611.0,60.0
3963,Thailand,1964,30881138.0,24670959.0,60.0
3964,Thailand,1965,31822660.0,25387920.0,120.0
3965,Thailand,1966,32789129.999999996,26122387.0,120.0
3966,Thailand,1967,33778799.0,26872937.0,120.0
3967,Thailand,1968,34791409.0,27639366.0,180.0
3968,Thailand,1969,35827092.0,28422050.0,240.0
3969,Thailand,1970,36884536.0,29179982.0,600.0
3970,Thailand,1971,37963278.0,29824522.0,1140.0
3971,Thailand,1972,39058603.0,30465998.0,1657.0
3972,Thailand,1973,40159582.0,31096059.0,2240.0
3973,Thailand,1974,41252324.0,31702356.0,4020.0
3974,Thailand,1975,42326312.0,32276817.0,5816.0
3975,Thailand,1976,43377271.0,32815790.999999996,7635.0
3976,Thailand,1977,44405904.0,33321107.000000004,6300.0
3977,Thailand,1978,45413080.0,33792533.0,6900.0
3978,Thailand,1979,46401754.0,34232924.0,7500.0
3979,Thailand,1980,47374472.0,34690258.0,9120.0
3980,Thailand,1981,48326274.0,35262880.0,12060.0
3981,Thailand,1982,49255900.0,35813575.0,18539.0
3982,Thailand,1983,50173924.0,36350399.0,18035.0
3983,Thailand,1984,51094868.0,36883799.0,18099.0
3984,Thailand,1985,52026901.0,37420205.0,26641.0
3985,Thailand,1986,52980094.0,37966175.0,31455.0
3986,Thailand,1987,53945881.0,38515494.0,25220.0
3987,Thailand,1988,54891520.0,39044388.0,35154.0
3988,Thailand,1989,55772169.0,39521614.0,59580.0
3989,Thailand,1990,56558186.0,39934100.0,71483.0
3990,Thailand,1991,57232465.0,40313875.0,47328.0
3991,Thailand,1992,57811021.0,40623399.0,80386.0
3992,Thailand,1993,58337773.0,40894135.0,70426.0
3993,Thailand,1994,58875269.0,41169433.0,78175.0
3994,Thailand,1995,59467274.0,41479759.0,86450.0
3995,Thailand,1996,60130186.0,41835963.0,80287.0
3996,Thailand,1997,60846582.0,42226167.0,83810.0
3997,Thailand,1998,61585103.0,42628478.0,78444.0
3998,Thailand,1999,62298571.0,43011057.0,54923.0
3999,Thailand,2000,62952642.0,43198106.0,81057.0
4000,Thailand,2001,63539196.0,42861156.0,86009.0
4001,Thailand,2002,64069087.0,42458762.0,53447.0
4002,Thailand,2003,64549866.0,41999085.0,53907.0
4003,Thailand,2004,64995299.0,41491898.0,61765.0
4004,Thailand,2005,65416189.0,40948938.0,59644.0
4005,Thailand,2006,65812535.99999999,40368169.0,46873.0
4006,Thailand,2007,66182066.99999999,39750794.0,55660.0
4007,Thailand,2008,66530984.0,39101036.0,50442.0
4008,Thailand,2009,66866839.00000001,38428419.0,56315.0
4009,Thailand,2010,67195028.0,37733694.0,48955.0
4010,Thailand,2011,67518388.0,37345660.0,42394.0
4011,Thailand,2012,67835962.0,37012171.0,41461.0
4012,Thailand,2013,68144518.0,36666051.0,37569.0
4013,Thailand,2014,68438746.0,36300112.0,37950.0
4014,Thailand,2015,68714511.0,35911920.0,26089.0
4015,Thailand,2016,68971308.0,35500674.0,30579.0
4016,Thailand,2017,69209810.0,35071057.0,25909.0
4017,Thailand,2018,69428453.0,34627095.0,23619.0
4018,Timor-Leste,1961,482854.0,456725.0,1700.0
4019,Timor-Leste,1962,491571.0,463649.0,2127.0
4020,Timor-Leste,1963,500647.0,470830.0,2453.0
4021,Timor-Leste,1964,510034.0,478274.0,2378.0
4022,Timor-Leste,1965,519686.00000000006,485981.0,2806.0
4023,Timor-Leste,1966,529327.0,493612.0,2088.0
4024,Timor-Leste,1967,538909.0,501054.0,6602.0
4025,Timor-Leste,1968,548825.0,508763.0,1023.0
4026,Timor-Leste,1969,559626.0,517381.0,5025.0
4027,Timor-Leste,1970,571565.0,527148.0,4906.0
4028,Timor-Leste,1971,585251.0,538898.0,5275.0
4029,Timor-Leste,1972,600192.0,551996.0,4701.0
4030,Timor-Leste,1973,614253.0,563545.0,5355.0
4031,Timor-Leste,1974,624555.0,569658.0,4500.0
4032,Timor-Leste,1975,629227.0,567946.0,4500.0
4033,Timor-Leste,1976,627251.0,556993.0,6000.0
4034,Timor-Leste,1977,619816.0,538608.0,8500.0
4035,Timor-Leste,1978,610054.0,517457.99999999994,8500.0
4036,Timor-Leste,1979,602358.0,500001.0,8000.0
4037,Timor-Leste,1980,599905.0,490716.0,8000.0
4038,Timor-Leste,1981,603842.0,491226.0,8000.0
4039,Timor-Leste,1982,613238.0,499916.0,8000.0
4040,Timor-Leste,1983,626675.0,514038.0,8000.0
4041,Timor-Leste,1984,641844.0,529429.0,8000.0
4042,Timor-Leste,1985,657053.0,543137.0,8000.0
4043,Timor-Leste,1986,671752.0,554167.0,8000.0
4044,Timor-Leste,1987,686471.0,563458.0,8000.0
4045,Timor-Leste,1988,701809.0,572242.0,8000.0
4046,Timor-Leste,1989,718741.0,582447.0,8000.0
4047,Timor-Leste,1990,737814.0,595216.0,8631.0
4048,Timor-Leste,1991,759527.0,612169.0,8538.0
4049,Timor-Leste,1992,783198.0,631947.0,7734.0
4050,Timor-Leste,1993,806860.0,651324.0,8000.0
4051,Timor-Leste,1994,827825.0,666511.0,9000.0
4052,Timor-Leste,1995,844334.0,675077.0,10000.0
4053,Timor-Leste,1996,855362.0,675568.0,10987.0
4054,Timor-Leste,1997,861866.0,669563.0,9723.0
4055,Timor-Leste,1998,866530.0,661350.0,11000.0
4056,Timor-Leste,1999,873136.0,656862.0,12000.0
4057,Timor-Leste,2000,884366.0,660127.0,13000.0
4058,Timor-Leste,2001,901214.0,672797.0,14134.0
4059,Timor-Leste,2002,922694.0,693062.0,14000.0
4060,Timor-Leste,2003,947108.0,717348.0,12000.0
4061,Timor-Leste,2004,971893.0,740448.0,14500.0
4062,Timor-Leste,2005,995135.0,759180.0,14500.0
4063,Timor-Leste,2006,1016432.0,772061.0,14000.0
4064,Timor-Leste,2007,1036392.0,780526.0,14000.0
4065,Timor-Leste,2008,1055431.0,786501.0,14009.0
4066,Timor-Leste,2009,1074277.0,792930.0,10122.0
4067,Timor-Leste,2010,1093523.0,801874.0,12653.0
4068,Timor-Leste,2011,1113151.0,813805.0,8320.0
4069,Timor-Leste,2012,1132994.0,827913.0,3660.0
4070,Timor-Leste,2013,1153294.0,843513.0,4800.0
4071,Timor-Leste,2014,1174331.0,859479.0,6660.0
4072,Timor-Leste,2015,1196302.0,875011.0,3540.0
4073,Timor-Leste,2016,1219288.0,889974.0,4920.0
4074,Timor-Leste,2017,1243258.0,904669.0,3900.0
4075,Timor-Leste,2018,1267974.0,919214.0,8340.0
4076,Togo,1961,1597526.0,1422762.0,10300.0
4077,Togo,1962,1612755.0,1421747.0,11600.0
4078,Togo,1963,1631764.0,1422711.0,13800.0
4079,Togo,1964,1662073.0,1431918.0,13800.0
4080,Togo,1965,1708630.0,1453194.0,13500.0
4081,Togo,1966,1774029.0,1487965.0,7900.0
4082,Togo,1967,1855442.0,1533079.0,10500.0
4083,Togo,1968,1945780.0,1581924.0,17208.0
4084,Togo,1969,2034907.0,1625928.0,13795.0
4085,Togo,1970,2115522.0,1665342.0,13877.0
4086,Togo,1971,2185662.0,1713509.0,6459.0
4087,Togo,1972,2247582.0,1754717.0,6806.0
4088,Togo,1973,2303345.0,1790673.0,6756.0
4089,Togo,1974,2356622.0,1824245.0,7694.0
4090,Togo,1975,2410446.0,1857798.0,10800.0
4091,Togo,1976,2464423.0,1891033.0,8512.0
4092,Togo,1977,2518457.0,1923914.0,10430.0
4093,Togo,1978,2576292.0,1959206.0,4707.0
4094,Togo,1979,2642696.0,2000418.0,6229.0
4095,Togo,1980,2720839.0,2049809.0000000002,10385.0
4096,Togo,1981,2812307.0,2108480.0,8878.0
4097,Togo,1982,2915620.0,2174893.0,9237.0
4098,Togo,1983,3026973.0,2246141.0,5941.0
4099,Togo,1984,3140846.0,2318479.0,2689.0
4100,Togo,1985,3252994.0,2388926.0,10044.0
4101,Togo,1986,3363042.0,2457076.0,8179.0
4102,Togo,1987,3471739.0,2523511.0,13611.0
4103,Togo,1988,3577468.0,2587311.0,14500.0
4104,Togo,1989,3678567.0,2647697.0,12121.0
4105,Togo,1990,3774312.0,2704301.0,12800.0
4106,Togo,1991,3862992.0,2756218.0,24900.0
4107,Togo,1992,3945905.0,2804160.0,6300.0
4108,Togo,1993,4029053.0,2851621.0,11000.0
4109,Togo,1994,4120616.0,2903101.0,10600.0
4110,Togo,1995,4226291.0,2961676.0,12080.0
4111,Togo,1996,4348805.0,3028651.0,22400.0
4112,Togo,1997,4485951.0,3102729.0,10600.0
4113,Togo,1998,4632446.0,3180984.0,20000.0
4114,Togo,1999,4780448.0,3259303.0,17000.0
4115,Togo,2000,4924402.0,3334778.0,15200.0
4116,Togo,2001,5062567.0,3406691.0,16900.0
4117,Togo,2002,5197031.0,3476016.0,7900.0
4118,Togo,2003,5330639.0,3544063.0,5500.0
4119,Togo,2004,5467766.0,3612772.0,9300.0
4120,Togo,2005,5611640.0,3683622.0,7200.0
4121,Togo,2006,5762880.0,3756669.0,8900.0
4122,Togo,2007,5920359.0,3831357.0,9300.0
4123,Togo,2008,6083420.0,3907407.0,9143.0
4124,Togo,2009,6250835.0,3984514.0,11700.0
4125,Togo,2010,6421679.0,4062203.0,11500.0
4126,Togo,2011,6595943.0,4139026.0,12500.0
4127,Togo,2012,6773809.0,4215435.0,10843.0
4128,Togo,2013,6954722.0,4291901.0,10950.0
4129,Togo,2014,7138000.0,4367759.0,15500.0
4130,Togo,2015,7323158.0,4442664.0,16093.0
4131,Togo,2016,7509951.0,4516059.0,17933.0
4132,Togo,2017,7698474.0,4588034.0,18476.0
4133,Togo,2018,7889093.0,4658578.0,19076.0
4134,Tonga,1983,93729.0,73315.0,10.0
4135,Tonga,1984,93788.0,73157.0,12.0
4136,Tonga,1985,93896.0,73032.0,14.0
4137,Tonga,1986,94088.0,72966.0,14.0
4138,Tonga,1987,94321.0,73045.0,14.0
4139,Tonga,1988,94591.0,73234.0,14.0
4140,Tonga,1989,94851.0,73406.0,14.0
4141,Tonga,1990,95069.0,73549.0,13.0
4142,Tonga,1991,95246.0,73658.0,12.0
4143,Tonga,1992,95399.0,73753.0,13.0
4144,Tonga,1993,95557.0,73837.0,14.0
4145,Tonga,1994,95739.0,73952.0,14.0
4146,Tonga,1995,95976.0,74109.0,14.0
4147,Tonga,1996,96273.0,74304.0,15.0
4148,Tonga,1997,96619.0,74549.0,14.0
4149,Tonga,1998,97032.0,74838.0,14.0
4150,Tonga,1999,97482.0,75161.0,14.0
4151,Tonga,2000,97973.0,75511.0,14.0
4152,Tonga,2001,98487.0,75890.0,14.0
4153,Tonga,2002,99022.0,76303.0,14.0
4154,Tonga,2003,99589.0,76740.0,14.0
4155,Tonga,2004,100218.0,77185.0,14.0
4156,Tonga,2005,100905.0,77645.0,16.0
4157,Tonga,2006,101706.0,78113.0,18.0
4158,Tonga,2007,102581.0,78582.0,17.0
4159,Tonga,2008,103379.0,79024.0,17.0
4160,Tonga,2009,103890.0,79428.0,17.0
4161,Tonga,2010,103986.0,79780.0,16.0
4162,Tonga,2011,103562.0,80061.0,16.0
4163,Tonga,2012,102737.0,80356.0,16.0
4164,Tonga,2013,101768.0,80701.0,15.0
4165,Tonga,2014,101028.0,81105.0,15.0
4166,Tonga,2015,100781.0,81608.0,16.0
4167,Tonga,2016,101133.0,82246.0,15.0
4168,Tonga,2017,101998.0,82993.0,16.0
4169,Tonga,2018,103197.0,83793.0,16.0
4170,Trinidad and Tobago,1961,864818.0,562449.0,2885.0
4171,Trinidad and Tobago,1962,879441.0,564409.0,3900.0
4172,Trinidad and Tobago,1963,891944.0,564695.0,3625.0
4173,Trinidad and Tobago,1964,902613.0,563525.0,4181.0
4174,Trinidad and Tobago,1965,911737.0,561152.0,4198.0
4175,Trinidad and Tobago,1966,919217.0,557531.0,2920.0
4176,Trinidad and Tobago,1967,925235.0,552827.0,3117.0
4177,Trinidad and Tobago,1968,930795.0,547678.0,4586.0
4178,Trinidad and Tobago,1969,937186.0,542870.0,3191.0
4179,Trinidad and Tobago,1970,945360.0,538888.0,2302.0
4180,Trinidad and Tobago,1971,955741.0,535959.0,3894.0
4181,Trinidad and Tobago,1972,968136.0,533889.0,3300.0
4182,Trinidad and Tobago,1973,982010.0,532378.0,2717.0
4183,Trinidad and Tobago,1974,996493.0,530892.0,1940.0
4184,Trinidad and Tobago,1975,1010936.0,529100.0,4024.0
4185,Trinidad and Tobago,1976,1025107.0,526870.0,2671.0
4186,Trinidad and Tobago,1977,1039212.0,524357.0,2918.0
4187,Trinidad and Tobago,1978,1053558.0,521687.0,2500.0
4188,Trinidad and Tobago,1979,1068640.0,519106.0,2497.0
4189,Trinidad and Tobago,1980,1084744.0,517864.00000000006,2240.0
4190,Trinidad and Tobago,1981,1101983.0,524063.99999999994,2433.0
