,country,Year,coffee_production_tonnes,rural_population(*1000)
1999,Haiti,1968,30180.0,3678.787
2000,Haiti,1969,27000.0,3729.657
2001,Haiti,1970,32610.0,3778.11
2002,Haiti,1971,32400.0,3823.867
2003,Haiti,1972,31500.0,3885.514
2004,Haiti,1973,33000.0,3951.175
2005,Haiti,1974,31200.0,4019.326
2006,Haiti,1975,39000.0,4091.509
2007,Haiti,1976,32280.0,4167.994
2008,Haiti,1977,31140.0,4248.634
2009,Haiti,1978,26580.0,4333.949
2010,Haiti,1979,40140.0,4424.439
2011,Haiti,1980,42900.0,4520.307
2012,Haiti,1981,33250.0,4621.882
2013,Haiti,1982,32250.0,4728.75
2014,Haiti,1983,36000.0,4794.438
2015,Haiti,1984,37250.0,4848.897
2016,Haiti,1985,36900.0,4899.162
2017,Haiti,1986,37752.0,4944.301
2018,Haiti,1987,30088.0,4984.45
2019,Haiti,1988,37693.0,5019.48
2020,Haiti,1989,38447.0,5049.913
2021,Haiti,1990,37200.0,5075.587
2022,Haiti,1991,37000.0,5096.341
2023,Haiti,1992,27355.0,5111.787
2024,Haiti,1993,33600.0,5166.804
2025,Haiti,1994,31000.0,5219.918
2026,Haiti,1995,29000.0,5271.308
2027,Haiti,1996,27000.0,5320.989
2028,Haiti,1997,29155.0,5370.79
2029,Haiti,1998,27239.0,5418.456
2030,Haiti,1999,28000.0,5463.55
2031,Haiti,2000,30000.0,5505.685
2032,Haiti,2001,28000.0,5454.493
2033,Haiti,2002,27000.0,5394.951
2034,Haiti,2003,30000.0,5328.009
2035,Haiti,2004,29000.0,5318.404
2036,Haiti,2005,35000.0,5313.686
2037,Haiti,2006,35000.0,5306.584
2038,Haiti,2007,47000.0,5296.958
2039,Haiti,2008,35000.0,5284.322
2040,Haiti,2009,36482.0,5268.561
2041,Haiti,2010,38193.0,5248.935
2042,Haiti,2011,39232.0,5225.56
2043,Haiti,2012,40184.0,5198.418
2044,Haiti,2013,58720.0,5167.888
2045,Haiti,2014,35232.0,5133.539
2046,Haiti,2015,20452.0,5095.543
2047,Haiti,2016,20495.0,5055.343
2048,Haiti,2017,20543.0,5013.421
2049,Haiti,2018,20820.0,4969.937
2050,Honduras,1961,21450.0,1607.561
2051,Honduras,1962,27939.0,1640.452
2052,Honduras,1963,29014.0,1673.803
2053,Honduras,1964,29276.0,1707.899
2054,Honduras,1965,32195.0,1742.994
2055,Honduras,1966,33569.0,1779.118
2056,Honduras,1967,35041.0,1816.204
2057,Honduras,1968,36512.0,1854.081
2058,Honduras,1969,37984.0,1892.586
2059,Honduras,1970,39456.0,1931.494
2060,Honduras,1971,40927.0,1970.745
2061,Honduras,1972,42399.0,2010.386
2062,Honduras,1973,41778.0,2050.687
2063,Honduras,1974,45342.0,2093.403
2064,Honduras,1975,46814.0,2140.764
2065,Honduras,1976,48285.0,2189.554
2066,Honduras,1977,49757.0,2239.697
2067,Honduras,1978,59796.0,2290.924
2068,Honduras,1979,72547.0,2342.991
2069,Honduras,1980,64228.0,2395.655
2070,Honduras,1981,75347.0,2448.921
2071,Honduras,1982,72420.0,2502.664
2072,Honduras,1983,79474.0,2556.794
2073,Honduras,1984,72545.0,2611.136
2074,Honduras,1985,75091.0,2665.682
2075,Honduras,1986,76318.0,2720.217
2076,Honduras,1987,79877.0,2774.726
2077,Honduras,1988,94046.0,2830.075
2078,Honduras,1989,100234.0,2889.958
2079,Honduras,1990,119784.0,2950.398
2080,Honduras,1991,101890.0,3011.38
2081,Honduras,1992,111660.0,3072.716
2082,Honduras,1993,110481.0,3134.359
2083,Honduras,1994,126182.0,3196.017
2084,Honduras,1995,132400.0,3257.543
2085,Honduras,1996,148830.0,3318.723
2086,Honduras,1997,162658.0,3379.565
2087,Honduras,1998,172772.0,3439.846
2088,Honduras,1999,157409.0,3499.54
2089,Honduras,2000,193309.0,3558.472
2090,Honduras,2001,205545.0,3616.67
2091,Honduras,2002,172727.0,3664.258
2092,Honduras,2003,175284.0,3709.119
2093,Honduras,2004,185090.0,3751.429
2094,Honduras,2005,190640.0,3791.031
2095,Honduras,2006,213636.0,3827.638
2096,Honduras,2007,236302.0,3861.301
2097,Honduras,2008,240948.0,3891.762
2098,Honduras,2009,231288.0,3919.075
2099,Honduras,2010,244335.0,3942.955
2100,Honduras,2011,284347.0,3963.389
2101,Honduras,2012,343403.0,3980.456
2102,Honduras,2013,280697.0,3994.867
2103,Honduras,2014,282230.0,4006.997
2104,Honduras,2015,332747.0,4017.554
2105,Honduras,2016,366542.0,4026.684
2106,Honduras,2017,477580.0,4034.31
2107,Honduras,2018,478831.0,4040.365
2108,India,1961,43200.0,375819.783
2109,India,1962,46000.0,382619.475
2110,India,1963,56200.0,389636.593
2111,India,1964,69300.0,396837.731
2112,India,1965,60900.0,404208.521
2113,India,1966,63900.0,411727.357
2114,India,1967,78500.0,419415.084
2115,India,1968,57331.0,427333.873
2116,India,1969,73430.0,435574.361
2117,India,1970,63619.0,444189.563
2118,India,1971,110231.0,453028.508
2119,India,1972,68948.0,461669.934
2120,India,1973,91072.0,470571.619
2121,India,1974,86388.0,479627.092
2122,India,1975,92506.0,488767.91
2123,India,1976,84000.0,497954.083
2124,India,1977,102300.0,507210.016
2125,India,1978,125000.0,516569.391
2126,India,1979,110488.0,526101.573
2127,India,1980,149835.0,535841.576
2128,India,1981,118600.0,546129.275
2129,India,1982,152100.0,557274.365
2130,India,1983,130000.0,568582.58
2131,India,1984,105029.0,579960.348
2132,India,1985,195100.0,591344.889
2133,India,1986,122400.0,602702.974
2134,India,1987,192100.0,614038.065
2135,India,1988,122700.0,625337.487
2136,India,1989,214700.0,636607.29
2137,India,1990,118100.0,647836.752
2138,India,1991,170000.0,659127.729
2139,India,1992,180000.0,670596.991
2140,India,1993,162000.0,682039.727
2141,India,1994,208000.0,693476.126
2142,India,1995,180000.0,704923.971
2143,India,1996,223000.0,716378.887
2144,India,1997,205000.0,727825.98
2145,India,1998,228000.0,739222.779
2146,India,1999,265000.0,750527.571
2147,India,2000,292000.0,761700.63
2148,India,2001,301000.0,772339.048
2149,India,2002,301000.0,782001.968
2150,India,2003,275275.0,791442.579
2151,India,2004,270500.0,800652.72
2152,India,2005,275500.0,809639.268
2153,India,2006,274000.0,818387.902
2154,India,2007,288000.0,826881.86
2155,India,2008,262000.0,835058.767
2156,India,2009,262300.0,842864.409
2157,India,2010,289600.0,850236.137
2158,India,2011,302000.0,857153.804
2159,India,2012,314000.0,863513.505
2160,India,2013,318200.0,869387.533
2161,India,2014,304500.0,874857.621
2162,India,2015,327000.0,879984.521
2163,India,2016,348000.0,884779.655
2164,India,2017,312000.0,889216.746
2165,India,2018,316000.0,893272.09
2166,Indonesia,1961,103100.0,76779.144
2167,Indonesia,1962,106700.0,78620.253
2168,Indonesia,1963,139600.0,80513.176
2169,Indonesia,1964,118200.0,82462.231
2170,Indonesia,1965,134500.0,84470.724
2171,Indonesia,1966,142200.0,86535.979
2172,Indonesia,1967,153478.0,88652.359
2173,Indonesia,1968,157347.0,90812.329
2174,Indonesia,1969,173613.0,93008.073
2175,Indonesia,1970,185091.0,95230.821
2176,Indonesia,1971,180916.0,97477.201
2177,Indonesia,1972,178735.0,99536.941
2178,Indonesia,1973,150163.0,101530.866
2179,Indonesia,1974,149811.0,103510.661
2180,Indonesia,1975,170372.0,105472.019
2181,Indonesia,1976,193377.0,107405.621
2182,Indonesia,1977,193966.0,109310.622
2183,Indonesia,1978,222690.0,111188.385
2184,Indonesia,1979,273675.0,113047.351
2185,Indonesia,1980,294973.0,114888.558
2186,Indonesia,1981,314899.0,116532.398
2187,Indonesia,1982,281251.0,118033.831
2188,Indonesia,1983,305648.0,119457.973
2189,Indonesia,1984,315489.0,120772.93
2190,Indonesia,1985,311398.0,121962.784
2191,Indonesia,1986,356822.0,123012.954
2192,Indonesia,1987,388669.0,123928.46
2193,Indonesia,1988,391095.0,124713.316
2194,Indonesia,1989,401048.0,125385.231
2195,Indonesia,1990,412767.0,125945.478
2196,Indonesia,1991,428305.0,126252.486
2197,Indonesia,1992,436930.0,126360.913
2198,Indonesia,1993,438868.0,126346.046
2199,Indonesia,1994,450191.0,126193.422
2200,Indonesia,1995,457801.0,125904.272
2201,Indonesia,1996,421751.0,125476.273
2202,Indonesia,1997,426800.0,124928.173
2203,Indonesia,1998,512165.0,124266.879
2204,Indonesia,1999,524687.0,123515.902
2205,Indonesia,2000,554574.0,122688.942
2206,Indonesia,2001,569234.0,122734.809
2207,Indonesia,2002,682019.0,122744.187
2208,Indonesia,2003,663571.0,122719.089
2209,Indonesia,2004,647385.0,122654.979
2210,Indonesia,2005,640365.0,122557.076
2211,Indonesia,2006,682158.0,122417.389
2212,Indonesia,2007,676475.0,122237.436
2213,Indonesia,2008,698016.0,122011.566
2214,Indonesia,2009,682591.0,121743.839
2215,Indonesia,2010,684076.0,121471.143
2216,Indonesia,2011,638600.0,121392.687
2217,Indonesia,2012,691163.0,121265.363
2218,Indonesia,2013,675800.0,121087.842
2219,Indonesia,2014,643900.0,120843.234
2220,Indonesia,2015,639412.0,120527.352
2221,Indonesia,2016,639305.0,120142.531
2222,Indonesia,2017,717962.0,119696.518
2223,Indonesia,2018,756051.0,119191.974
2224,Jamaica,1961,2546.0,1081.282
2225,Jamaica,1962,1969.0,1085.556
2226,Jamaica,1963,2009.0,1090.421
2227,Jamaica,1964,1997.0,1094.71
2228,Jamaica,1965,2170.0,1097.692
2229,Jamaica,1966,1861.0,1099.055
2230,Jamaica,1967,1991.0,1099.213
2231,Jamaica,1968,1972.0,1098.759
2232,Jamaica,1969,1589.0,1098.619
2233,Jamaica,1970,1805.0,1100.396
2234,Jamaica,1971,1358.0,1107.026
2235,Jamaica,1972,1040.0,1114.552
2236,Jamaica,1973,1146.0,1122.346
2237,Jamaica,1974,1486.0,1129.445
2238,Jamaica,1975,1186.0,1135.261
2239,Jamaica,1976,1929.0,1139.406
2240,Jamaica,1977,1208.0,1142.217
2241,Jamaica,1978,1477.0,1144.533
2242,Jamaica,1979,958.0,1147.575
2243,Jamaica,1980,2216.0,1152.06
2244,Jamaica,1981,1379.0,1158.432
2245,Jamaica,1982,1516.0,1166.554
2246,Jamaica,1983,1632.0,1181.932
2247,Jamaica,1984,1745.0,1195.562
2248,Jamaica,1985,1274.0,1206.176
2249,Jamaica,1986,1697.0,1213.267
2250,Jamaica,1987,1658.0,1217.437
2251,Jamaica,1988,2231.0,1219.844
2252,Jamaica,1989,1260.0,1222.17
2253,Jamaica,1990,1560.0,1225.612
2254,Jamaica,1991,2280.0,1230.254
2255,Jamaica,1992,1920.0,1235.244
2256,Jamaica,1993,1500.0,1241.016
2257,Jamaica,1994,2460.0,1247.089
2258,Jamaica,1995,2580.0,1253.107
2259,Jamaica,1996,2580.0,1259.08
2260,Jamaica,1997,2887.0,1265.09
2261,Jamaica,1998,1740.0,1270.831
2262,Jamaica,1999,2340.0,1275.96
2263,Jamaica,2000,2220.0,1280.23
2264,Jamaica,2001,2880.0,1283.535
2265,Jamaica,2002,2760.0,1287.06
2266,Jamaica,2003,3300.0,1290.139
2267,Jamaica,2004,2400.0,1292.771
2268,Jamaica,2005,8897.0,1295.184
2269,Jamaica,2006,12390.0,1297.396
2270,Jamaica,2007,15117.0,1299.356
2271,Jamaica,2008,9035.0,1301.007
2272,Jamaica,2009,12456.0,1302.297
2273,Jamaica,2010,9121.0,1303.146
2274,Jamaica,2011,8099.0,1303.559
2275,Jamaica,2012,6687.0,1303.108
2276,Jamaica,2013,6984.0,1301.853
2277,Jamaica,2014,5298.0,1299.857
2278,Jamaica,2015,5755.0,1297.166
2279,Jamaica,2016,7580.0,1293.787
2280,Jamaica,2017,6222.0,1289.697
2281,Jamaica,2018,7085.0,1284.862
2282,Kenya,1961,28100.0,7728.858
2283,Kenya,1962,50000.0,7958.161
2284,Kenya,1963,40500.0,8192.379
2285,Kenya,1964,41400.0,8434.929
2286,Kenya,1965,39300.0,8686.795
2287,Kenya,1966,56900.0,8948.057
2288,Kenya,1967,48000.0,9219.376
2289,Kenya,1968,39600.0,9501.898
2290,Kenya,1969,52400.0,9797.234
2291,Kenya,1970,58300.0,10094.027
2292,Kenya,1971,59500.0,10401.029
2293,Kenya,1972,62048.0,10719.963
2294,Kenya,1973,71190.0,11050.751
2295,Kenya,1974,70103.0,11392.543
2296,Kenya,1975,66152.0,11744.9
2297,Kenya,1976,80303.0,12106.747
2298,Kenya,1977,101218.0,12478.06
2299,Kenya,1978,84332.0,12859.033
2300,Kenya,1979,75082.0,13250.627
2301,Kenya,1980,91334.0,13733.732
2302,Kenya,1981,99717.0,14251.258
2303,Kenya,1982,87436.0,14788.542
2304,Kenya,1983,86064.0,15343.129
2305,Kenya,1984,118500.0,15911.673
2306,Kenya,1985,93600.0,16491.493
2307,Kenya,1986,113926.0,17081.417
2308,Kenya,1987,104679.0,17680.897
2309,Kenya,1988,128700.0,18288.295
2310,Kenya,1989,116900.0,18902.006
2311,Kenya,1990,103900.0,19483.07
2312,Kenya,1991,86400.0,20058.74
2313,Kenya,1992,85300.0,20634.704
2314,Kenya,1993,75100.0,21209.905
2315,Kenya,1994,79900.0,21782.569
2316,Kenya,1995,95400.0,22352.157
2317,Kenya,1996,97976.0,22918.171
2318,Kenya,1997,68642.0,23482.301
2319,Kenya,1998,53715.0,24047.421
2320,Kenya,1999,68100.0,24617.96
2321,Kenya,2000,100700.0,25194.298
2322,Kenya,2001,51700.0,25779.834
2323,Kenya,2002,51900.0,26374.762
2324,Kenya,2003,55443.0,26981.085
2325,Kenya,2004,48431.0,27600.542
2326,Kenya,2005,45200.0,28234.834
2327,Kenya,2006,48300.0,28883.861
2328,Kenya,2007,53368.0,29547.088
2329,Kenya,2008,42000.0,30222.715
2330,Kenya,2009,54000.0,30909.074
2331,Kenya,2010,42000.0,31603.483
2332,Kenya,2011,36300.0,32303.238
2333,Kenya,2012,49000.0,33007.2
2334,Kenya,2013,39800.0,33712.691
2335,Kenya,2014,49500.0,34416.636
2336,Kenya,2015,42000.0,35116.503
2337,Kenya,2016,46100.0,35810.733
2338,Kenya,2017,38620.0,36498.515
2339,Kenya,2018,41375.0,37179.074
2340,Lao People's Democratic Republic,1961,1000.0,1996.276
2341,Lao People's Democratic Republic,1962,1500.0,2041.324
2342,Lao People's Democratic Republic,1963,2000.0,2087.611
2343,Lao People's Democratic Republic,1964,3500.0,2135.235
2344,Lao People's Democratic Republic,1965,3500.0,2184.296
2345,Lao People's Democratic Republic,1966,3500.0,2234.304
2346,Lao People's Democratic Republic,1967,3500.0,2279.883
2347,Lao People's Democratic Republic,1968,3500.0,2326.891
2348,Lao People's Democratic Republic,1969,3450.0,2376.623
2349,Lao People's Democratic Republic,1970,3200.0,2429.679
2350,Lao People's Democratic Republic,1971,2800.0,2487.29
2351,Lao People's Democratic Republic,1972,2300.0,2548.367
2352,Lao People's Democratic Republic,1973,1800.0,2609.927
2353,Lao People's Democratic Republic,1974,2070.0,2666.843
2354,Lao People's Democratic Republic,1975,1800.0,2713.43
2355,Lao People's Democratic Republic,1976,2780.0,2747.842
2356,Lao People's Democratic Republic,1977,4315.0,2772.578
2357,Lao People's Democratic Republic,1978,2980.0,2793.55
2358,Lao People's Democratic Republic,1979,3500.0,2819.01
2359,Lao People's Democratic Republic,1980,4442.0,2854.897
2360,Lao People's Democratic Republic,1981,5031.0,2902.958
2361,Lao People's Democratic Republic,1982,5200.0,2961.472
2362,Lao People's Democratic Republic,1983,5320.0,3028.803
2363,Lao People's Democratic Republic,1984,5780.0,3102.059
2364,Lao People's Democratic Republic,1985,6144.0,3178.827
2365,Lao People's Democratic Republic,1986,4711.0,3258.386
2366,Lao People's Democratic Republic,1987,5312.0,3341.301
2367,Lao People's Democratic Republic,1988,7829.0,3426.662
2368,Lao People's Democratic Republic,1989,5413.0,3513.588
2369,Lao People's Democratic Republic,1990,5204.0,3601.099
2370,Lao People's Democratic Republic,1991,8017.0,3688.819
2371,Lao People's Democratic Republic,1992,6582.0,3775.976
2372,Lao People's Democratic Republic,1993,7622.0,3860.88
2373,Lao People's Democratic Republic,1994,9035.0,3941.424
2374,Lao People's Democratic Republic,1995,8576.0,4008.733
2375,Lao People's Democratic Republic,1996,10020.0,4053.281
2376,Lao People's Democratic Republic,1997,12300.0,4089.728
2377,Lao People's Democratic Republic,1998,16999.0,4118.602
2378,Lao People's Democratic Republic,1999,17530.0,4141.084
2379,Lao People's Democratic Republic,2000,23500.0,4158.068
2380,Lao People's Democratic Republic,2001,25796.0,4169.569
2381,Lao People's Democratic Republic,2002,32197.0,4175.525
2382,Lao People's Democratic Republic,2003,27850.0,4177.699
2383,Lao People's Democratic Republic,2004,23100.0,4178.088
2384,Lao People's Democratic Republic,2005,25000.0,4189.729
2385,Lao People's Democratic Republic,2006,25250.0,4226.291
2386,Lao People's Democratic Republic,2007,33200.0,4265.018
2387,Lao People's Democratic Republic,2008,38985.0,4303.532
2388,Lao People's Democratic Republic,2009,46035.0,4338.737
2389,Lao People's Democratic Republic,2010,46290.0,4368.384
2390,Lao People's Democratic Republic,2011,52010.0,4391.626
2391,Lao People's Democratic Republic,2012,87330.0,4409.554
2392,Lao People's Democratic Republic,2013,92045.0,4424.627
2393,Lao People's Democratic Republic,2014,113580.0,4439.922
2394,Lao People's Democratic Republic,2015,135925.0,4457.637
2395,Lao People's Democratic Republic,2016,136600.0,4478.363
2396,Lao People's Democratic Republic,2017,150795.0,4501.174
2397,Lao People's Democratic Republic,2018,154435.0,4524.499
2398,Liberia,1961,3400.0,924.105
2399,Liberia,1962,3754.0,936.75
2400,Liberia,1963,3670.0,949.566
2401,Liberia,1964,3500.0,962.606
2402,Liberia,1965,3187.0,975.971
2403,Liberia,1966,8911.0,989.614
2404,Liberia,1967,4327.0,1003.561
2405,Liberia,1968,4686.0,1017.857
2406,Liberia,1969,4261.0,1032.624
2407,Liberia,1970,4967.0,1047.878
2408,Liberia,1971,5521.0,1063.597
2409,Liberia,1972,5594.0,1079.752
2410,Liberia,1973,6935.0,1096.448
2411,Liberia,1974,3424.0,1113.634
2412,Liberia,1975,4150.0,1131.305
2413,Liberia,1976,4238.0,1148.694
2414,Liberia,1977,10076.0,1165.598
2415,Liberia,1978,8665.0,1183.035
2416,Liberia,1979,8200.0,1202.442
2417,Liberia,1980,12742.0,1224.254
2418,Liberia,1981,8400.0,1249.579
2419,Liberia,1982,11734.0,1276.554
2420,Liberia,1983,7500.0,1299.729
2421,Liberia,1984,11500.0,1299.039
2422,Liberia,1985,9000.0,1263.509
2423,Liberia,1986,9000.0,1211.976
2424,Liberia,1987,4200.0,1148.822
2425,Liberia,1988,3600.0,1078.33
2426,Liberia,1989,4800.0,1005.778
2427,Liberia,1990,1600.0,934.908
2428,Liberia,1991,1300.0,865.312
2429,Liberia,1992,3000.0,909.852
2430,Liberia,1993,3000.0,959.939
2431,Liberia,1994,3000.0,1026.962
2432,Liberia,1995,2997.0,1120.517
2433,Liberia,1996,3017.0,1249.761
2434,Liberia,1997,3041.0,1337.15
2435,Liberia,1998,3059.0,1437.633
2436,Liberia,1999,3079.0,1531.666
2437,Liberia,2000,3127.0,1605.791
2438,Liberia,2001,3200.0,1654.891
2439,Liberia,2002,3346.0,1684.052
2440,Liberia,2003,3539.0,1702.673
2441,Liberia,2004,3751.0,1724.596
2442,Liberia,2005,4080.0,1759.411
2443,Liberia,2006,4260.0,1809.583
2444,Liberia,2007,3180.0,1870.927
2445,Liberia,2008,2400.0,1938.155
2446,Liberia,2009,1800.0,2003.149
2447,Liberia,2010,600.0,2060.392
2448,Liberia,2011,650.0,2108.635
2449,Liberia,2012,650.0,2150.015
2450,Liberia,2013,637.0,2186.655
2451,Liberia,2014,651.0,2221.838
2452,Liberia,2015,628.0,2257.906
2453,Liberia,2016,639.0,2295.213
2454,Liberia,2017,639.0,2332.953
2455,Liberia,2018,635.0,2370.874
2456,Madagascar,1961,54000.0,4650.506
2457,Madagascar,1962,73000.0,4747.182
2458,Madagascar,1963,62000.0,4846.799
2459,Madagascar,1964,70415.0,4949.365
2460,Madagascar,1965,65640.0,5055.019
2461,Madagascar,1966,71535.0,5164.154
2462,Madagascar,1967,73065.0,5279.445
2463,Madagascar,1968,70850.0,5398.452
2464,Madagascar,1969,63945.0,5521.6
2465,Madagascar,1970,66555.0,5649.046
2466,Madagascar,1971,57710.0,5776.187
2467,Madagascar,1972,68585.0,5907.143
2468,Madagascar,1973,73880.0,6041.887
2469,Madagascar,1974,80900.0,6180.047
2470,Madagascar,1975,83560.0,6321.811
2471,Madagascar,1976,78930.0,6470.981
2472,Madagascar,1977,91520.0,6623.765
2473,Madagascar,1978,78200.0,6779.907
2474,Madagascar,1979,81565.0,6939.343
2475,Madagascar,1980,79880.0,7101.872
2476,Madagascar,1981,83460.0,7267.881
2477,Madagascar,1982,81225.0,7437.09
2478,Madagascar,1983,80855.0,7608.869
2479,Madagascar,1984,81400.0,7782.229
2480,Madagascar,1985,78500.0,7956.881
2481,Madagascar,1986,82280.0,8132.432
2482,Madagascar,1987,80750.0,8309.568
2483,Madagascar,1988,83500.0,8489.568
2484,Madagascar,1989,88200.0,8674.466
2485,Madagascar,1990,85000.0,8865.351
2486,Madagascar,1991,83865.0,9062.373
2487,Madagascar,1992,79882.0,9265.206
2488,Madagascar,1993,78000.0,9474.762
2489,Madagascar,1994,70000.0,9729.836
2490,Madagascar,1995,68000.0,9999.27
2491,Madagascar,1996,68000.0,10279.92
2492,Madagascar,1997,55000.0,10571.361
2493,Madagascar,1998,60000.0,10871.735
2494,Madagascar,1999,65000.0,11178.764
2495,Madagascar,2000,58080.0,11490.635
2496,Madagascar,2001,64530.0,11806.896
2497,Madagascar,2002,61520.0,12127.427
2498,Madagascar,2003,70315.0,12452.023
2499,Madagascar,2004,67775.0,12780.505
2500,Madagascar,2005,55500.0,13053.181
2501,Madagascar,2006,61635.0,13324.762
2502,Madagascar,2007,56470.0,13595.04
2503,Madagascar,2008,56978.0,13863.552
2504,Madagascar,2009,57491.0,14130.85
2505,Madagascar,2010,58178.0,14396.303
2506,Madagascar,2011,55698.0,14659.814
2507,Madagascar,2012,53364.0,14921.525
2508,Madagascar,2013,51628.0,15182.304
2509,Madagascar,2014,49223.0,15443.315
2510,Madagascar,2015,47507.0,15705.295
2511,Madagascar,2016,53093.0,15968.305
2512,Madagascar,2017,59602.0,16231.87
2513,Madagascar,2018,55542.0,16495.525
2514,Malawi,1961,167.0,3533.933
2515,Malawi,1962,198.0,3610.722
2516,Malawi,1963,230.0,3690.366
2517,Malawi,1964,133.0,3773.181
2518,Malawi,1965,128.0,3859.485
2519,Malawi,1966,166.0,3949.466
2520,Malawi,1967,151.0,4038.289
2521,Malawi,1968,145.0,4130.028
2522,Malawi,1969,154.0,4225.564
2523,Malawi,1970,263.0,4325.077
2524,Malawi,1971,153.0,4428.66
2525,Malawi,1972,186.0,4536.385
2526,Malawi,1973,187.0,4648.647
2527,Malawi,1974,625.0,4765.712
2528,Malawi,1975,788.0,4887.822
2529,Malawi,1976,880.0,5017.491
2530,Malawi,1977,880.0,5155.173
2531,Malawi,1978,900.0,5305.351
2532,Malawi,1979,900.0,5457.087
2533,Malawi,1980,1000.0,5605.309
2534,Malawi,1981,1000.0,5741.424
2535,Malawi,1982,1020.0,5869.641
2536,Malawi,1983,1140.0,6014.95
2537,Malawi,1984,1860.0,6211.069
2538,Malawi,1985,3480.0,6478.244
2539,Malawi,1986,3692.0,6832.3
2540,Malawi,1987,4966.0,7256.017
2541,Malawi,1988,4320.0,7692.552
2542,Malawi,1989,6780.0,8072.143
2543,Malawi,1990,6180.0,8346.561
2544,Malawi,1991,7500.0,8495.321
2545,Malawi,1992,8160.0,8540.958
2546,Malawi,1993,3780.0,8530.727
2547,Malawi,1994,5040.0,8532.528
2548,Malawi,1995,5460.0,8594.81
2549,Malawi,1996,4797.0,8731.923
2550,Malawi,1997,4552.0,8928.182
2551,Malawi,1998,3840.0,9164.948
2552,Malawi,1999,3540.0,9440.461
2553,Malawi,2000,3780.0,9714.122
2554,Malawi,2001,4320.0,9976.835
2555,Malawi,2002,2980.0,10237.35
2556,Malawi,2003,2584.0,10501.614
2557,Malawi,2004,1590.0,10779.157
2558,Malawi,2005,1181.0,11076.729
2559,Malawi,2006,2091.0,11395.534
2560,Malawi,2007,1403.0,11732.355
2561,Malawi,2008,1122.0,12084.063
2562,Malawi,2009,5510.0,12444.33
2563,Malawi,2010,4176.0,12809.514
2564,Malawi,2011,4015.0,13178.48
2565,Malawi,2012,5684.0,13551.942
2566,Malawi,2013,5699.0,13930.476
2567,Malawi,2014,6757.0,14315.223
2568,Malawi,2015,7217.0,14706.907
2569,Malawi,2016,7217.0,15105.299
2570,Malawi,2017,8420.0,15509.514
2571,Malawi,2018,11082.0,15918.795
2572,Malaysia,1961,2700.0,6125.198
2573,Malaysia,1962,2580.0,6267.978
2574,Malaysia,1963,2820.0,6411.255
2575,Malaysia,1964,3120.0,6548.862
2576,Malaysia,1965,3120.0,6676.896
2577,Malaysia,1966,3480.0,6793.869
2578,Malaysia,1967,3420.0,6901.348
2579,Malaysia,1968,3600.0,7001.15
2580,Malaysia,1969,3780.0,7096.566
2581,Malaysia,1970,3540.0,7189.61
2582,Malaysia,1971,3960.0,7271.176
2583,Malaysia,1972,4200.0,7348.982
2584,Malaysia,1973,4920.0,7425.816
2585,Malaysia,1974,5880.0,7503.344
2586,Malaysia,1975,6240.0,7582.989
2587,Malaysia,1976,8100.0,7665.974
2588,Malaysia,1977,5400.0,7752.182
2589,Malaysia,1978,6120.0,7838.22
2590,Malaysia,1979,5880.0,7920.266
2591,Malaysia,1980,10100.0,7996.88
2592,Malaysia,1981,10400.0,8083.617
2593,Malaysia,1982,11300.0,8165.19
2594,Malaysia,1983,11900.0,8247.364
2595,Malaysia,1984,11900.0,8337.334
2596,Malaysia,1985,10900.0,8440.054
2597,Malaysia,1986,10300.0,8556.66
2598,Malaysia,1987,11500.0,8683.905
2599,Malaysia,1988,9500.0,8814.88
2600,Malaysia,1989,6732.0,8941.236
2601,Malaysia,1990,7215.0,9056.348
2602,Malaysia,1991,7600.0,9158.043
2603,Malaysia,1992,9000.0,9161.433
2604,Malaysia,1993,11100.0,9141.375
2605,Malaysia,1994,11200.0,9113.723
2606,Malaysia,1995,11300.0,9081.996
2607,Malaysia,1996,15000.0,9046.59
2608,Malaysia,1997,20000.0,9006.377
2609,Malaysia,1998,28000.0,8956.909
2610,Malaysia,1999,35000.0,8894.354
2611,Malaysia,2000,39800.0,8815.954
2612,Malaysia,2001,38500.0,8787.057
2613,Malaysia,2002,39200.0,8746.392
2614,Malaysia,2003,40000.0,8695.421
2615,Malaysia,2004,39200.0,8636.297
2616,Malaysia,2005,40000.0,8571.839
2617,Malaysia,2006,32779.0,8501.085
2618,Malaysia,2007,21213.0,8424.428
2619,Malaysia,2008,23061.0,8343.387
2620,Malaysia,2009,16332.0,8260.981
2621,Malaysia,2010,15768.0,8177.34
2622,Malaysia,2011,15064.0,8129.924
2623,Malaysia,2012,10427.0,8087.429
2624,Malaysia,2013,14739.0,8041.475
2625,Malaysia,2014,8186.0,7987.242
2626,Malaysia,2015,5929.0,7922.592
2627,Malaysia,2016,7170.0,7846.716
2628,Malaysia,2017,8109.0,7764.814
2629,Malaysia,2018,3369.0,7678.728
2630,Martinique,1961,2400.0,168.966
2631,Martinique,1962,2400.0,167.047
2632,Martinique,1963,2400.0,163.874
2633,Martinique,1964,2400.0,160.081
2634,Martinique,1965,2400.0,155.71
2635,Martinique,1966,2400.0,150.779
2636,Martinique,1967,2400.0,145.37
2637,Martinique,1968,2400.0,139.403
2638,Martinique,1969,600.0,133.131
2639,Martinique,1970,600.0,126.695
2640,Martinique,1971,600.0,120.191
2641,Martinique,1972,600.0,113.665
