country,year,population
Russian Federation,1977,"135.413,00"
Russian Federation,1978,"136.260,00"
Russian Federation,1979,"137.139,00"
Russian Federation,1980,"138.053,00"
Russian Federation,1981,"138.994,00"
Russian Federation,1982,"139.955,00"
Russian Federation,1983,"140.936,00"
Russian Federation,1984,"141.938,00"
Russian Federation,1985,"142.957,00"
Russian Federation,1986,"143.995,00"
Russian Federation,1987,"145.033,00"
Russian Federation,1988,"146.013,00"
Russian Federation,1989,"146.864,00"
Russian Federation,1990,"147.532,00"
Russian Federation,1991,"147.996,00"
Russian Federation,1992,"148.269,00"
Russian Federation,1993,"148.374,00"
Russian Federation,1994,"148.349,00"
Russian Federation,1995,"148.227,00"
Russian Federation,1996,"148.021,00"
Russian Federation,1997,"147.730,00"
Russian Federation,1998,"147.361,00"
Russian Federation,1999,"146.916,00"
Russian Federation,2000,"146.405,00"
Russian Federation,2001,"145.831,00"
Russian Federation,2002,"145.216,00"
Russian Federation,2003,"144.611,00"
Russian Federation,2004,"144.081,00"
Russian Federation,2005,"143.672,00"
Russian Federation,2006,"143.403,00"
Russian Federation,2007,"143.266,00"
Russian Federation,2008,"143.249,00"
Russian Federation,2009,"143.327,00"
Russian Federation,2010,"143.479,00"
Russian Federation,2011,"143.703,00"
Russian Federation,2012,"143.994,00"
Russian Federation,2013,"144.325,00"
Russian Federation,2014,"144.665,00"
Russian Federation,2015,"144.985,00"
Russian Federation,2016,"145.275,00"
Russian Federation,2017,"145.530,00"
Russian Federation,2018,"145.734,00"
Russian Federation,2019,"145.872,00"
Russian Federation,2020,"145.934,00"
Slovakia,1950,"3.437,00"
Slovakia,1951,"3.511,00"
Slovakia,1952,"3.588,00"
Slovakia,1953,"3.665,00"
Slovakia,1954,"3.741,00"
Slovakia,1955,"3.815,00"
Slovakia,1956,"3.887,00"
Slovakia,1957,"3.955,00"
Slovakia,1958,"4.020,00"
Slovakia,1959,"4.081,00"
Slovakia,1960,"4.140,00"
Slovakia,1961,"4.196,00"
Slovakia,1962,"4.249,00"
Slovakia,1963,"4.299,00"
Slovakia,1964,"4.343,00"
Slovakia,1965,"4.383,00"
Slovakia,1966,"4.418,00"
Slovakia,1967,"4.449,00"
Slovakia,1968,"4.477,00"
Slovakia,1969,"4.506,00"
Slovakia,1970,"4.539,00"
Slovakia,1971,"4.576,00"
Slovakia,1972,"4.616,00"
Slovakia,1973,"4.659,00"
Slovakia,1974,"4.705,00"
Slovakia,1975,"4.753,00"
Slovakia,1976,"4.802,00"
Slovakia,1977,"4.852,00"
Slovakia,1978,"4.903,00"
Slovakia,1979,"4.952,00"
Slovakia,1980,"4.997,00"
Slovakia,1981,"5.037,00"
Slovakia,1982,"5.074,00"
Slovakia,1983,"5.107,00"
Slovakia,1984,"5.138,00"
Slovakia,1985,"5.167,00"
Slovakia,1986,"5.194,00"
Slovakia,1987,"5.220,00"
Slovakia,1988,"5.244,00"
Slovakia,1989,"5.267,00"
Slovakia,1990,"5.288,00"
Slovakia,1991,"5.309,00"
Slovakia,1992,"5.329,00"
Slovakia,1993,"5.347,00"
Slovakia,1994,"5.363,00"
Slovakia,1995,"5.375,00"
Slovakia,1996,"5.385,00"
Slovakia,1997,"5.391,00"
Slovakia,1998,"5.395,00"
Slovakia,1999,"5.398,00"
Slovakia,2000,"5.399,00"
Slovakia,2001,"5.400,00"
Slovakia,2002,"5.400,00"
Slovakia,2003,"5.400,00"
Slovakia,2004,"5.399,00"
Slovakia,2005,"5.399,00"
Slovakia,2006,"5.399,00"
Slovakia,2007,"5.399,00"
Slovakia,2008,"5.399,00"
Slovakia,2009,"5.401,00"
Slovakia,2010,"5.404,00"
Slovakia,2011,"5.409,00"
Slovakia,2012,"5.415,00"
Slovakia,2013,"5.422,00"
Slovakia,2014,"5.429,00"
Slovakia,2015,"5.436,00"
Slovakia,2016,"5.442,00"
Slovakia,2017,"5.448,00"
Slovakia,2018,"5.453,00"
Slovakia,2019,"5.457,00"
Slovakia,2020,"5.460,00"
Ukraine,1950,"37.298,00"
Ukraine,1951,"37.816,00"
Ukraine,1952,"38.360,00"
Ukraine,1953,"38.916,00"
Ukraine,1954,"39.471,00"
Ukraine,1955,"40.019,00"
Ukraine,1956,"40.557,00"
Ukraine,1957,"41.085,00"
Ukraine,1958,"41.608,00"
Ukraine,1959,"42.132,00"
Ukraine,1960,"42.665,00"
Ukraine,1961,"43.206,00"
Ukraine,1962,"43.752,00"
Ukraine,1963,"44.289,00"
Ukraine,1964,"44.797,00"
Ukraine,1965,"45.265,00"
Ukraine,1966,"45.685,00"
Ukraine,1967,"46.063,00"
Ukraine,1968,"46.412,00"
Ukraine,1969,"46.749,00"
Ukraine,1970,"47.089,00"
Ukraine,1971,"47.435,00"
Ukraine,1972,"47.783,00"
Ukraine,1973,"48.126,00"
Ukraine,1974,"48.453,00"
Ukraine,1975,"48.756,00"
Ukraine,1976,"49.033,00"
Ukraine,1977,"49.287,00"
Ukraine,1978,"49.523,00"
Ukraine,1979,"49.748,00"
Ukraine,1980,"49.966,00"
Ukraine,1981,"50.176,00"
Ukraine,1982,"50.377,00"
Ukraine,1983,"50.568,00"
Ukraine,1984,"50.749,00"
Ukraine,1985,"50.919,00"
Ukraine,1986,"51.077,00"
Ukraine,1987,"51.220,00"
Ukraine,1988,"51.338,00"
Ukraine,1989,"51.422,00"
Ukraine,1990,"51.463,00"
Ukraine,1991,"51.461,00"
Ukraine,1992,"51.416,00"
Ukraine,1993,"51.316,00"
Ukraine,1994,"51.148,00"
Ukraine,1995,"50.904,00"
Ukraine,1996,"50.580,00"
Ukraine,1997,"50.187,00"
Ukraine,1998,"49.747,00"
Ukraine,1999,"49.289,00"
Ukraine,2000,"48.838,00"
Ukraine,2001,"48.402,00"
Ukraine,2002,"47.980,00"
Ukraine,2003,"47.582,00"
Ukraine,2004,"47.217,00"
Ukraine,2005,"46.891,00"
Ukraine,2006,"46.607,00"
Ukraine,2007,"46.366,00"
Ukraine,2008,"46.159,00"
Ukraine,2009,"45.971,00"
Ukraine,2010,"45.792,00"
Ukraine,2011,"45.620,00"
Ukraine,2012,"45.454,00"
Ukraine,2013,"45.287,00"
Ukraine,2014,"45.112,00"
Ukraine,2015,"44.922,00"
Ukraine,2016,"44.714,00"
Ukraine,2017,"44.488,00"
Ukraine,2018,"44.246,00"
Ukraine,2019,"43.994,00"
Ukraine,2020,"43.734,00"
Channel Islands,1950,"102,00"
Channel Islands,1951,"103,00"
Channel Islands,1952,"104,00"
Channel Islands,1953,"104,00"
Channel Islands,1954,"105,00"
Channel Islands,1955,"106,00"
Channel Islands,1956,"106,00"
Channel Islands,1957,"107,00"
Channel Islands,1958,"108,00"
Channel Islands,1959,"109,00"
Channel Islands,1960,"109,00"
Channel Islands,1961,"110,00"
Channel Islands,1962,"111,00"
Channel Islands,1963,"113,00"
Channel Islands,1964,"114,00"
Channel Islands,1965,"115,00"
Channel Islands,1966,"116,00"
Channel Islands,1967,"117,00"
Channel Islands,1968,"119,00"
Channel Islands,1969,"120,00"
Channel Islands,1970,"121,00"
Channel Islands,1971,"122,00"
Channel Islands,1972,"124,00"
Channel Islands,1973,"125,00"
Channel Islands,1974,"126,00"
Channel Islands,1975,"126,00"
Channel Islands,1976,"127,00"
Channel Islands,1977,"127,00"
Channel Islands,1978,"127,00"
Channel Islands,1979,"128,00"
Channel Islands,1980,"128,00"
Channel Islands,1981,"129,00"
Channel Islands,1982,"130,00"
Channel Islands,1983,"131,00"
Channel Islands,1984,"132,00"
Channel Islands,1985,"134,00"
Channel Islands,1986,"135,00"
Channel Islands,1987,"137,00"
Channel Islands,1988,"138,00"
Channel Islands,1989,"140,00"
Channel Islands,1990,"141,00"
Channel Islands,1991,"141,00"
Channel Islands,1992,"142,00"
Channel Islands,1993,"142,00"
Channel Islands,1994,"143,00"
Channel Islands,1995,"143,00"
Channel Islands,1996,"144,00"
Channel Islands,1997,"145,00"
Channel Islands,1998,"147,00"
Channel Islands,1999,"148,00"
Channel Islands,2000,"148,00"
Channel Islands,2001,"149,00"
Channel Islands,2002,"150,00"
Channel Islands,2003,"150,00"
Channel Islands,2004,"151,00"
Channel Islands,2005,"152,00"
Channel Islands,2006,"153,00"
Channel Islands,2007,"155,00"
Channel Islands,2008,"156,00"
Channel Islands,2009,"158,00"
Channel Islands,2010,"160,00"
Channel Islands,2011,"161,00"
Channel Islands,2012,"162,00"
Channel Islands,2013,"163,00"
Channel Islands,2014,"164,00"
Channel Islands,2015,"165,00"
Channel Islands,2016,"167,00"
Channel Islands,2017,"169,00"
Channel Islands,2018,"170,00"
Channel Islands,2019,"172,00"
Channel Islands,2020,"174,00"
Denmark,1950,"4.268,00"
Denmark,1951,"4.309,00"
Denmark,1952,"4.346,00"
Denmark,1953,"4.380,00"
Denmark,1954,"4.412,00"
Denmark,1955,"4.441,00"
Denmark,1956,"4.468,00"
Denmark,1957,"4.495,00"
Denmark,1958,"4.522,00"
Denmark,1959,"4.551,00"
Denmark,1960,"4.581,00"
Denmark,1961,"4.614,00"
Denmark,1962,"4.649,00"
Denmark,1963,"4.686,00"
Denmark,1964,"4.724,00"
Denmark,1965,"4.760,00"
Denmark,1966,"4.796,00"
Denmark,1967,"4.832,00"
Denmark,1968,"4.866,00"
Denmark,1969,"4.899,00"
Denmark,1970,"4.931,00"
Denmark,1971,"4.962,00"
Denmark,1972,"4.991,00"
Denmark,1973,"5.017,00"
Denmark,1974,"5.041,00"
Denmark,1975,"5.063,00"
Denmark,1976,"5.081,00"
Denmark,1977,"5.097,00"
Denmark,1978,"5.110,00"
Denmark,1979,"5.119,00"
Denmark,1980,"5.124,00"
Denmark,1981,"5.125,00"
Denmark,1982,"5.123,00"
Denmark,1983,"5.120,00"
Denmark,1984,"5.116,00"
Denmark,1985,"5.114,00"
Denmark,1986,"5.115,00"
Denmark,1987,"5.117,00"
Denmark,1988,"5.122,00"
Denmark,1989,"5.130,00"
Denmark,1990,"5.141,00"
Denmark,1991,"5.155,00"
Denmark,1992,"5.172,00"
Denmark,1993,"5.191,00"
Denmark,1994,"5.211,00"
Denmark,1995,"5.233,00"
Denmark,1996,"5.255,00"
Denmark,1997,"5.278,00"
Denmark,1998,"5.300,00"
Denmark,1999,"5.322,00"
Denmark,2000,"5.341,00"
Denmark,2001,"5.358,00"
Denmark,2002,"5.373,00"
Denmark,2003,"5.387,00"
Denmark,2004,"5.403,00"
Denmark,2005,"5.422,00"
Denmark,2006,"5.444,00"
Denmark,2007,"5.470,00"
Denmark,2008,"5.498,00"
Denmark,2009,"5.526,00"
Denmark,2010,"5.555,00"
Denmark,2011,"5.583,00"
Denmark,2012,"5.611,00"
Denmark,2013,"5.638,00"
Denmark,2014,"5.664,00"
Denmark,2015,"5.689,00"
Denmark,2016,"5.711,00"
Denmark,2017,"5.732,00"
Denmark,2018,"5.752,00"
Denmark,2019,"5.772,00"
Denmark,2020,"5.792,00"
Estonia,1950,"1.101,00"
Estonia,1951,"1.113,00"
Estonia,1952,"1.125,00"
Estonia,1953,"1.137,00"
Estonia,1954,"1.148,00"
Estonia,1955,"1.159,00"
Estonia,1956,"1.170,00"
Estonia,1957,"1.181,00"
Estonia,1958,"1.192,00"
Estonia,1959,"1.204,00"
Estonia,1960,"1.217,00"
Estonia,1961,"1.231,00"
Estonia,1962,"1.245,00"
Estonia,1963,"1.260,00"
Estonia,1964,"1.275,00"
Estonia,1965,"1.290,00"
Estonia,1966,"1.305,00"
Estonia,1967,"1.319,00"
Estonia,1968,"1.333,00"
Estonia,1969,"1.347,00"
Estonia,1970,"1.360,00"
Estonia,1971,"1.373,00"
Estonia,1972,"1.386,00"
Estonia,1973,"1.398,00"
Estonia,1974,"1.410,00"
Estonia,1975,"1.422,00"
Estonia,1976,"1.433,00"
Estonia,1977,"1.444,00"
Estonia,1978,"1.454,00"
Estonia,1979,"1.464,00"
Estonia,1980,"1.474,00"
Estonia,1981,"1.484,00"
Estonia,1982,"1.493,00"
Estonia,1983,"1.501,00"
Estonia,1984,"1.511,00"
Estonia,1985,"1.522,00"
Estonia,1986,"1.536,00"
Estonia,1987,"1.551,00"
Estonia,1988,"1.564,00"
Estonia,1989,"1.570,00"
Estonia,1990,"1.565,00"
Estonia,1991,"1.548,00"
Estonia,1992,"1.521,00"
Estonia,1993,"1.488,00"
Estonia,1994,"1.457,00"
Estonia,1995,"1.433,00"
Estonia,1996,"1.418,00"
Estonia,1997,"1.410,00"
Estonia,1998,"1.406,00"
Estonia,1999,"1.404,00"
Estonia,2000,"1.399,00"
Estonia,2001,"1.392,00"
Estonia,2002,"1.383,00"
Estonia,2003,"1.373,00"
Estonia,2004,"1.364,00"
Estonia,2005,"1.356,00"
Estonia,2006,"1.349,00"
Estonia,2007,"1.344,00"
Estonia,2008,"1.340,00"
Estonia,2009,"1.336,00"
Estonia,2010,"1.332,00"
Estonia,2011,"1.328,00"
Estonia,2012,"1.323,00"
Estonia,2013,"1.319,00"
Estonia,2014,"1.316,00"
Estonia,2015,"1.315,00"
Estonia,2016,"1.317,00"
Estonia,2017,"1.319,00"
Estonia,2018,"1.323,00"
Estonia,2019,"1.326,00"
Estonia,2020,"1.327,00"
Faroe Islands,1950,"32,00"
Faroe Islands,1951,"32,00"
Faroe Islands,1952,"32,00"
Faroe Islands,1953,"32,00"
Faroe Islands,1954,"32,00"
Faroe Islands,1955,"32,00"
Faroe Islands,1956,"33,00"
Faroe Islands,1957,"33,00"
Faroe Islands,1958,"34,00"
Faroe Islands,1959,"34,00"
Faroe Islands,1960,"35,00"
Faroe Islands,1961,"35,00"
Faroe Islands,1962,"36,00"
Faroe Islands,1963,"36,00"
Faroe Islands,1964,"36,00"
Faroe Islands,1965,"37,00"
Faroe Islands,1966,"37,00"
Faroe Islands,1967,"38,00"
Faroe Islands,1968,"38,00"
Faroe Islands,1969,"39,00"
Faroe Islands,1970,"39,00"
Faroe Islands,1971,"39,00"
Faroe Islands,1972,"40,00"
Faroe Islands,1973,"40,00"
Faroe Islands,1974,"41,00"
Faroe Islands,1975,"41,00"
Faroe Islands,1976,"42,00"
Faroe Islands,1977,"42,00"
Faroe Islands,1978,"43,00"
Faroe Islands,1979,"43,00"
Faroe Islands,1980,"43,00"
Faroe Islands,1981,"44,00"
Faroe Islands,1982,"44,00"
Faroe Islands,1983,"44,00"
Faroe Islands,1984,"45,00"
Faroe Islands,1985,"45,00"
Faroe Islands,1986,"46,00"
Faroe Islands,1987,"46,00"
Faroe Islands,1988,"47,00"
Faroe Islands,1989,"47,00"
Faroe Islands,1990,"47,00"
Faroe Islands,1991,"47,00"
Faroe Islands,1992,"47,00"
Faroe Islands,1993,"46,00"
Faroe Islands,1994,"46,00"
Faroe Islands,1995,"46,00"
Faroe Islands,1996,"46,00"
Faroe Islands,1997,"46,00"
Faroe Islands,1998,"46,00"
Faroe Islands,1999,"46,00"
Faroe Islands,2000,"47,00"
Faroe Islands,2001,"47,00"
Faroe Islands,2002,"47,00"
Faroe Islands,2003,"47,00"
Faroe Islands,2004,"48,00"
Faroe Islands,2005,"48,00"
Faroe Islands,2006,"48,00"
Faroe Islands,2007,"48,00"
Faroe Islands,2008,"48,00"
Faroe Islands,2009,"48,00"
Faroe Islands,2010,"48,00"
Faroe Islands,2011,"48,00"
Faroe Islands,2012,"48,00"
Faroe Islands,2013,"48,00"
Faroe Islands,2014,"48,00"
Faroe Islands,2015,"48,00"
Faroe Islands,2016,"48,00"
Faroe Islands,2017,"48,00"
Faroe Islands,2018,"48,00"
Faroe Islands,2019,"49,00"
Faroe Islands,2020,"49,00"
Finland,1950,"4.008,00"
Finland,1951,"4.050,00"
Finland,1952,"4.097,00"
Finland,1953,"4.144,00"
Finland,1954,"4.192,00"
Finland,1955,"4.238,00"
Finland,1956,"4.282,00"
Finland,1957,"4.324,00"
Finland,1958,"4.363,00"
Finland,1959,"4.400,00"
Finland,1960,"4.435,00"
Finland,1961,"4.468,00"
Finland,1962,"4.499,00"
Finland,1963,"4.527,00"
Finland,1964,"4.550,00"
Finland,1965,"4.569,00"
Finland,1966,"4.581,00"
Finland,1967,"4.589,00"
Finland,1968,"4.594,00"
Finland,1969,"4.601,00"
Finland,1970,"4.612,00"
Finland,1971,"4.629,00"
Finland,1972,"4.651,00"
Finland,1973,"4.675,00"
Finland,1974,"4.699,00"
Finland,1975,"4.719,00"
Finland,1976,"4.734,00"
Finland,1977,"4.747,00"
Finland,1978,"4.758,00"
Finland,1979,"4.771,00"
Finland,1980,"4.788,00"
Finland,1981,"4.810,00"
Finland,1982,"4.835,00"
Finland,1983,"4.862,00"
Finland,1984,"4.888,00"
Finland,1985,"4.911,00"
Finland,1986,"4.930,00"
Finland,1987,"4.946,00"
Finland,1988,"4.961,00"
Finland,1989,"4.977,00"
Finland,1990,"4.996,00"
Finland,1991,"5.019,00"
Finland,1992,"5.045,00"
Finland,1993,"5.072,00"
Finland,1994,"5.097,00"
Finland,1995,"5.119,00"
Finland,1996,"5.137,00"
Finland,1997,"5.152,00"
Finland,1998,"5.164,00"
Finland,1999,"5.176,00"
Finland,2000,"5.188,00"
Finland,2001,"5.200,00"
Finland,2002,"5.213,00"
Finland,2003,"5.227,00"
Finland,2004,"5.242,00"
Finland,2005,"5.259,00"
Finland,2006,"5.277,00"
Finland,2007,"5.298,00"
Finland,2008,"5.319,00"
Finland,2009,"5.342,00"
Finland,2010,"5.366,00"
Finland,2011,"5.390,00"
Finland,2012,"5.415,00"
Finland,2013,"5.439,00"
Finland,2014,"5.461,00"
Finland,2015,"5.481,00"
Finland,2016,"5.498,00"
Finland,2017,"5.511,00"
Finland,2018,"5.523,00"
Finland,2019,"5.532,00"
Finland,2020,"5.541,00"
Iceland,1950,"143,00"
Iceland,1951,"145,00"
Iceland,1952,"148,00"
Iceland,1953,"151,00"
Iceland,1954,"154,00"
Iceland,1955,"158,00"
Iceland,1956,"161,00"
Iceland,1957,"165,00"
Iceland,1958,"168,00"
Iceland,1959,"172,00"
Iceland,1960,"176,00"
Iceland,1961,"179,00"
Iceland,1962,"183,00"
Iceland,1963,"186,00"
Iceland,1964,"189,00"
Iceland,1965,"192,00"
Iceland,1966,"195,00"
Iceland,1967,"197,00"
Iceland,1968,"200,00"
Iceland,1969,"202,00"
Iceland,1970,"204,00"
Iceland,1971,"207,00"
Iceland,1972,"210,00"
Iceland,1973,"213,00"
Iceland,1974,"216,00"
Iceland,1975,"218,00"
Iceland,1976,"220,00"
Iceland,1977,"222,00"
Iceland,1978,"224,00"
Iceland,1979,"226,00"
Iceland,1980,"228,00"
Iceland,1981,"231,00"
Iceland,1982,"233,00"
Iceland,1983,"236,00"
Iceland,1984,"239,00"
Iceland,1985,"242,00"
Iceland,1986,"244,00"
Iceland,1987,"247,00"
Iceland,1988,"250,00"
Iceland,1989,"252,00"
Iceland,1990,"255,00"
Iceland,1991,"258,00"
Iceland,1992,"260,00"
Iceland,1993,"263,00"
Iceland,1994,"265,00"
Iceland,1995,"268,00"
Iceland,1996,"270,00"
Iceland,1997,"273,00"
Iceland,1998,"275,00"
Iceland,1999,"278,00"
Iceland,2000,"280,00"
Iceland,2001,"283,00"
Iceland,2002,"285,00"
Iceland,2003,"288,00"
Iceland,2004,"291,00"
Iceland,2005,"295,00"
Iceland,2006,"300,00"
Iceland,2007,"305,00"
Iceland,2008,"311,00"
Iceland,2009,"316,00"
Iceland,2010,"320,00"
Iceland,2011,"323,00"
Iceland,2012,"326,00"
Iceland,2013,"327,00"
Iceland,2014,"329,00"
Iceland,2015,"330,00"
Iceland,2016,"332,00"
Iceland,2017,"334,00"
Iceland,2018,"337,00"
Iceland,2019,"339,00"
Iceland,2020,"341,00"
Ireland,1950,"2.913,00"
Ireland,1951,"2.913,00"
Ireland,1952,"2.909,00"
Ireland,1953,"2.901,00"
Ireland,1954,"2.889,00"
Ireland,1955,"2.873,00"
Ireland,1956,"2.855,00"
Ireland,1957,"2.835,00"
Ireland,1958,"2.816,00"
Ireland,1959,"2.801,00"
Ireland,1960,"2.791,00"
Ireland,1961,"2.789,00"
Ireland,1962,"2.792,00"
Ireland,1963,"2.801,00"
Ireland,1964,"2.812,00"
Ireland,1965,"2.824,00"
Ireland,1966,"2.835,00"
Ireland,1967,"2.846,00"
Ireland,1968,"2.861,00"
Ireland,1969,"2.881,00"
Ireland,1970,"2.908,00"
Ireland,1971,"2.944,00"
Ireland,1972,"2.987,00"
Ireland,1973,"3.034,00"
Ireland,1974,"3.085,00"
Ireland,1975,"3.137,00"
Ireland,1976,"3.190,00"
Ireland,1977,"3.243,00"
Ireland,1978,"3.294,00"
Ireland,1979,"3.342,00"
Ireland,1980,"3.385,00"
Ireland,1981,"3.422,00"
Ireland,1982,"3.454,00"
Ireland,1983,"3.479,00"
Ireland,1984,"3.499,00"
Ireland,1985,"3.511,00"
Ireland,1986,"3.516,00"
Ireland,1987,"3.516,00"
Ireland,1988,"3.512,00"
Ireland,1989,"3.510,00"
Ireland,1990,"3.511,00"
Ireland,1991,"3.518,00"
Ireland,1992,"3.530,00"
Ireland,1993,"3.547,00"
Ireland,1994,"3.568,00"
Ireland,1995,"3.592,00"
Ireland,1996,"3.620,00"
Ireland,1997,"3.651,00"
Ireland,1998,"3.688,00"
Ireland,1999,"3.731,00"
Ireland,2000,"3.783,00"
Ireland,2001,"3.842,00"
Ireland,2002,"3.908,00"
Ireland,2003,"3.980,00"
Ireland,2004,"4.058,00"
Ireland,2005,"4.141,00"
Ireland,2006,"4.231,00"
Ireland,2007,"4.325,00"
Ireland,2008,"4.416,00"
Ireland,2009,"4.495,00"
Ireland,2010,"4.554,00"
Ireland,2011,"4.591,00"
Ireland,2012,"4.608,00"
Ireland,2013,"4.615,00"
Ireland,2014,"4.627,00"
Ireland,2015,"4.652,00"
Ireland,2016,"4.696,00"
Ireland,2017,"4.753,00"
Ireland,2018,"4.819,00"
Ireland,2019,"4.882,00"
Ireland,2020,"4.938,00"
Isle of Man,1950,"55,00"
Isle of Man,1951,"55,00"
Isle of Man,1952,"55,00"
Isle of Man,1953,"54,00"
Isle of Man,1954,"53,00"
Isle of Man,1955,"52,00"
Isle of Man,1956,"51,00"
Isle of Man,1957,"50,00"
Isle of Man,1958,"50,00"
Isle of Man,1959,"49,00"
Isle of Man,1960,"48,00"
Isle of Man,1961,"48,00"
Isle of Man,1962,"48,00"
Isle of Man,1963,"49,00"
Isle of Man,1964,"49,00"
Isle of Man,1965,"50,00"
Isle of Man,1966,"51,00"
Isle of Man,1967,"52,00"
Isle of Man,1968,"53,00"
Isle of Man,1969,"54,00"
Isle of Man,1970,"55,00"
Isle of Man,1971,"56,00"
Isle of Man,1972,"57,00"
Isle of Man,1973,"58,00"
Isle of Man,1974,"59,00"
Isle of Man,1975,"59,00"
Isle of Man,1976,"60,00"
Isle of Man,1977,"61,00"
Isle of Man,1978,"62,00"
Isle of Man,1979,"63,00"
Isle of Man,1980,"64,00"
Isle of Man,1981,"64,00"
Isle of Man,1982,"64,00"
Isle of Man,1983,"64,00"
Isle of Man,1984,"64,00"
Isle of Man,1985,"64,00"
Isle of Man,1986,"65,00"
Isle of Man,1987,"66,00"
Isle of Man,1988,"68,00"
Isle of Man,1989,"69,00"
Isle of Man,1990,"70,00"
Isle of Man,1991,"71,00"
Isle of Man,1992,"71,00"
Isle of Man,1993,"71,00"
Isle of Man,1994,"72,00"
Isle of Man,1995,"72,00"
Isle of Man,1996,"73,00"
Isle of Man,1997,"74,00"
Isle of Man,1998,"75,00"
Isle of Man,1999,"76,00"
Isle of Man,2000,"77,00"
Isle of Man,2001,"78,00"
Isle of Man,2002,"78,00"
Isle of Man,2003,"79,00"
Isle of Man,2004,"80,00"
Isle of Man,2005,"80,00"
Isle of Man,2006,"81,00"
Isle of Man,2007,"82,00"
Isle of Man,2008,"84,00"
Isle of Man,2009,"84,00"
Isle of Man,2010,"85,00"
Isle of Man,2011,"85,00"
Isle of Man,2012,"85,00"
Isle of Man,2013,"84,00"
Isle of Man,2014,"83,00"
Isle of Man,2015,"83,00"
Isle of Man,2016,"83,00"
Isle of Man,2017,"84,00"
Isle of Man,2018,"84,00"
Isle of Man,2019,"85,00"
Isle of Man,2020,"85,00"
Latvia,1950,"1.927,00"
Latvia,1951,"1.934,00"
Latvia,1952,"1.946,00"
Latvia,1953,"1.962,00"
Latvia,1954,"1.980,00"
Latvia,1955,"2.002,00"
Latvia,1956,"2.025,00"
Latvia,1957,"2.049,00"
Latvia,1958,"2.075,00"
Latvia,1959,"2.102,00"
Latvia,1960,"2.130,00"
Latvia,1961,"2.158,00"
Latvia,1962,"2.186,00"
Latvia,1963,"2.214,00"
Latvia,1964,"2.241,00"
Latvia,1965,"2.267,00"
Latvia,1966,"2.291,00"
Latvia,1967,"2.315,00"
Latvia,1968,"2.336,00"
Latvia,1969,"2.357,00"
Latvia,1970,"2.378,00"
Latvia,1971,"2.398,00"
Latvia,1972,"2.418,00"
Latvia,1973,"2.437,00"
Latvia,1974,"2.454,00"
Latvia,1975,"2.469,00"
Latvia,1976,"2.482,00"
Latvia,1977,"2.493,00"
Latvia,1978,"2.503,00"
Latvia,1979,"2.512,00"
Latvia,1980,"2.521,00"
Latvia,1981,"2.531,00"
Latvia,1982,"2.540,00"
Latvia,1983,"2.551,00"
Latvia,1984,"2.564,00"
Latvia,1985,"2.581,00"
Latvia,1986,"2.602,00"
Latvia,1987,"2.627,00"
Latvia,1988,"2.650,00"
Latvia,1989,"2.664,00"
Latvia,1990,"2.664,00"
Latvia,1991,"2.649,00"
Latvia,1992,"2.620,00"
Latvia,1993,"2.583,00"
Latvia,1994,"2.544,00"
Latvia,1995,"2.508,00"
Latvia,1996,"2.479,00"
Latvia,1997,"2.453,00"
Latvia,1998,"2.431,00"
Latvia,1999,"2.408,00"
Latvia,2000,"2.384,00"
Latvia,2001,"2.359,00"
Latvia,2002,"2.333,00"
Latvia,2003,"2.306,00"
Latvia,2004,"2.279,00"
Latvia,2005,"2.252,00"
Latvia,2006,"2.225,00"
Latvia,2007,"2.198,00"
Latvia,2008,"2.171,00"
Latvia,2009,"2.145,00"
Latvia,2010,"2.119,00"
Latvia,2011,"2.094,00"
Latvia,2012,"2.069,00"
Latvia,2013,"2.045,00"
Latvia,2014,"2.021,00"
Latvia,2015,"1.998,00"
Latvia,2016,"1.974,00"
Latvia,2017,"1.951,00"
Latvia,2018,"1.928,00"
Latvia,2019,"1.907,00"
Latvia,2020,"1.886,00"
Lithuania,1950,"2.567,00"
Lithuania,1951,"2.570,00"
Lithuania,1952,"2.578,00"
Lithuania,1953,"2.591,00"
Lithuania,1954,"2.609,00"
Lithuania,1955,"2.629,00"
Lithuania,1956,"2.652,00"
Lithuania,1957,"2.677,00"
Lithuania,1958,"2.705,00"
Lithuania,1959,"2.736,00"
Lithuania,1960,"2.770,00"
Lithuania,1961,"2.807,00"
Lithuania,1962,"2.846,00"
Lithuania,1963,"2.887,00"
Lithuania,1964,"2.927,00"
Lithuania,1965,"2.966,00"
Lithuania,1966,"3.003,00"
Lithuania,1967,"3.037,00"
Lithuania,1968,"3.071,00"
Lithuania,1969,"3.104,00"
Lithuania,1970,"3.137,00"
Lithuania,1971,"3.170,00"
Lithuania,1972,"3.204,00"
Lithuania,1973,"3.237,00"
Lithuania,1974,"3.269,00"
Lithuania,1975,"3.299,00"
Lithuania,1976,"3.327,00"
Lithuania,1977,"3.354,00"
Lithuania,1978,"3.380,00"
Lithuania,1979,"3.405,00"
Lithuania,1980,"3.431,00"
Lithuania,1981,"3.456,00"
Lithuania,1982,"3.481,00"
Lithuania,1983,"3.507,00"
Lithuania,1984,"3.533,00"
Lithuania,1985,"3.562,00"
Lithuania,1986,"3.594,00"
Lithuania,1987,"3.627,00"
Lithuania,1988,"3.658,00"
Lithuania,1989,"3.683,00"
Lithuania,1990,"3.696,00"
