Domain,Area,Element,Item,Year,Unit,Value
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","34385.856"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","35334.788"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","36337.782"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","37379.767"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","38450.32"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","39548.663"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","40681.414"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","41853.944"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","43073.834"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","44346.525"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","45673.512"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","47053.03"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","48483.129"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","49960.561"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","51482.633"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","53049.23"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","54660.339"
"Annual population","United Republic of Tanzania","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","56313.438"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","158804.395"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","160872.266"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","163266.028"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","165910.003"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","168736.387"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","171685.336"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","174705.003"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","177751.483"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","180788.392"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","183786.252"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","186720.571"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","189569.843"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","192313.746"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","194932.403"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","197408.505"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","199733.676"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","201895.76"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","203905.08"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","205805.754"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","207659.263"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","209513.341"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","211384.068"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","213269.802"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","215178.797"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","217114.909"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","219081.251"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","221086.429"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","223135.663"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","225223.303"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","227339.318"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","229476.354"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","231636.058"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","233821.844"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","236030.238"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","238256.844"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","240499.825"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","242763.148"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","245052.789"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","247372.264"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","249725.805"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","252120.309"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","254539.37"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","256990.613"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","259532.129"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","262241.196"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","265163.745"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","268335.003"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","271713.635"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","275175.301"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","278548.15"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","281710.909"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","284607.993"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","287279.318"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","289815.562"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","292354.658"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","294993.511"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","297758.969"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","300608.429"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","303486.012"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","306307.567"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","309011.475"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","311584.047"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","314043.885"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","316400.538"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","318673.411"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","320878.31"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","323015.995"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","325084.756"
"Annual population","United States of America","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","327096.265"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","26.797"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","27.374"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","28.122"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","28.822"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","29.349"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","29.682"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","29.856"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","30.055"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","30.491"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","31.439"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","33.135"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","35.716"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","39.071"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","42.901"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","46.726"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","50.233"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","53.255"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","55.919"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","58.478"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","61.321"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","64.726"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","68.764"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","73.274"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","77.983"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","82.477"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","86.47"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","89.848"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","92.687"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","95.075"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","97.166"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","99.08"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","100.872"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","102.474"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","103.821"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","104.771"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","105.28"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","105.29"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","104.89"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","104.309"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","103.856"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","103.756"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","104.089"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","104.794"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","105.723"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","106.646"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","107.392"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","107.931"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","108.309"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","108.556"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","108.68"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","108.722"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","108.691"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","108.561"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","108.36"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","108.092"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","107.794"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","107.462"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","107.115"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","106.756"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","106.412"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","106.087"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","105.793"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","105.534"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","105.303"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","105.114"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","104.958"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","104.835"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","104.751"
"Annual population","United States Virgin Islands","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","104.68"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","2238.507"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","2261.341"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","2286.262"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","2313.213"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","2342.038"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","2372.559"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","2404.497"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","2437.493"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","2471.145"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","2505.01"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","2538.643"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","2571.681"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","2603.882"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","2635.126"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","2665.388"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","2694.536"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","2722.875"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","2750.086"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","2774.759"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","2795.042"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","2809.793"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","2818.281"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","2821.461"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","2822.117"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","2824.095"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","2830.176"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","2841.372"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","2856.958"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","2875.728"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","2895.688"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","2915.389"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","2934.613"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","2953.852"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","2973.036"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","2992.246"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","3011.519"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","3030.649"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","3049.581"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","3068.705"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","3088.595"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","3109.601"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","3131.66"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","3154.464"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","3177.745"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","3201.151"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","3224.281"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","3247.381"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","3270.164"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","3291.053"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","3308.012"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","3319.736"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","3325.473"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","3326.04"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","3323.668"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","3321.476"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","3321.803"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","3325.401"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","3331.749"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","3340.221"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","3349.676"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","3359.275"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","3368.934"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","3378.975"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","3389.443"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","3400.436"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","3412.009"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","3424.129"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","3436.641"
"Annual population","Uruguay","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","3449.285"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","181035.255"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","183606.204"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","186518.615"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","189675.658"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","192996.711"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","196417.563"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","199890.929"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","203385.875"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","206885.855"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","210385.414"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","213880.471"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","217357.73"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","220785.914"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","224111.524"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","227269.969"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","230218.374"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","232931.727"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","235428.232"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","237762.972"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","240016.825"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","242251.448"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","244487.287"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","246716.673"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","248939.811"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","251148.576"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","253339.331"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","255514.016"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","257685.505"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","259873.06"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","262100.476"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","264383.012"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","266707.707"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","269060.553"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","271450.944"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","273891.079"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","276375.487"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","278917.921"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","281473.712"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","283907.665"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","286042.519"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","287751.316"
"Annual population","USSR","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","288991.357"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","21375.119"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","21861.975"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","22336.202"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","22791.026"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","23225.298"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","23640.489"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","24036.014"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","24412.045"
"Annual population","Uzbekistan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","24769.955"
