Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Thailand","Production","Coffee, green","1976","tonnes","7635"
"Crops and livestock products","Thailand","Production","Coffee, green","1977","tonnes","6300"
"Crops and livestock products","Thailand","Production","Coffee, green","1978","tonnes","6900"
"Crops and livestock products","Thailand","Production","Coffee, green","1979","tonnes","7500"
"Crops and livestock products","Thailand","Production","Coffee, green","1980","tonnes","9120"
"Crops and livestock products","Thailand","Production","Coffee, green","1981","tonnes","12060"
"Crops and livestock products","Thailand","Production","Coffee, green","1982","tonnes","18539"
"Crops and livestock products","Thailand","Production","Coffee, green","1983","tonnes","18035"
"Crops and livestock products","Thailand","Production","Coffee, green","1984","tonnes","18099"
"Crops and livestock products","Thailand","Production","Coffee, green","1985","tonnes","26641"
"Crops and livestock products","Thailand","Production","Coffee, green","1986","tonnes","31455"
"Crops and livestock products","Thailand","Production","Coffee, green","1987","tonnes","25220"
"Crops and livestock products","Thailand","Production","Coffee, green","1988","tonnes","35154"
"Crops and livestock products","Thailand","Production","Coffee, green","1989","tonnes","59580"
"Crops and livestock products","Thailand","Production","Coffee, green","1990","tonnes","71483"
"Crops and livestock products","Thailand","Production","Coffee, green","1991","tonnes","47328"
"Crops and livestock products","Thailand","Production","Coffee, green","1992","tonnes","80386"
"Crops and livestock products","Thailand","Production","Coffee, green","1993","tonnes","70426"
"Crops and livestock products","Thailand","Production","Coffee, green","1994","tonnes","78175"
"Crops and livestock products","Thailand","Production","Coffee, green","1995","tonnes","86450"
"Crops and livestock products","Thailand","Production","Coffee, green","1996","tonnes","80287"
"Crops and livestock products","Thailand","Production","Coffee, green","1997","tonnes","83810"
"Crops and livestock products","Thailand","Production","Coffee, green","1998","tonnes","78444"
"Crops and livestock products","Thailand","Production","Coffee, green","1999","tonnes","54923"
"Crops and livestock products","Thailand","Production","Coffee, green","2000","tonnes","81057"
"Crops and livestock products","Thailand","Production","Coffee, green","2001","tonnes","86009"
"Crops and livestock products","Thailand","Production","Coffee, green","2002","tonnes","53447"
"Crops and livestock products","Thailand","Production","Coffee, green","2003","tonnes","53907"
"Crops and livestock products","Thailand","Production","Coffee, green","2004","tonnes","61765"
"Crops and livestock products","Thailand","Production","Coffee, green","2005","tonnes","59644"
"Crops and livestock products","Thailand","Production","Coffee, green","2006","tonnes","46873"
"Crops and livestock products","Thailand","Production","Coffee, green","2007","tonnes","55660"
"Crops and livestock products","Thailand","Production","Coffee, green","2008","tonnes","50442"
"Crops and livestock products","Thailand","Production","Coffee, green","2009","tonnes","56315"
"Crops and livestock products","Thailand","Production","Coffee, green","2010","tonnes","48955"
"Crops and livestock products","Thailand","Production","Coffee, green","2011","tonnes","42394"
"Crops and livestock products","Thailand","Production","Coffee, green","2012","tonnes","41461"
"Crops and livestock products","Thailand","Production","Coffee, green","2013","tonnes","37569"
"Crops and livestock products","Thailand","Production","Coffee, green","2014","tonnes","37950"
"Crops and livestock products","Thailand","Production","Coffee, green","2015","tonnes","26089"
"Crops and livestock products","Thailand","Production","Coffee, green","2016","tonnes","30579"
"Crops and livestock products","Thailand","Production","Coffee, green","2017","tonnes","25909"
"Crops and livestock products","Thailand","Production","Coffee, green","2018","tonnes","23619"
"Crops and livestock products","Thailand","Production","Coffee, green","2019","tonnes","26424"
"Crops and livestock products","Thailand","Production","Coffee, green","2020","tonnes","22505"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1961","tonnes","1700"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1962","tonnes","2127"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1963","tonnes","2453"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1964","tonnes","2378"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1965","tonnes","2806"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1966","tonnes","2088"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1967","tonnes","6602"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1968","tonnes","1023"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1969","tonnes","5025"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1970","tonnes","4906"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1971","tonnes","5275"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1972","tonnes","4701"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1973","tonnes","5355"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1974","tonnes","4500"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1975","tonnes","4500"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1976","tonnes","6000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1977","tonnes","8500"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1978","tonnes","8500"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1979","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1980","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1981","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1982","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1983","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1984","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1985","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1986","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1987","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1988","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1989","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1990","tonnes","8631"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1991","tonnes","8538"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1992","tonnes","7734"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1993","tonnes","8000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1994","tonnes","9000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1995","tonnes","10000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1996","tonnes","10987"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1997","tonnes","9723"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1998","tonnes","11000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","1999","tonnes","12000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2000","tonnes","13000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2001","tonnes","14134"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2002","tonnes","14000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2003","tonnes","12000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2004","tonnes","14500"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2005","tonnes","14500"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2006","tonnes","14000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2007","tonnes","14000"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2008","tonnes","14009"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2009","tonnes","10122"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2010","tonnes","12653"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2011","tonnes","8320"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2012","tonnes","3660"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2013","tonnes","4800"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2014","tonnes","6660"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2015","tonnes","3540"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2016","tonnes","4920"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2017","tonnes","3900"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2018","tonnes","8340"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2019","tonnes","6180"
"Crops and livestock products","Timor-Leste","Production","Coffee, green","2020","tonnes","7500"
"Crops and livestock products","Togo","Production","Coffee, green","1961","tonnes","10300"
"Crops and livestock products","Togo","Production","Coffee, green","1962","tonnes","11600"
"Crops and livestock products","Togo","Production","Coffee, green","1963","tonnes","13800"
"Crops and livestock products","Togo","Production","Coffee, green","1964","tonnes","13800"
"Crops and livestock products","Togo","Production","Coffee, green","1965","tonnes","13500"
"Crops and livestock products","Togo","Production","Coffee, green","1966","tonnes","7900"
"Crops and livestock products","Togo","Production","Coffee, green","1967","tonnes","10500"
"Crops and livestock products","Togo","Production","Coffee, green","1968","tonnes","17208"
"Crops and livestock products","Togo","Production","Coffee, green","1969","tonnes","13795"
"Crops and livestock products","Togo","Production","Coffee, green","1970","tonnes","13877"
"Crops and livestock products","Togo","Production","Coffee, green","1971","tonnes","6459"
"Crops and livestock products","Togo","Production","Coffee, green","1972","tonnes","6806"
"Crops and livestock products","Togo","Production","Coffee, green","1973","tonnes","6756"
"Crops and livestock products","Togo","Production","Coffee, green","1974","tonnes","7694"
"Crops and livestock products","Togo","Production","Coffee, green","1975","tonnes","10800"
"Crops and livestock products","Togo","Production","Coffee, green","1976","tonnes","8512"
"Crops and livestock products","Togo","Production","Coffee, green","1977","tonnes","10430"
"Crops and livestock products","Togo","Production","Coffee, green","1978","tonnes","4707"
"Crops and livestock products","Togo","Production","Coffee, green","1979","tonnes","6229"
"Crops and livestock products","Togo","Production","Coffee, green","1980","tonnes","10385"
"Crops and livestock products","Togo","Production","Coffee, green","1981","tonnes","8878"
"Crops and livestock products","Togo","Production","Coffee, green","1982","tonnes","9237"
"Crops and livestock products","Togo","Production","Coffee, green","1983","tonnes","5941"
"Crops and livestock products","Togo","Production","Coffee, green","1984","tonnes","2689"
"Crops and livestock products","Togo","Production","Coffee, green","1985","tonnes","10044"
"Crops and livestock products","Togo","Production","Coffee, green","1986","tonnes","8179"
"Crops and livestock products","Togo","Production","Coffee, green","1987","tonnes","13611"
"Crops and livestock products","Togo","Production","Coffee, green","1988","tonnes","14500"
"Crops and livestock products","Togo","Production","Coffee, green","1989","tonnes","12121"
"Crops and livestock products","Togo","Production","Coffee, green","1990","tonnes","12800"
"Crops and livestock products","Togo","Production","Coffee, green","1991","tonnes","24900"
"Crops and livestock products","Togo","Production","Coffee, green","1992","tonnes","6300"
"Crops and livestock products","Togo","Production","Coffee, green","1993","tonnes","11000"
"Crops and livestock products","Togo","Production","Coffee, green","1994","tonnes","10600"
"Crops and livestock products","Togo","Production","Coffee, green","1995","tonnes","12080"
"Crops and livestock products","Togo","Production","Coffee, green","1996","tonnes","22400"
"Crops and livestock products","Togo","Production","Coffee, green","1997","tonnes","10600"
"Crops and livestock products","Togo","Production","Coffee, green","1998","tonnes","20000"
"Crops and livestock products","Togo","Production","Coffee, green","1999","tonnes","17000"
"Crops and livestock products","Togo","Production","Coffee, green","2000","tonnes","15200"
"Crops and livestock products","Togo","Production","Coffee, green","2001","tonnes","16900"
"Crops and livestock products","Togo","Production","Coffee, green","2002","tonnes","7900"
"Crops and livestock products","Togo","Production","Coffee, green","2003","tonnes","5500"
"Crops and livestock products","Togo","Production","Coffee, green","2004","tonnes","9300"
"Crops and livestock products","Togo","Production","Coffee, green","2005","tonnes","7200"
"Crops and livestock products","Togo","Production","Coffee, green","2006","tonnes","8900"
"Crops and livestock products","Togo","Production","Coffee, green","2007","tonnes","9300"
"Crops and livestock products","Togo","Production","Coffee, green","2008","tonnes","9143"
"Crops and livestock products","Togo","Production","Coffee, green","2009","tonnes","11700"
"Crops and livestock products","Togo","Production","Coffee, green","2010","tonnes","11500"
"Crops and livestock products","Togo","Production","Coffee, green","2011","tonnes","12500"
"Crops and livestock products","Togo","Production","Coffee, green","2012","tonnes","10843"
"Crops and livestock products","Togo","Production","Coffee, green","2013","tonnes","10950"
"Crops and livestock products","Togo","Production","Coffee, green","2014","tonnes","15500"
"Crops and livestock products","Togo","Production","Coffee, green","2015","tonnes","16093"
"Crops and livestock products","Togo","Production","Coffee, green","2016","tonnes","17933"
"Crops and livestock products","Togo","Production","Coffee, green","2017","tonnes","18476"
"Crops and livestock products","Togo","Production","Coffee, green","2018","tonnes","19076"
"Crops and livestock products","Togo","Production","Coffee, green","2019","tonnes","21316"
"Crops and livestock products","Togo","Production","Coffee, green","2020","tonnes","17404"
"Crops and livestock products","Tonga","Production","Coffee, green","1983","tonnes","10"
"Crops and livestock products","Tonga","Production","Coffee, green","1984","tonnes","12"
"Crops and livestock products","Tonga","Production","Coffee, green","1985","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1986","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1987","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1988","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1989","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1990","tonnes","13"
"Crops and livestock products","Tonga","Production","Coffee, green","1991","tonnes","12"
"Crops and livestock products","Tonga","Production","Coffee, green","1992","tonnes","13"
"Crops and livestock products","Tonga","Production","Coffee, green","1993","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1994","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1995","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1996","tonnes","15"
"Crops and livestock products","Tonga","Production","Coffee, green","1997","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1998","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","1999","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","2000","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","2001","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","2002","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","2003","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","2004","tonnes","14"
"Crops and livestock products","Tonga","Production","Coffee, green","2005","tonnes","16"
"Crops and livestock products","Tonga","Production","Coffee, green","2006","tonnes","18"
"Crops and livestock products","Tonga","Production","Coffee, green","2007","tonnes","17"
"Crops and livestock products","Tonga","Production","Coffee, green","2008","tonnes","17"
"Crops and livestock products","Tonga","Production","Coffee, green","2009","tonnes","17"
"Crops and livestock products","Tonga","Production","Coffee, green","2010","tonnes","16"
"Crops and livestock products","Tonga","Production","Coffee, green","2011","tonnes","16"
"Crops and livestock products","Tonga","Production","Coffee, green","2012","tonnes","16"
"Crops and livestock products","Tonga","Production","Coffee, green","2013","tonnes","15"
"Crops and livestock products","Tonga","Production","Coffee, green","2014","tonnes","15"
"Crops and livestock products","Tonga","Production","Coffee, green","2015","tonnes","16"
"Crops and livestock products","Tonga","Production","Coffee, green","2016","tonnes","15"
"Crops and livestock products","Tonga","Production","Coffee, green","2017","tonnes","16"
"Crops and livestock products","Tonga","Production","Coffee, green","2018","tonnes","16"
"Crops and livestock products","Tonga","Production","Coffee, green","2019","tonnes","15"
"Crops and livestock products","Tonga","Production","Coffee, green","2020","tonnes","15"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1961","tonnes","2885"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1962","tonnes","3900"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1963","tonnes","3625"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1964","tonnes","4181"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1965","tonnes","4198"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1966","tonnes","2920"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1967","tonnes","3117"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1968","tonnes","4586"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1969","tonnes","3191"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1970","tonnes","2302"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1971","tonnes","3894"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1972","tonnes","3300"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1973","tonnes","2717"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1974","tonnes","1940"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1975","tonnes","4024"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1976","tonnes","2671"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1977","tonnes","2918"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1978","tonnes","2500"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1979","tonnes","2497"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1980","tonnes","2240"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1981","tonnes","2433"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1982","tonnes","1794"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1983","tonnes","1389"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1984","tonnes","852"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1985","tonnes","2141"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1986","tonnes","1334"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1987","tonnes","1842"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1988","tonnes","582"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1989","tonnes","1206"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1990","tonnes","1944"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1991","tonnes","914"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1992","tonnes","707"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1993","tonnes","874"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1994","tonnes","1015"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1995","tonnes","831"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1996","tonnes","352"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1997","tonnes","1102"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1998","tonnes","367"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","1999","tonnes","343"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2000","tonnes","553"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2001","tonnes","406"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2002","tonnes","247"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2003","tonnes","586"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2004","tonnes","109"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2005","tonnes","350"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2006","tonnes","720"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2007","tonnes","60"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2008","tonnes","60"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2009","tonnes","129"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2010","tonnes","51"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2011","tonnes","73"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2012","tonnes","51"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2013","tonnes","51"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2014","tonnes","51"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2015","tonnes","31"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2016","tonnes","707"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2017","tonnes","707"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2018","tonnes","720"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2019","tonnes","800"
"Crops and livestock products","Trinidad and Tobago","Production","Coffee, green","2020","tonnes","631"
"Crops and livestock products","Uganda","Production","Coffee, green","1961","tonnes","94100"
"Crops and livestock products","Uganda","Production","Coffee, green","1962","tonnes","119000"
"Crops and livestock products","Uganda","Production","Coffee, green","1963","tonnes","158200"
"Crops and livestock products","Uganda","Production","Coffee, green","1964","tonnes","172400"
"Crops and livestock products","Uganda","Production","Coffee, green","1965","tonnes","152100"
"Crops and livestock products","Uganda","Production","Coffee, green","1966","tonnes","153900"
"Crops and livestock products","Uganda","Production","Coffee, green","1967","tonnes","166400"
"Crops and livestock products","Uganda","Production","Coffee, green","1968","tonnes","133000"
"Crops and livestock products","Uganda","Production","Coffee, green","1969","tonnes","247200"
"Crops and livestock products","Uganda","Production","Coffee, green","1970","tonnes","201500"
"Crops and livestock products","Uganda","Production","Coffee, green","1971","tonnes","175500"
"Crops and livestock products","Uganda","Production","Coffee, green","1972","tonnes","183700"
"Crops and livestock products","Uganda","Production","Coffee, green","1973","tonnes","212600"
"Crops and livestock products","Uganda","Production","Coffee, green","1974","tonnes","199100"
"Crops and livestock products","Uganda","Production","Coffee, green","1975","tonnes","199000"
"Crops and livestock products","Uganda","Production","Coffee, green","1976","tonnes","137100"
"Crops and livestock products","Uganda","Production","Coffee, green","1977","tonnes","155900"
"Crops and livestock products","Uganda","Production","Coffee, green","1978","tonnes","121300"
"Crops and livestock products","Uganda","Production","Coffee, green","1979","tonnes","103000"
"Crops and livestock products","Uganda","Production","Coffee, green","1980","tonnes","135200"
"Crops and livestock products","Uganda","Production","Coffee, green","1981","tonnes","97500"
"Crops and livestock products","Uganda","Production","Coffee, green","1982","tonnes","161866"
"Crops and livestock products","Uganda","Production","Coffee, green","1983","tonnes","148224"
"Crops and livestock products","Uganda","Production","Coffee, green","1984","tonnes","145971"
"Crops and livestock products","Uganda","Production","Coffee, green","1985","tonnes","143995"
"Crops and livestock products","Uganda","Production","Coffee, green","1986","tonnes","159881"
"Crops and livestock products","Uganda","Production","Coffee, green","1987","tonnes","167067"
"Crops and livestock products","Uganda","Production","Coffee, green","1988","tonnes","151157"
"Crops and livestock products","Uganda","Production","Coffee, green","1989","tonnes","169042"
"Crops and livestock products","Uganda","Production","Coffee, green","1990","tonnes","128747"
"Crops and livestock products","Uganda","Production","Coffee, green","1991","tonnes","147366"
"Crops and livestock products","Uganda","Production","Coffee, green","1992","tonnes","110334"
"Crops and livestock products","Uganda","Production","Coffee, green","1993","tonnes","144551"
"Crops and livestock products","Uganda","Production","Coffee, green","1994","tonnes","198371"
"Crops and livestock products","Uganda","Production","Coffee, green","1995","tonnes","181465"
"Crops and livestock products","Uganda","Production","Coffee, green","1996","tonnes","287925"
"Crops and livestock products","Uganda","Production","Coffee, green","1997","tonnes","219624"
"Crops and livestock products","Uganda","Production","Coffee, green","1998","tonnes","205056"
"Crops and livestock products","Uganda","Production","Coffee, green","1999","tonnes","251881"
"Crops and livestock products","Uganda","Production","Coffee, green","2000","tonnes","143475"
"Crops and livestock products","Uganda","Production","Coffee, green","2001","tonnes","197410"
"Crops and livestock products","Uganda","Production","Coffee, green","2002","tonnes","209547"
"Crops and livestock products","Uganda","Production","Coffee, green","2003","tonnes","150871"
"Crops and livestock products","Uganda","Production","Coffee, green","2004","tonnes","170081"
"Crops and livestock products","Uganda","Production","Coffee, green","2005","tonnes","158100"
"Crops and livestock products","Uganda","Production","Coffee, green","2006","tonnes","133310"
"Crops and livestock products","Uganda","Production","Coffee, green","2007","tonnes","175346"
"Crops and livestock products","Uganda","Production","Coffee, green","2008","tonnes","211726"
"Crops and livestock products","Uganda","Production","Coffee, green","2009","tonnes","195871"
"Crops and livestock products","Uganda","Production","Coffee, green","2010","tonnes","166968"
"Crops and livestock products","Uganda","Production","Coffee, green","2011","tonnes","191371"
"Crops and livestock products","Uganda","Production","Coffee, green","2012","tonnes","186125"
"Crops and livestock products","Uganda","Production","Coffee, green","2013","tonnes","222894"
"Crops and livestock products","Uganda","Production","Coffee, green","2014","tonnes","220135"
"Crops and livestock products","Uganda","Production","Coffee, green","2015","tonnes","229149"
"Crops and livestock products","Uganda","Production","Coffee, green","2016","tonnes","243061"
"Crops and livestock products","Uganda","Production","Coffee, green","2017","tonnes","302063"
"Crops and livestock products","Uganda","Production","Coffee, green","2018","tonnes","284225"
"Crops and livestock products","Uganda","Production","Coffee, green","2019","tonnes","312601"
"Crops and livestock products","Uganda","Production","Coffee, green","2020","tonnes","290668"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1961","tonnes","33000"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1962","tonnes","35000"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1963","tonnes","40900"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1964","tonnes","43600"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1965","tonnes","56400"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1966","tonnes","66900"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1967","tonnes","49600"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1968","tonnes","51100"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1969","tonnes","51545"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1970","tonnes","46140"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1971","tonnes","49700"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1972","tonnes","52126"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1973","tonnes","54997"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1974","tonnes","59454"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1975","tonnes","62291"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1976","tonnes","43278"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1977","tonnes","50216"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1978","tonnes","51359"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1979","tonnes","47875"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1980","tonnes","47802"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1981","tonnes","66441"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1982","tonnes","53120"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1983","tonnes","52129"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1984","tonnes","56943"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1985","tonnes","45808"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1986","tonnes","54756"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1987","tonnes","57653"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1988","tonnes","45510"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1989","tonnes","48800"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1990","tonnes","53420"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1991","tonnes","46210"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1992","tonnes","56030"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1993","tonnes","59574"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1994","tonnes","34151"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1995","tonnes","41971"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1996","tonnes","52490"
"Crops and livestock products","United Republic of Tanzania","Production","Coffee, green","1997","tonnes","43568"
