Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Peru","Rural population","Population - Est. & Proj.","2018","1000 persons","7191.715"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1950","1000 persons","13538.693"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1951","1000 persons","13964.56"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1952","1000 persons","14409.579"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1953","1000 persons","14868.551"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1954","1000 persons","15337.237"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1955","1000 persons","15813.182"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1956","1000 persons","16295.226"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1957","1000 persons","16783.99"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1958","1000 persons","17280.619"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1959","1000 persons","17787.432"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1960","1000 persons","18313.175"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1961","1000 persons","18864.361"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1962","1000 persons","19427.798"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1963","1000 persons","19999.151"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1964","1000 persons","20572.392"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1965","1000 persons","21143.893"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1966","1000 persons","21711.638"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1967","1000 persons","22277.607"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1968","1000 persons","22845.66"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1969","1000 persons","23421.904"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1970","1000 persons","23996.847"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1971","1000 persons","24508.573"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1972","1000 persons","25026.257"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1973","1000 persons","25549.086"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1974","1000 persons","26073.706"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1975","1000 persons","26610.777"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1976","1000 persons","27210.379"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1977","1000 persons","27816.091"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1978","1000 persons","28429.359"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1979","1000 persons","29053.2"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1980","1000 persons","29644.068"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1981","1000 persons","30011.502"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1982","1000 persons","30369.948"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1983","1000 persons","30718.636"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1984","1000 persons","31055.186"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1985","1000 persons","31379.868"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1986","1000 persons","31689.786"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1987","1000 persons","31983.812"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1988","1000 persons","32257.119"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1989","1000 persons","32507.443"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1990","1000 persons","32840.916"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1991","1000 persons","33722.633"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1992","1000 persons","34610.222"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1993","1000 persons","35504.435"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1994","1000 persons","36407.381"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1995","1000 persons","37320.229"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1996","1000 persons","38241.708"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1997","1000 persons","39170.176"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1998","1000 persons","40106.983"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","1999","1000 persons","41053.637"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2000","1000 persons","42010.504"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2001","1000 persons","42979.692"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2002","1000 persons","43958.821"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2003","1000 persons","44937.089"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2004","1000 persons","45900.211"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2005","1000 persons","46838.332"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2006","1000 persons","47746.31"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2007","1000 persons","48629.037"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2008","1000 persons","49500.348"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2009","1000 persons","50379.709"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2010","1000 persons","51238.69"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2011","1000 persons","51905.589"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2012","1000 persons","52586.504"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2013","1000 persons","53275.654"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2014","1000 persons","53961.963"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2015","1000 persons","54638.16"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2016","1000 persons","55302.333"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2017","1000 persons","55939.801"
"Annual population","Philippines","Rural population","Population - Est. & Proj.","2018","1000 persons","56550.096"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1950","1000 persons","15307.062"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1951","1000 persons","15291.441"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1952","1000 persons","15348.04"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1953","1000 persons","15403.393"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1954","1000 persons","15452.134"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1955","1000 persons","15490.729"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1956","1000 persons","15515.425"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1957","1000 persons","15524.404"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1958","1000 persons","15514.187"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1959","1000 persons","15483.279"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1960","1000 persons","15430.108"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1961","1000 persons","15448.557"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1962","1000 persons","15519.393"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1963","1000 persons","15573.767"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1964","1000 persons","15613.025"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1965","1000 persons","15639.292"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1966","1000 persons","15652.409"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1967","1000 persons","15653.743"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1968","1000 persons","15646.616"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1969","1000 persons","15635.868"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1970","1000 persons","15624.275"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1971","1000 persons","15565.827"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1972","1000 persons","15469.962"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1973","1000 persons","15375.325"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1974","1000 persons","15281.779"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1975","1000 persons","15190.003"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1976","1000 persons","15099.434"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1977","1000 persons","15010.568"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1978","1000 persons","14922.276"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1979","1000 persons","14887.535"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1980","1000 persons","14894.114"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1981","1000 persons","14902.345"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1982","1000 persons","14910.009"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1983","1000 persons","14911.881"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1984","1000 persons","14900.924"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1985","1000 persons","14873.152"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1986","1000 persons","14826.049"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1987","1000 persons","14761.663"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1988","1000 persons","14683.802"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1989","1000 persons","14667.291"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1990","1000 persons","14699.772"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1991","1000 persons","14730.26"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1992","1000 persons","14757.494"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1993","1000 persons","14780.486"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1994","1000 persons","14797.334"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1995","1000 persons","14806.822"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1996","1000 persons","14809.256"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1997","1000 persons","14805.609"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1998","1000 persons","14795.852"
"Annual population","Poland","Rural population","Population - Est. & Proj.","1999","1000 persons","14780.073"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2000","1000 persons","14758.595"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2001","1000 persons","14731.334"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2002","1000 persons","14706.001"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2003","1000 persons","14731.403"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2004","1000 persons","14757.919"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2005","1000 persons","14787.876"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2006","1000 persons","14822.414"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2007","1000 persons","14860.895"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2008","1000 persons","14902.394"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2009","1000 persons","14945.01"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2010","1000 persons","14987.475"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2011","1000 persons","15029.607"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2012","1000 persons","15076.293"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2013","1000 persons","15121.151"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2014","1000 persons","15162.767"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2015","1000 persons","15199.849"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2016","1000 persons","15221.747"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2017","1000 persons","15228.329"
"Annual population","Poland","Rural population","Population - Est. & Proj.","2018","1000 persons","15219.933"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1950","1000 persons","5791.258"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1951","1000 persons","5784.385"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1952","1000 persons","5782.12"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1953","1000 persons","5790.383"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1954","1000 persons","5802.303"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1955","1000 persons","5812.93"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1956","1000 persons","5818.981"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1957","1000 persons","5818.992"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1958","1000 persons","5812.657"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1959","1000 persons","5800.971"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1960","1000 persons","5785.064"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1961","1000 persons","5767.05"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1962","1000 persons","5745.701"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1963","1000 persons","5717.289"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1964","1000 persons","5678.471"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1965","1000 persons","5628.094"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1966","1000 persons","5563.938"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1967","1000 persons","5489.599"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1968","1000 persons","5416.072"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1969","1000 persons","5358.04"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1970","1000 persons","5325.158"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1971","1000 persons","5320.604"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1972","1000 persons","5340.047"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1973","1000 persons","5376.692"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1974","1000 persons","5420.141"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1975","1000 persons","5462.555"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1976","1000 persons","5502.441"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1977","1000 persons","5540.521"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1978","1000 persons","5573.248"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1979","1000 persons","5597.174"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1980","1000 persons","5609.845"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1981","1000 persons","5607.04"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1982","1000 persons","5584.366"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1983","1000 persons","5551.121"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1984","1000 persons","5509.643"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1985","1000 persons","5462.341"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1986","1000 persons","5408.946"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1987","1000 persons","5350.315"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1988","1000 persons","5290.289"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1989","1000 persons","5233.892"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1990","1000 persons","5184.144"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1991","1000 persons","5139.79"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1992","1000 persons","5091.893"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1993","1000 persons","5048.721"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1994","1000 persons","5006.35"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1995","1000 persons","4962.303"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1996","1000 persons","4915.839"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1997","1000 persons","4868.028"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1998","1000 persons","4819.168"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","1999","1000 persons","4770.326"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2000","1000 persons","4721.99"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2001","1000 persons","4675.151"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2002","1000 persons","4630.074"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2003","1000 persons","4584.232"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2004","1000 persons","4536.981"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2005","1000 persons","4488.055"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2006","1000 persons","4437.475"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2007","1000 persons","4385.066"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2008","1000 persons","4329.158"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2009","1000 persons","4268.076"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2010","1000 persons","4200.496"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2011","1000 persons","4126.097"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2012","1000 persons","4046.172"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2013","1000 persons","3963.418"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2014","1000 persons","3881.018"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2015","1000 persons","3801.276"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2016","1000 persons","3724.867"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2017","1000 persons","3651.305"
"Annual population","Portugal","Rural population","Population - Est. & Proj.","2018","1000 persons","3580.203"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1950","1000 persons","1317.667"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1951","1000 persons","1304.644"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1952","1000 persons","1297.933"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1953","1000 persons","1295.001"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1954","1000 persons","1293.983"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1955","1000 persons","1293.788"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1956","1000 persons","1294.026"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1957","1000 persons","1295.03"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1958","1000 persons","1297.617"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1959","1000 persons","1302.998"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1960","1000 persons","1306.223"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1961","1000 persons","1295.236"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1962","1000 persons","1286.367"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1963","1000 persons","1277.418"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1964","1000 persons","1265.617"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1965","1000 persons","1249.484"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1966","1000 persons","1228.414"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1967","1000 persons","1203.538"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1968","1000 persons","1176.695"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1969","1000 persons","1150.431"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1970","1000 persons","1129.239"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1971","1000 persons","1119.533"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1972","1000 persons","1111.404"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1973","1000 persons","1104.513"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1974","1000 persons","1098.06"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1975","1000 persons","1091.543"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1976","1000 persons","1084.93"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1977","1000 persons","1078.277"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1978","1000 persons","1070.911"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1979","1000 persons","1062.201"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1980","1000 persons","1025.305"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1981","1000 persons","911.904"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1982","1000 persons","804.04"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1983","1000 persons","703.53"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1984","1000 persons","611.368"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1985","1000 persons","528.456"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1986","1000 persons","454.342"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1987","1000 persons","388.833"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1988","1000 persons","331.457"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1989","1000 persons","281.885"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1990","1000 persons","248.315"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1991","1000 persons","244.85"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1992","1000 persons","241.506"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1993","1000 persons","238.227"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1994","1000 persons","234.88"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1995","1000 persons","231.395"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1996","1000 persons","227.772"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1997","1000 persons","224.04"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1998","1000 persons","220.106"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","1999","1000 persons","215.897"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2000","1000 persons","213.137"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2001","1000 persons","215.347"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2002","1000 persons","217.191"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2003","1000 persons","218.769"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2004","1000 persons","220.232"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2005","1000 persons","221.694"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2006","1000 persons","223.205"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2007","1000 persons","224.75"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2008","1000 persons","226.328"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2009","1000 persons","227.91"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2010","1000 persons","229.491"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2011","1000 persons","230.841"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2012","1000 persons","231.979"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2013","1000 persons","232.917"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2014","1000 persons","233.672"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2015","1000 persons","234.255"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2016","1000 persons","234.673"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2017","1000 persons","234.919"
"Annual population","Puerto Rico","Rural population","Population - Est. & Proj.","2018","1000 persons","234.967"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1950","1000 persons","4.87"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1951","1000 persons","5.212"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1952","1000 persons","5.509"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1953","1000 persons","5.752"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1954","1000 persons","5.941"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1955","1000 persons","6.087"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1956","1000 persons","6.208"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1957","1000 persons","6.328"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1958","1000 persons","6.478"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1959","1000 persons","6.687"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1960","1000 persons","6.977"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1961","1000 persons","7.357"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1962","1000 persons","7.82"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1963","1000 persons","8.332"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1964","1000 persons","8.933"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1965","1000 persons","9.533"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1966","1000 persons","10.122"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1967","1000 persons","10.711"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1968","1000 persons","11.325"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1969","1000 persons","12.001"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1970","1000 persons","12.754"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1971","1000 persons","13.614"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1972","1000 persons","14.779"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1973","1000 persons","15.995"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1974","1000 persons","17.165"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1975","1000 persons","18.236"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1976","1000 persons","19.148"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1977","1000 persons","19.959"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1978","1000 persons","20.87"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1979","1000 persons","22.153"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1980","1000 persons","23.802"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1981","1000 persons","26.02"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1982","1000 persons","28.674"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1983","1000 persons","31.534"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1984","1000 persons","34.295"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1985","1000 persons","36.738"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1986","1000 persons","38.201"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1987","1000 persons","37.776"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1988","1000 persons","36.963"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1989","1000 persons","35.811"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1990","1000 persons","34.371"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1991","1000 persons","32.708"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1992","1000 persons","30.906"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1993","1000 persons","29.076"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1994","1000 persons","27.311"
"Annual population","Qatar","Rural population","Population - Est. & Proj.","1995","1000 persons","25.684"
